entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,bars_held
2021.07.27 02:00:00,1799.18,2021.07.27 12:00:00,1802.811,A,1,1,0,0,0,3.254714285714304,1,2,3,3.630999999999858,10
2021.07.27 03:00:00,1799.32,2021.07.27 13:00:00,1800.426,A,5,1,0,0,0,2.887357142857159,1,2,3,1.1059999999999945,10
2021.07.27 04:00:00,1797.835,2021.07.27 14:00:00,1797.433,A,2,1,0,0,0,2.656857142857153,1,1,2,-0.40200000000004366,10
2021.07.27 05:00:00,1796.152,2021.07.27 15:00:00,1798.511,A,0,0,1,0,0,2.4619285714285786,1,1,2,2.3589999999999236,10
2021.07.27 06:00:00,1794.493,2021.07.27 16:00:00,1799.993,A,0,0,1,0,0,2.42771428571429,1,2,3,5.5,10
2021.07.27 08:00:00,1796.111,2021.07.27 18:00:00,1799.864,A,7,1,0,0,0,2.995428571428566,1,2,3,3.752999999999929,10
2021.07.27 15:00:00,1798.511,2021.07.28 02:00:00,1804.727,A,6,1,0,0,0,4.688857142857095,1,3,4,6.216000000000122,10
2021.07.27 19:00:00,1800.217,2021.07.28 06:00:00,1803.963,A,3,1,0,0,0,4.4649285714285565,1,2,3,3.745999999999867,10
2021.07.28 00:00:00,1798.637,2021.07.28 10:00:00,1799.577,A,2,1,0,0,0,3.6311428571428417,1,2,3,0.9400000000000546,10
2021.07.28 02:00:00,1804.727,2021.07.28 12:00:00,1798.813,A,0,0,1,0,0,3.8780000000000094,1,1,2,-5.913999999999987,10
2021.07.28 03:00:00,1806.226,2021.07.28 13:00:00,1795.127,A,0,0,1,0,0,3.545642857142849,1,1,2,-11.09900000000016,10
2021.07.28 06:00:00,1803.963,2021.07.28 16:00:00,1802.29,A,2,1,0,0,0,2.595428571428605,1,1,2,-1.6730000000000018,10
2021.07.28 10:00:00,1799.577,2021.07.28 20:00:00,1806.869,A,6,1,0,0,0,2.888071428571444,1,2,3,7.291999999999916,10
2021.07.28 11:00:00,1796.465,2021.07.28 22:00:00,1808.615,A,2,1,0,0,0,3.084928571428593,1,2,3,12.150000000000091,10
2021.07.28 12:00:00,1798.813,2021.07.28 23:00:00,1809.307,A,6,1,0,0,0,3.24035714285716,1,3,4,10.493999999999915,10
2021.07.28 13:00:00,1795.127,2021.07.29 00:00:00,1809.418,A,0,0,1,0,0,3.563071428571464,1,2,3,14.29099999999994,10
2021.07.28 17:00:00,1798.796,2021.07.29 04:00:00,1815.715,A,2,1,0,0,0,3.609000000000037,1,2,3,16.91899999999987,10
2021.07.28 18:00:00,1802.161,2021.07.29 05:00:00,1816.219,A,6,1,0,0,0,4.37121428571431,1,2,3,14.057999999999993,10
2021.07.28 19:00:00,1808.687,2021.07.29 06:00:00,1818.761,A,0,0,1,0,0,4.800214285714317,1,2,3,10.07400000000007,10
2021.07.28 20:00:00,1806.869,2021.07.29 07:00:00,1816.086,A,7,1,0,0,0,4.760214285714304,1,1,2,9.217000000000098,10
2021.07.28 22:00:00,1808.615,2021.07.29 08:00:00,1821.475,A,0,0,1,0,0,4.619928571428594,1,1,2,12.8599999999999,10
2021.07.28 23:00:00,1809.307,2021.07.29 09:00:00,1821.543,A,0,0,1,0,0,4.526142857142872,1,1,2,12.235999999999876,10
2021.07.29 00:00:00,1809.418,2021.07.29 10:00:00,1821.813,A+,3,1,1,0,0,4.384500000000003,2,1,3,12.39500000000021,10
2021.07.29 02:00:00,1816.308,2021.07.29 12:00:00,1825.719,A,0,0,1,0,0,4.638571428571448,1,1,2,9.411000000000058,10
2021.07.29 04:00:00,1815.715,2021.07.29 14:00:00,1827.782,A,0,0,1,0,0,4.183499999999997,1,1,2,12.067000000000007,10
2021.07.29 06:00:00,1818.761,2021.07.29 16:00:00,1831.114,A,0,0,1,0,0,4.050642857142845,1,1,2,12.353000000000065,10
2021.07.29 07:00:00,1816.086,2021.07.29 17:00:00,1830.981,A,2,1,0,0,0,4.172928571428558,1,2,3,14.894999999999982,10
2021.07.29 08:00:00,1821.475,2021.07.29 18:00:00,1831.117,A,0,0,1,0,0,4.339214285714271,1,2,3,9.642000000000053,10
2021.07.29 09:00:00,1821.543,2021.07.29 19:00:00,1828.703,A+,5,1,1,0,0,3.621571428571429,2,1,3,7.160000000000082,10
2021.07.29 10:00:00,1821.813,2021.07.29 20:00:00,1827.938,A,0,0,1,0,0,3.1930714285714266,1,1,2,6.125,10
2021.07.29 12:00:00,1825.719,2021.07.29 23:00:00,1830.189,A,3,1,0,0,0,3.594785714285714,1,2,3,4.470000000000027,10
2021.07.29 13:00:00,1827.045,2021.07.30 00:00:00,1827.353,A,0,0,1,0,0,3.794857142857154,1,2,3,0.3079999999999927,10
2021.07.29 14:00:00,1827.782,2021.07.30 01:00:00,1828.134,A,0,0,1,0,0,3.874000000000007,1,2,3,0.35200000000008913,10
2021.07.29 15:00:00,1831.017,2021.07.30 02:00:00,1827.419,A,0,0,1,0,0,3.6647142857142887,1,2,3,-3.5979999999999563,10
2021.07.29 16:00:00,1831.114,2021.07.30 03:00:00,1828.524,A+,3,1,1,0,0,3.663857142857133,2,1,3,-2.5900000000001455,10
2021.07.29 17:00:00,1830.981,2021.07.30 04:00:00,1827.503,A+,4,1,1,0,0,3.615285714285717,2,1,3,-3.4780000000000655,10
2021.07.29 18:00:00,1831.117,2021.07.30 05:00:00,1828.288,A+,1,1,1,0,0,3.6175714285714258,2,1,3,-2.828999999999951,10
2021.07.29 19:00:00,1828.703,2021.07.30 06:00:00,1828.254,A,2,1,0,0,0,3.630928571428577,1,1,2,-0.4490000000000691,10
2021.07.30 00:00:00,1827.353,2021.07.30 10:00:00,1828.854,A,2,1,0,0,0,3.0057142857142645,1,1,2,1.5009999999999764,10
2021.07.30 01:00:00,1828.134,2021.07.30 11:00:00,1827.548,A,6,1,0,0,0,3.118071428571397,1,2,3,-0.5860000000000127,10
2021.07.30 06:00:00,1828.254,2021.07.30 16:00:00,1814.246,A,4,1,0,0,0,2.307714285714269,1,2,3,-14.00799999999981,10
2021.07.30 11:00:00,1827.548,2021.08.01 22:00:00,1814.054,A,2,1,0,0,0,2.4432142857142805,1,2,3,-13.493999999999915,10
2021.07.30 14:00:00,1822.675,2021.08.02 01:00:00,1810.956,A,2,1,0,0,0,3.2528571428571564,1,2,3,-11.719000000000051,10
2021.07.30 15:00:00,1822.571,2021.08.02 02:00:00,1812.049,A,4,1,0,0,0,3.166071428571448,1,2,3,-10.521999999999935,10
2021.07.30 16:00:00,1814.246,2021.08.02 03:00:00,1812.016,A,0,0,1,0,0,3.625571428571431,1,2,3,-2.230000000000018,10
2021.07.30 17:00:00,1814.474,2021.08.02 04:00:00,1810.538,A,5,1,0,0,0,3.770357142857133,1,2,3,-3.935999999999922,10
2021.07.30 18:00:00,1811.898,2021.08.02 05:00:00,1811.389,A,0,0,1,0,0,3.971357142857122,1,1,2,-0.5090000000000146,10
2021.08.02 01:00:00,1810.956,2021.08.02 11:00:00,1811.297,A,2,1,0,0,0,4.419642857142841,1,2,3,0.3410000000001219,10
2021.08.02 03:00:00,1812.016,2021.08.02 13:00:00,1808.708,A,4,1,0,0,0,4.0843571428571135,1,1,2,-3.3079999999999927,10
2021.08.02 06:00:00,1808.286,2021.08.02 16:00:00,1817.766,A,0,0,1,0,0,3.9112142857142578,1,2,3,9.480000000000018,10
2021.08.02 07:00:00,1808.019,2021.08.02 17:00:00,1815.836,A+,4,1,1,0,0,3.5332857142856904,2,2,4,7.817000000000007,10
2021.08.02 08:00:00,1807.284,2021.08.02 18:00:00,1816.259,A,0,0,1,0,0,3.4308571428571213,1,1,2,8.974999999999909,10
2021.08.02 09:00:00,1810.205,2021.08.02 19:00:00,1813.101,A,1,1,0,0,0,3.3517857142856946,1,1,2,2.8960000000001855,10
2021.08.02 11:00:00,1811.297,2021.08.02 22:00:00,1812.844,A,1,1,0,0,0,3.4771428571428453,1,1,2,1.5470000000000255,10
2021.08.02 12:00:00,1806.599,2021.08.02 23:00:00,1812.447,A+,2,1,1,0,0,3.782999999999999,2,2,4,5.847999999999956,10
2021.08.02 15:00:00,1814.462,2021.08.03 02:00:00,1811.068,A,4,1,0,0,0,3.9989999999999912,1,2,3,-3.3940000000000055,10
2021.08.02 17:00:00,1815.836,2021.08.03 04:00:00,1811.757,A,7,1,0,0,0,4.154928571428578,1,1,2,-4.078999999999951,10
2021.08.02 19:00:00,1813.101,2021.08.03 06:00:00,1808.969,A,2,1,0,0,0,4.176785714285724,1,1,2,-4.132000000000062,10
2021.08.02 20:00:00,1813.378,2021.08.03 07:00:00,1809.627,A,6,1,0,0,0,3.974500000000002,1,1,2,-3.7509999999999764,10
2021.08.03 02:00:00,1811.068,2021.08.03 12:00:00,1812.595,A,2,1,0,0,0,3.5913571428571265,1,1,2,1.5270000000000437,10
2021.08.03 03:00:00,1810.779,2021.08.03 13:00:00,1813.672,A,4,1,0,0,0,3.3013571428571304,1,1,2,2.893000000000029,10
2021.08.03 04:00:00,1811.757,2021.08.03 14:00:00,1811.312,A,1,1,0,0,0,2.9664999999999964,1,1,2,-0.4450000000001637,10
2021.08.03 07:00:00,1809.627,2021.08.03 17:00:00,1810.046,A,6,1,0,0,0,2.459214285714276,1,2,3,0.4190000000000964,10
2021.08.03 10:00:00,1810.882,2021.08.03 20:00:00,1810.241,A,1,1,0,0,0,2.253499999999982,1,1,2,-0.6410000000000764,10
2021.08.03 12:00:00,1812.595,2021.08.03 23:00:00,1811.071,A,1,1,0,0,0,2.669714285714284,1,2,3,-1.5240000000001146,10
2021.08.03 14:00:00,1811.312,2021.08.04 01:00:00,1812.861,A,2,1,0,0,0,3.158285714285723,1,2,3,1.5490000000002055,10
2021.08.03 17:00:00,1810.046,2021.08.04 04:00:00,1812.313,A,7,1,0,0,0,3.0683571428571343,1,1,2,2.2670000000000528,10
2021.08.03 19:00:00,1811.151,2021.08.04 06:00:00,1814.086,A,1,1,0,0,0,2.9839999999999725,1,1,2,2.9349999999999454,10
2021.08.04 05:00:00,1813.652,2021.08.04 15:00:00,1811.122,A+,1,1,1,0,0,1.7406428571428183,2,1,3,-2.5299999999999727,10
2021.08.04 06:00:00,1814.086,2021.08.04 16:00:00,1811.717,A,0,0,1,0,0,1.6737142857142544,1,2,3,-2.3689999999999145,10
2021.08.04 07:00:00,1814.518,2021.08.04 17:00:00,1812.27,A,0,0,1,0,0,1.6712142857142485,1,2,3,-2.2480000000000473,10
2021.08.04 09:00:00,1814.744,2021.08.04 19:00:00,1811.922,A,0,0,1,0,0,2.0688571428571225,1,2,3,-2.821999999999889,10
2021.08.04 10:00:00,1813.663,2021.08.04 20:00:00,1811.865,A+,7,1,1,0,0,2.0841428571428486,2,1,3,-1.7980000000000018,10
2021.08.04 11:00:00,1817.767,2021.08.04 22:00:00,1811.922,A+,1,1,1,0,0,2.424071428571421,2,2,4,-5.845000000000027,10
2021.08.04 12:00:00,1827.101,2021.08.04 23:00:00,1811.616,A,0,0,1,0,0,3.127142857142839,1,2,3,-15.485000000000127,10
2021.08.04 15:00:00,1811.122,2021.08.05 02:00:00,1810.514,A,5,1,0,0,0,4.927571428571404,1,2,3,-0.6080000000001746,10
2021.08.04 17:00:00,1812.27,2021.08.05 04:00:00,1810.963,A,3,1,0,0,0,5.015999999999979,1,1,2,-1.3070000000000164,10
2021.08.04 18:00:00,1811.067,2021.08.05 05:00:00,1808.542,A,2,1,0,0,0,5.085142857142841,1,1,2,-2.525000000000091,10
2021.08.04 19:00:00,1811.922,2021.08.05 06:00:00,1809.781,A,6,1,0,0,0,5.039071428571414,1,1,2,-2.1410000000000764,10
2021.08.04 20:00:00,1811.865,2021.08.05 07:00:00,1813.655,A,4,1,0,0,0,4.982071428571414,1,1,2,1.7899999999999636,10
2021.08.04 22:00:00,1811.922,2021.08.05 08:00:00,1810.912,A,4,1,0,0,0,4.877214285714282,1,1,2,-1.009999999999991,10
2021.08.05 01:00:00,1810.444,2021.08.05 11:00:00,1813.068,A,6,1,0,0,0,4.601571428571398,1,1,2,2.6240000000000236,10
2021.08.05 02:00:00,1810.514,2021.08.05 12:00:00,1809.17,A,5,1,0,0,0,4.2929999999999575,1,1,2,-1.3439999999998236,10
2021.08.05 04:00:00,1810.963,2021.08.05 14:00:00,1802.76,A,4,1,0,0,0,3.396071428571385,1,1,2,-8.202999999999975,10
2021.08.05 06:00:00,1809.781,2021.08.05 16:00:00,1806.958,A,6,1,0,0,0,1.8662857142856608,1,1,2,-2.8229999999998654,10
2021.08.05 10:00:00,1813.344,2021.08.05 20:00:00,1803.957,A,1,1,0,0,0,2.4697857142856816,1,1,2,-9.386999999999944,10
2021.08.05 11:00:00,1813.068,2021.08.05 22:00:00,1803.971,A,4,1,0,0,0,2.5707142857142538,1,2,3,-9.09699999999998,10
2021.08.05 14:00:00,1802.76,2021.08.06 01:00:00,1800.831,A,4,1,0,0,0,4.074285714285679,1,2,3,-1.9290000000000873,10
2021.08.05 19:00:00,1804.332,2021.08.06 06:00:00,1800.024,A,6,1,0,0,0,4.378714285714263,1,1,2,-4.30800000000022,10
2021.08.05 20:00:00,1803.957,2021.08.06 07:00:00,1800.003,A,7,1,0,0,0,4.26885714285712,1,1,2,-3.9540000000001783,10
2021.08.06 03:00:00,1801.027,2021.08.06 13:00:00,1763.677,A,1,1,0,0,0,3.1737857142856813,1,2,3,-37.350000000000136,10
2021.08.06 05:00:00,1800.445,2021.08.06 15:00:00,1761.934,A,4,1,0,0,0,2.0634285714285334,1,2,3,-38.51099999999997,10
2021.08.06 07:00:00,1800.003,2021.08.06 17:00:00,1764.181,A,4,1,0,0,0,1.9978571428571124,1,3,4,-35.82199999999989,10
2021.08.06 10:00:00,1794.881,2021.08.06 20:00:00,1763.819,A,0,0,1,0,0,2.103714285714269,1,2,3,-31.062000000000126,10
2021.08.06 12:00:00,1776.45,2021.08.08 23:00:00,1719.053,A+,2,1,1,0,0,4.224928571428579,2,2,4,-57.396999999999935,10
2021.08.06 13:00:00,1763.677,2021.08.09 00:00:00,1727.628,A,0,0,1,0,0,5.117428571428588,1,2,3,-36.04899999999998,10
2021.08.06 14:00:00,1760.713,2021.08.09 01:00:00,1734.623,A,0,0,1,0,0,5.487071428571442,1,2,3,-26.089999999999918,10
2021.08.06 15:00:00,1761.934,2021.08.09 02:00:00,1740.158,A,6,1,0,0,0,5.809928571428584,1,2,3,-21.776000000000067,10
2021.08.06 16:00:00,1759.467,2021.08.09 03:00:00,1738.118,A+,2,1,1,0,0,5.970428571428589,2,2,4,-21.34900000000016,10
2021.08.06 18:00:00,1763.611,2021.08.09 05:00:00,1742.475,A,7,1,0,0,0,6.237571428571447,1,1,2,-21.136000000000195,10
2021.08.06 20:00:00,1763.819,2021.08.09 07:00:00,1749.224,A,1,1,0,0,0,6.546642857142858,1,1,2,-14.595000000000027,10
2021.08.08 22:00:00,1702.603,2021.08.09 08:00:00,1746.656,A,0,0,1,0,0,10.72071428571428,1,2,3,44.052999999999884,10
2021.08.09 04:00:00,1738.465,2021.08.09 14:00:00,1729.65,A,3,1,0,0,0,13.584071428571406,1,1,2,-8.814999999999827,10
2021.08.09 12:00:00,1738.176,2021.08.09 23:00:00,1731.457,A,2,1,0,0,0,11.10128571428574,1,2,3,-6.718999999999824,10
2021.08.09 13:00:00,1738.511,2021.08.10 00:00:00,1732.408,A,5,1,0,0,0,8.761714285714334,1,2,3,-6.1030000000000655,10
2021.08.09 14:00:00,1729.65,2021.08.10 01:00:00,1734.404,A,2,1,0,0,0,7.966285714285765,1,2,3,4.753999999999905,10
2021.08.09 15:00:00,1728.364,2021.08.10 02:00:00,1734.689,A,4,1,0,0,0,7.378571428571474,1,2,3,6.3250000000000455,10
2021.08.10 02:00:00,1734.689,2021.08.10 12:00:00,1727.635,A,8,1,0,0,0,4.935714285714296,1,1,2,-7.054000000000087,10
2021.08.10 06:00:00,1736.568,2021.08.10 16:00:00,1729.368,A,1,1,0,0,0,3.404071428571407,1,1,2,-7.2000000000000455,10
2021.08.10 13:00:00,1721.894,2021.08.11 00:00:00,1726.281,A,0,0,1,0,0,4.335285714285679,1,2,3,4.386999999999944,10
2021.08.10 17:00:00,1731.071,2021.08.11 04:00:00,1732.606,A,6,1,0,0,0,5.050071428571398,1,1,2,1.5350000000000819,10
2021.08.10 20:00:00,1729.172,2021.08.11 07:00:00,1732.624,A,5,1,0,0,0,4.655785714285701,1,1,2,3.451999999999998,10
2021.08.10 22:00:00,1728.744,2021.08.11 08:00:00,1733.085,A,2,1,0,0,0,4.525857142857133,1,1,2,4.341000000000122,10
2021.08.11 01:00:00,1730.963,2021.08.11 11:00:00,1737.596,A,1,1,0,0,0,4.40964285714285,1,1,2,6.633000000000038,10
2021.08.11 04:00:00,1732.606,2021.08.11 14:00:00,1745.845,A,2,1,0,0,0,3.5558571428571213,1,1,2,13.239000000000033,10
2021.08.11 05:00:00,1734.226,2021.08.11 15:00:00,1751.604,A,1,1,0,0,0,3.049714285714247,1,1,2,17.37799999999993,10
2021.08.11 07:00:00,1732.624,2021.08.11 17:00:00,1752.717,A,6,1,0,0,0,2.9564285714285297,1,2,3,20.093000000000075,10
2021.08.11 09:00:00,1733.363,2021.08.11 19:00:00,1752.795,A,3,1,0,0,0,2.9453571428571195,1,1,2,19.432000000000016,10
2021.08.11 10:00:00,1737.409,2021.08.11 20:00:00,1751.528,A,0,0,1,0,0,3.180071428571393,1,2,3,14.118999999999915,10
2021.08.11 11:00:00,1737.596,2021.08.11 22:00:00,1750.889,A+,3,1,1,0,0,3.241714285714238,2,2,4,13.292999999999893,10
2021.08.11 14:00:00,1745.845,2021.08.12 01:00:00,1750.633,A+,1,1,1,0,0,4.713928571428547,2,2,4,4.788000000000011,10
2021.08.11 15:00:00,1751.604,2021.08.12 02:00:00,1749.863,A,0,0,1,0,0,4.65821428571428,1,3,4,-1.7409999999999854,10
2021.08.11 16:00:00,1749.853,2021.08.12 03:00:00,1750.662,A,7,1,0,0,0,4.68771428571428,1,2,3,0.8089999999999691,10
2021.08.11 17:00:00,1752.717,2021.08.12 04:00:00,1751.722,A,0,0,1,0,0,4.914142857142857,1,2,3,-0.9950000000001182,10
2021.08.11 18:00:00,1751.463,2021.08.12 05:00:00,1751.425,A,7,1,0,0,0,4.947714285714304,1,2,3,-0.038000000000010914,10
2021.08.11 19:00:00,1752.795,2021.08.12 06:00:00,1752.908,A+,1,1,1,0,0,4.907285714285747,2,1,3,0.11299999999982901,10
2021.08.12 05:00:00,1751.425,2021.08.12 15:00:00,1751.705,A,7,1,0,0,0,2.795499999999996,1,2,3,0.2799999999999727,10
2021.08.12 06:00:00,1752.908,2021.08.12 16:00:00,1751.373,A,1,1,0,0,0,2.729785714285705,1,1,2,-1.5349999999998545,10
2021.08.12 07:00:00,1756.773,2021.08.12 17:00:00,1751.582,A,0,0,1,0,0,2.8962857142857144,1,1,2,-5.1909999999998035,10
2021.08.12 12:00:00,1749.357,2021.08.12 23:00:00,1753.415,A,4,1,0,0,0,3.412357142857153,1,3,4,4.057999999999993,10
2021.08.12 14:00:00,1748.06,2021.08.13 01:00:00,1754.08,A,3,1,0,0,0,4.074999999999997,1,3,4,6.019999999999982,10
2021.08.12 16:00:00,1751.373,2021.08.13 03:00:00,1755.224,A,5,1,0,0,0,4.365000000000009,1,2,3,3.8509999999998854,10
2021.08.12 17:00:00,1751.582,2021.08.13 04:00:00,1755.319,A,5,1,0,0,0,4.39607142857145,1,2,3,3.7369999999998527,10
2021.08.12 18:00:00,1751.752,2021.08.13 05:00:00,1755.855,A,5,1,0,0,0,4.397857142857171,1,2,3,4.1030000000000655,10
2021.08.12 23:00:00,1753.415,2021.08.13 09:00:00,1758.43,A,4,1,0,0,0,3.533785714285711,1,1,2,5.0150000000001,10
2021.08.13 01:00:00,1754.08,2021.08.13 11:00:00,1759.215,A,1,1,0,0,0,3.541857142857144,1,1,2,5.134999999999991,10
2021.08.13 03:00:00,1755.224,2021.08.13 13:00:00,1764.888,A,5,1,0,0,0,3.062285714285736,1,1,2,9.663999999999987,10
2021.08.13 04:00:00,1755.319,2021.08.13 14:00:00,1773.261,A,5,1,0,0,0,2.4948571428571507,1,1,2,17.942000000000007,10
2021.08.13 09:00:00,1758.43,2021.08.13 19:00:00,1778.758,A,1,1,0,0,0,2.295785714285736,1,1,2,20.327999999999975,10
2021.08.13 11:00:00,1759.215,2021.08.15 22:00:00,1779.018,A,4,1,0,0,0,2.5009285714285983,1,2,3,19.80300000000011,10
2021.08.13 12:00:00,1762.807,2021.08.15 23:00:00,1778.758,A,0,0,1,0,0,2.8574285714286134,1,2,3,15.951000000000022,10
2021.08.13 13:00:00,1764.888,2021.08.16 00:00:00,1780.54,A,0,0,1,0,0,3.0094285714286246,1,2,3,15.652000000000044,10
2021.08.13 14:00:00,1773.261,2021.08.16 01:00:00,1777.142,A,0,0,1,0,0,3.613214285714337,1,2,3,3.8810000000000855,10
2021.08.13 15:00:00,1776.621,2021.08.16 02:00:00,1779.223,A,0,0,1,0,0,3.6799285714286207,1,2,3,2.6019999999998618,10
2021.08.13 16:00:00,1776.474,2021.08.16 03:00:00,1776.742,A,5,1,0,0,0,3.690857142857177,1,2,3,0.2680000000000291,10
2021.08.13 17:00:00,1777.597,2021.08.16 04:00:00,1777.085,A,0,0,1,0,0,3.724928571428596,1,1,2,-0.5119999999999436,10
2021.08.13 19:00:00,1778.758,2021.08.16 06:00:00,1773.34,A,0,0,1,0,0,3.853857142857188,1,1,2,-5.41800000000012,10
2021.08.13 20:00:00,1779.509,2021.08.16 07:00:00,1774.563,A,0,0,1,0,0,3.724642857142889,1,1,2,-4.945999999999913,10
2021.08.15 22:00:00,1779.018,2021.08.16 08:00:00,1775.979,A+,3,1,1,0,0,3.56685714285717,2,1,3,-3.0389999999999873,10
2021.08.15 23:00:00,1778.758,2021.08.16 09:00:00,1776.169,A+,2,1,1,0,0,3.4878571428571865,2,1,3,-2.588999999999942,10
2021.08.16 00:00:00,1780.54,2021.08.16 10:00:00,1774.671,A,0,0,1,0,0,3.438214285714334,1,1,2,-5.8689999999999145,10
2021.08.16 01:00:00,1777.142,2021.08.16 11:00:00,1772.113,A,2,1,0,0,0,3.587142857142908,1,2,3,-5.028999999999996,10
2021.08.16 03:00:00,1776.742,2021.08.16 13:00:00,1786.571,A,2,1,0,0,0,3.3759285714286142,1,1,2,9.82899999999995,10
2021.08.16 07:00:00,1774.563,2021.08.16 17:00:00,1786.833,A,1,1,0,0,0,2.86042857142864,1,2,3,12.269999999999982,10
2021.08.16 09:00:00,1776.169,2021.08.16 19:00:00,1787.383,A,5,1,0,0,0,2.9602857142857766,1,1,2,11.213999999999942,10
2021.08.16 13:00:00,1786.571,2021.08.17 00:00:00,1786.763,A,0,0,1,0,0,4.175071428571479,1,2,3,0.19200000000000728,10
2021.08.16 14:00:00,1788.475,2021.08.17 01:00:00,1784.799,A,0,0,1,0,0,4.477928571428606,1,2,3,-3.675999999999931,10
2021.08.16 15:00:00,1786.016,2021.08.17 02:00:00,1786.653,A,2,1,0,0,0,4.4570000000000265,1,2,3,0.6369999999999436,10
2021.08.16 17:00:00,1786.833,2021.08.17 04:00:00,1786.002,A,3,1,0,0,0,4.309285714285742,1,1,2,-0.831000000000131,10
2021.08.16 18:00:00,1787.466,2021.08.17 05:00:00,1791.414,A,0,0,1,0,0,4.288142857142881,1,1,2,3.9480000000000928,10
2021.08.16 19:00:00,1787.383,2021.08.17 06:00:00,1791.014,A,5,1,0,0,0,4.063285714285728,1,1,2,3.630999999999858,10
2021.08.16 22:00:00,1787.465,2021.08.17 08:00:00,1794.53,A,0,0,1,0,0,3.6494285714285786,1,1,2,7.065000000000055,10
2021.08.16 23:00:00,1787.457,2021.08.17 09:00:00,1793.876,A+,5,1,1,0,0,3.5412857142857126,2,1,3,6.418999999999869,10
2021.08.17 04:00:00,1786.002,2021.08.17 14:00:00,1783.251,A,3,1,0,0,0,2.4382857142856955,1,1,2,-2.7509999999999764,10
2021.08.17 05:00:00,1791.414,2021.08.17 15:00:00,1782.677,A,0,0,1,0,0,2.419357142857133,1,1,2,-8.73700000000008,10
2021.08.17 06:00:00,1791.014,2021.08.17 16:00:00,1782.388,A,7,1,0,0,0,2.196928571428576,1,2,3,-8.625999999999976,10
2021.08.17 07:00:00,1792.837,2021.08.17 17:00:00,1784.186,A,1,1,0,0,0,2.42078571428572,1,2,3,-8.651000000000067,10
2021.08.17 08:00:00,1794.53,2021.08.17 18:00:00,1783.017,A,0,0,1,0,0,2.5238571428571634,1,1,2,-11.51299999999992,10
2021.08.17 09:00:00,1793.876,2021.08.17 19:00:00,1785.082,A,0,0,1,0,0,2.5699285714285907,1,1,2,-8.793999999999869,10
2021.08.17 10:00:00,1794.877,2021.08.17 20:00:00,1785.879,A,0,0,1,0,0,2.615142857142879,1,1,2,-8.998000000000047,10
2021.08.17 13:00:00,1789.68,2021.08.18 00:00:00,1785.874,A,3,1,0,0,0,3.5825000000000307,1,2,3,-3.80600000000004,10
2021.08.17 17:00:00,1784.186,2021.08.18 04:00:00,1789.368,A,1,1,0,0,0,4.185571428571458,1,1,2,5.182000000000016,10
2021.08.17 23:00:00,1786.126,2021.08.18 09:00:00,1788.034,A,7,1,0,0,0,3.5432857142857137,1,1,2,1.9080000000001291,10
2021.08.18 00:00:00,1785.874,2021.08.18 10:00:00,1785.561,A,4,1,0,0,0,3.500642857142858,1,1,2,-0.31300000000010186,10
2021.08.18 01:00:00,1789.79,2021.08.18 11:00:00,1786.982,A,1,1,0,0,0,3.686142857142857,1,1,2,-2.8079999999999927,10
2021.08.18 03:00:00,1790.174,2021.08.18 13:00:00,1785.897,A,7,1,0,0,0,3.291142857142875,1,1,2,-4.277000000000044,10
2021.08.18 05:00:00,1790.57,2021.08.18 15:00:00,1783.819,A,1,1,0,0,0,2.490642857142867,1,1,2,-6.750999999999976,10
2021.08.18 07:00:00,1790.115,2021.08.18 17:00:00,1780.975,A,2,1,0,0,0,2.585785714285716,1,1,2,-9.1400000000001,10
2021.08.18 09:00:00,1788.034,2021.08.18 19:00:00,1786.448,A,3,1,0,0,0,2.575857142857152,1,1,2,-1.5860000000000127,10
2021.08.18 15:00:00,1783.819,2021.08.19 02:00:00,1780.849,A,6,1,0,0,0,3.9322857142856913,1,2,3,-2.9700000000000273,10
2021.08.18 16:00:00,1782.975,2021.08.19 03:00:00,1779.879,A,7,1,0,0,0,3.939571428571396,1,2,3,-3.0960000000000036,10
2021.08.18 18:00:00,1785.602,2021.08.19 05:00:00,1778.784,A,1,1,0,0,0,4.551571428571394,1,2,3,-6.817999999999984,10
2021.08.18 23:00:00,1787.381,2021.08.19 09:00:00,1789.016,A,2,1,0,0,0,4.245928571428554,1,1,2,1.634999999999991,10
2021.08.19 10:00:00,1789.022,2021.08.19 20:00:00,1779.767,A,5,1,0,0,0,3.90978571428572,1,1,2,-9.254999999999882,10
2021.08.19 11:00:00,1786.85,2021.08.19 22:00:00,1780.869,A,2,1,0,0,0,3.91921428571428,1,1,2,-5.9809999999999945,10
2021.08.19 12:00:00,1788.843,2021.08.19 23:00:00,1778.962,A,6,1,0,0,0,4.261571428571431,1,2,3,-9.881000000000085,10
2021.08.19 13:00:00,1784.101,2021.08.20 00:00:00,1781.024,A,2,1,0,0,0,4.8750714285714265,1,2,3,-3.0770000000002256,10
2021.08.19 15:00:00,1783.145,2021.08.20 02:00:00,1783.862,A,6,1,0,0,0,5.152928571428577,1,2,3,0.7170000000000982,10
2021.08.19 19:00:00,1780.991,2021.08.20 06:00:00,1787.391,A,1,1,0,0,0,5.099714285714266,1,1,2,6.400000000000091,10
