Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2021-08-31 04:00:00,1815.278,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,4,1,1
2021-08-31 08:00:00,1812.636,bearish,1,['sr_zone'],,1,-1,0,8,1,1
2021-08-31 12:00:00,1807.78,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,1,1
2021-08-31 16:00:00,1814.71,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,16,1,1
2021-08-31 20:00:00,1814.435,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,20,1,1
2021-09-01 00:00:00,1815.219,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,0,2,1
2021-09-01 04:00:00,1811.289,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,4,2,1
2021-09-01 08:00:00,1812.892,bullish,1,['sr_zone'],,1,-1,1,8,2,1
2021-09-01 12:00:00,1815.325,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,2,1
2021-09-01 16:00:00,1814.663,bearish,1,['sr_zone'],,1,-1,0,16,2,1
2021-09-01 20:00:00,1813.02,bearish,1,['sr_zone'],,1,-1,0,20,2,1
2021-09-02 00:00:00,1811.105,bearish,1,['structure'],,1,-1,0,0,3,1
2021-09-02 04:00:00,1814.66,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,4,3,1
2021-09-02 08:00:00,1815.43,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,8,3,1
2021-09-02 12:00:00,1808.91,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,3,1
2021-09-02 16:00:00,1809.729,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,16,3,1
2021-09-02 20:00:00,1809.364,bearish,1,['sr_zone'],,1,-1,0,20,3,1
2021-09-03 00:00:00,1812.54,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,4,1
2021-09-03 04:00:00,1811.127,bearish,1,['sr_zone'],,1,-1,0,4,4,1
2021-09-03 08:00:00,1814.609,bearish,1,['candle'],bullish_engulfing,1,1,0,8,4,1
2021-09-03 12:00:00,1829.256,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,4,1
2021-09-03 16:00:00,1828.498,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,16,4,1
2021-09-03 20:00:00,1827.573,bullish,2,"['structure', 'sr_zone']",,2,-1,1,20,4,1
2021-09-05 20:00:00,1827.555,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,20,6,1
2021-09-06 00:00:00,1825.747,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,0,1
2021-09-06 04:00:00,1825.947,bearish,1,['sr_zone'],,1,-1,0,4,0,1
2021-09-06 08:00:00,1823.762,bearish,1,['candle'],bearish_engulfing,1,0,0,8,0,1
2021-09-06 12:00:00,1821.889,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,0,1
2021-09-06 16:00:00,1823.089,bearish,1,['sr_zone'],,1,-1,0,16,0,1
2021-09-06 20:00:00,1823.518,bearish,1,['sr_zone'],,1,-1,0,20,0,1
2021-09-07 00:00:00,1823.066,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,0,1,1
2021-09-07 04:00:00,1817.571,bearish,0,[],,0,-1,0,4,1,1
2021-09-07 08:00:00,1810.888,bearish,0,[],,0,-1,0,8,1,1
2021-09-07 12:00:00,1797.234,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,12,1,1
2021-09-07 16:00:00,1793.467,bearish,0,[],,0,-1,0,16,1,1
2021-09-07 20:00:00,1795.591,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,20,1,1
2021-09-08 00:00:00,1798.031,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,0,2,1
2021-09-08 04:00:00,1798.813,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",hammer,4,3,0,4,2,1
2021-09-08 08:00:00,1796.873,bearish,3,"['psych_level', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,8,2,1
2021-09-08 12:00:00,1791.842,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,2,1
2021-09-08 16:00:00,1788.629,bearish,0,[],,0,-1,0,16,2,1
2021-09-08 20:00:00,1790.691,bearish,1,['sr_zone'],,1,-1,0,20,2,1
2021-09-09 00:00:00,1788.227,bearish,1,['candle'],bearish_engulfing,1,0,0,0,3,1
2021-09-09 04:00:00,1792.295,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,4,3,1
2021-09-09 08:00:00,1798.888,bearish,2,"['structure', 'psych_level']",,2,-1,0,8,3,1
2021-09-09 12:00:00,1792.272,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,12,3,1
2021-09-09 16:00:00,1795.982,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,16,3,1
2021-09-09 20:00:00,1794.676,bearish,1,['sr_zone'],,1,-1,0,20,3,1
2021-09-10 00:00:00,1798.039,bearish,3,"['psych_level', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,4,1
2021-09-10 04:00:00,1801.597,bullish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,1,4,4,1
2021-09-10 08:00:00,1797.605,bullish,3,"['psych_level', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,8,4,1
2021-09-10 12:00:00,1792.723,bullish,0,[],,0,-1,1,12,4,1
2021-09-10 16:00:00,1787.733,bullish,1,['structure'],,1,-1,1,16,4,1
2021-09-10 20:00:00,1787.614,bullish,1,['candle'],inverted_hammer,1,4,1,20,4,1
2021-09-12 20:00:00,1787.298,bullish,1,['candle'],hammer,1,3,1,20,6,1
2021-09-13 00:00:00,1792.314,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,0,1
2021-09-13 04:00:00,1789.908,bearish,2,"['structure', 'sr_zone']",,2,-1,0,4,0,1
2021-09-13 08:00:00,1789.795,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,8,0,1
2021-09-13 12:00:00,1795.245,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bullish_engulfing,4,1,1,12,0,1
2021-09-13 16:00:00,1793.16,bullish,1,['sr_zone'],,1,-1,1,16,0,1
2021-09-13 20:00:00,1792.955,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,20,0,1
2021-09-14 00:00:00,1791.017,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,1,1
2021-09-14 04:00:00,1790.584,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,4,1,1
2021-09-14 08:00:00,1784.329,bullish,0,[],,0,-1,1,8,1,1
2021-09-14 12:00:00,1805.702,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,12,1,1
2021-09-14 16:00:00,1805.101,bearish,1,['sr_zone'],,1,-1,0,16,1,1
2021-09-14 20:00:00,1803.691,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,20,1,1
2021-09-15 00:00:00,1803.381,bearish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,4,0,0,2,1
2021-09-15 04:00:00,1801.827,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,4,2,1
2021-09-15 08:00:00,1802.03,bearish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,0,8,2,1
2021-09-15 12:00:00,1793.782,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,12,2,1
2021-09-15 16:00:00,1794.144,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,16,2,1
2021-09-15 20:00:00,1795.002,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,20,2,1
2021-09-16 00:00:00,1791.351,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,0,3,1
2021-09-16 04:00:00,1785.805,bearish,0,[],,0,-1,0,4,3,1
2021-09-16 08:00:00,1771.224,bearish,0,[],,0,-1,0,8,3,1
2021-09-16 12:00:00,1754.75,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,3,1
2021-09-16 16:00:00,1754.307,bearish,1,['candle'],inverted_hammer,1,4,0,16,3,1
2021-09-16 20:00:00,1753.842,bearish,1,['structure'],,1,-1,0,20,3,1
2021-09-17 00:00:00,1757.987,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,4,1
2021-09-17 04:00:00,1761.409,bearish,1,['sr_zone'],,1,-1,0,4,4,1
2021-09-17 08:00:00,1759.87,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,8,4,1
2021-09-17 12:00:00,1752.658,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,4,1
2021-09-17 16:00:00,1751.518,bearish,0,[],,0,-1,0,16,4,1
2021-09-17 20:00:00,1754.536,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,20,4,1
2021-09-19 20:00:00,1754.121,bearish,2,"['structure', 'sr_zone']",,2,-1,0,20,6,1
2021-09-20 00:00:00,1746.25,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,0,1
2021-09-20 04:00:00,1754.268,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,4,0,1
2021-09-20 08:00:00,1755.727,bearish,0,[],,0,-1,0,8,0,1
2021-09-20 12:00:00,1761.956,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,0,1
2021-09-20 16:00:00,1763.764,bullish,0,[],,0,-1,1,16,0,1
2021-09-20 20:00:00,1764.948,bullish,0,[],,0,-1,1,20,0,1
2021-09-21 00:00:00,1761.916,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,1,1
2021-09-21 04:00:00,1760.629,bullish,2,"['structure', 'sr_zone']",,2,-1,1,4,1,1
2021-09-21 08:00:00,1767.908,bullish,1,['candle'],bullish_engulfing,1,1,1,8,1,1
2021-09-21 12:00:00,1777.365,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,1,1
2021-09-21 16:00:00,1775.244,bullish,1,['sr_zone'],,1,-1,1,16,1,1
2021-09-21 20:00:00,1774.882,bullish,1,['sr_zone'],,1,-1,1,20,1,1
2021-09-22 00:00:00,1777.579,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,0,2,1
2021-09-22 04:00:00,1777.127,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,4,2,1
2021-09-22 08:00:00,1772.508,bullish,0,[],,0,-1,1,8,2,1
2021-09-22 12:00:00,1777.989,bullish,1,['candle'],bullish_engulfing,1,1,1,12,2,1
2021-09-22 16:00:00,1768.591,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,16,2,1
2021-09-22 20:00:00,1766.952,bearish,0,[],,0,-1,0,20,2,1
2021-09-23 00:00:00,1764.105,bearish,0,[],,0,-1,0,0,3,1
2021-09-23 04:00:00,1766.755,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,4,3,1
2021-09-23 08:00:00,1773.229,bearish,2,"['structure', 'sr_zone']",,2,-1,0,8,3,1
2021-09-23 12:00:00,1751.817,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,3,1
2021-09-23 16:00:00,1748.695,bearish,0,[],,0,-1,0,16,3,1
2021-09-23 20:00:00,1746.198,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,20,3,1
2021-09-24 00:00:00,1752.199,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,4,1
2021-09-24 04:00:00,1754.791,bearish,1,['sr_zone'],,1,-1,0,4,4,1
2021-09-24 08:00:00,1749.47,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,8,4,1
2021-09-24 12:00:00,1752.588,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,12,4,1
2021-09-24 16:00:00,1746.7,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,16,4,1
2021-09-24 20:00:00,1750.494,bearish,1,['sr_zone'],,1,-1,0,20,4,1
2021-09-26 20:00:00,1749.495,bearish,1,['sr_zone'],,1,-1,0,20,6,1
2021-09-27 00:00:00,1759.254,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,0,1
2021-09-27 04:00:00,1753.827,bullish,1,['sr_zone'],,1,-1,1,4,0,1
2021-09-27 08:00:00,1748.213,bullish,2,"['structure', 'sr_zone']",,2,-1,1,8,0,1
2021-09-27 12:00:00,1751.078,bullish,2,"['structure', 'sr_zone']",,2,-1,1,12,0,1
2021-09-27 16:00:00,1750.32,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,16,0,1
2021-09-27 20:00:00,1751.211,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,20,0,1
2021-09-28 00:00:00,1749.802,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,0,1,1
2021-09-28 04:00:00,1743.804,bullish,0,[],,0,-1,1,4,1,1
2021-09-28 08:00:00,1734.39,bullish,0,[],,0,-1,1,8,1,1
2021-09-28 12:00:00,1736.528,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,12,1,1
2021-09-28 16:00:00,1733.413,bearish,1,['candle'],bearish_engulfing,1,0,0,16,1,1
2021-09-28 20:00:00,1735.3,bearish,1,['sr_zone'],,1,-1,0,20,1,1
2021-09-29 00:00:00,1740.533,bearish,1,['sr_zone'],,1,-1,0,0,2,1
2021-09-29 04:00:00,1740.067,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,4,2,1
2021-09-29 08:00:00,1743.513,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,8,2,1
2021-09-29 12:00:00,1730.672,bearish,1,['candle'],bearish_engulfing,1,0,0,12,2,1
2021-09-29 16:00:00,1725.733,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,16,2,1
2021-09-29 20:00:00,1728.823,bearish,1,['sr_zone'],,1,-1,0,20,2,1
2021-09-30 00:00:00,1732.926,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,3,1
2021-09-30 04:00:00,1731.712,bearish,1,['sr_zone'],,1,-1,0,4,3,1
2021-09-30 08:00:00,1725.929,bearish,2,"['structure', 'sr_zone']",,2,-1,0,8,3,1
2021-09-30 12:00:00,1757.973,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,12,3,1
2021-09-30 16:00:00,1755.818,bullish,1,['sr_zone'],,1,-1,1,16,3,1
2021-09-30 20:00:00,1753.077,bullish,1,['sr_zone'],,1,-1,1,20,3,1
2021-10-01 00:00:00,1753.988,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,0,4,1
2021-10-01 04:00:00,1753.082,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,4,4,1
2021-10-01 08:00:00,1754.503,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,8,4,1
2021-10-01 12:00:00,1761.584,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,4,1
2021-10-01 16:00:00,1759.999,bearish,1,['sr_zone'],,1,-1,0,16,4,1
2021-10-01 20:00:00,1760.453,bearish,1,['sr_zone'],,1,-1,0,20,4,1
2021-10-03 20:00:00,1763.152,bearish,0,[],,0,-1,0,20,6,1
2021-10-04 00:00:00,1758.752,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,0,0,1
2021-10-04 04:00:00,1753.387,bullish,0,[],,0,-1,1,4,0,1
2021-10-04 08:00:00,1753.437,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,8,0,1
2021-10-04 12:00:00,1765.445,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,0,1
2021-10-04 16:00:00,1768.725,bullish,0,[],,0,-1,1,16,0,1
2021-10-04 20:00:00,1768.073,bullish,1,['sr_zone'],,1,-1,1,20,0,1
2021-10-05 00:00:00,1759.934,bullish,1,['sr_zone'],,1,-1,1,0,1,1
2021-10-05 04:00:00,1759.215,bullish,1,['sr_zone'],,1,-1,1,4,1,1
2021-10-05 08:00:00,1757.019,bullish,0,[],,0,-1,1,8,1,1
2021-10-05 12:00:00,1760.813,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,12,1,1
2021-10-05 16:00:00,1760.175,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,16,1,1
2021-10-05 20:00:00,1759.287,bullish,1,['sr_zone'],,1,-1,1,20,1,1
2021-10-06 00:00:00,1755.572,bullish,0,[],,0,-1,1,0,2,1
2021-10-06 04:00:00,1747.8,bullish,0,[],,0,-1,1,4,2,1
2021-10-06 08:00:00,1754.341,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,8,2,1
2021-10-06 12:00:00,1762.017,bearish,0,[],,0,-1,0,12,2,1
2021-10-06 16:00:00,1764.391,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,16,2,1
2021-10-06 20:00:00,1763.946,bullish,1,['sr_zone'],,1,-1,1,20,2,1
2021-10-07 00:00:00,1760.119,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2021-10-07 04:00:00,1765.954,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,4,3,1
2021-10-07 08:00:00,1761.394,bullish,1,['sr_zone'],,1,-1,1,8,3,1
2021-10-07 12:00:00,1758.346,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,3,1
2021-10-07 16:00:00,1755.497,bearish,0,[],,0,-1,0,16,3,1
2021-10-07 20:00:00,1755.094,bearish,1,['candle'],inverted_hammer,1,4,0,20,3,1
2021-10-08 00:00:00,1759.262,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,4,1
2021-10-08 04:00:00,1756.327,bearish,1,['sr_zone'],,1,-1,0,4,4,1
2021-10-08 08:00:00,1761.677,bearish,1,['candle'],bullish_engulfing,1,1,0,8,4,1
2021-10-08 12:00:00,1758.574,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,12,4,1
2021-10-08 16:00:00,1756.957,bullish,1,['sr_zone'],,1,-1,1,16,4,1
2021-10-08 20:00:00,1757.212,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,20,4,1
2021-10-10 20:00:00,1753.953,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,20,6,1
2021-10-11 00:00:00,1755.423,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,0,1
2021-10-11 04:00:00,1757.178,bearish,1,['sr_zone'],,1,-1,0,4,0,1
2021-10-11 08:00:00,1754.846,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,8,0,1
2021-10-11 12:00:00,1757.478,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,12,0,1
2021-10-11 16:00:00,1753.309,bearish,1,['candle'],bearish_engulfing,1,0,0,16,0,1
2021-10-11 20:00:00,1753.295,bearish,1,['candle'],hammer,1,3,0,20,0,1
2021-10-12 00:00:00,1758.278,bearish,1,['structure'],,1,-1,0,0,1,1
2021-10-12 04:00:00,1756.715,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,4,1,1
2021-10-12 08:00:00,1761.86,bearish,1,['candle'],bullish_engulfing,1,1,0,8,1,1
2021-10-12 12:00:00,1760.751,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,12,1,1
2021-10-12 16:00:00,1761.303,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,16,1,1
2021-10-12 20:00:00,1760.362,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,20,1,1
2021-10-13 00:00:00,1762.015,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,0,2,1
2021-10-13 04:00:00,1765.022,bullish,0,[],,0,-1,1,4,2,1
2021-10-13 08:00:00,1773.505,bullish,0,[],,0,-1,1,8,2,1
2021-10-13 12:00:00,1794.43,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,2,1
2021-10-13 16:00:00,1791.845,bearish,1,['sr_zone'],,1,-1,0,16,2,1
2021-10-13 20:00:00,1791.652,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,20,2,1
2021-10-14 00:00:00,1788.54,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,3,1
2021-10-14 04:00:00,1793.866,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,4,3,1
2021-10-14 08:00:00,1795.541,bullish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,1,8,3,1
2021-10-14 12:00:00,1798.195,bullish,1,['psych_level'],,1,-1,1,12,3,1
2021-10-14 16:00:00,1796.505,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,16,3,1
2021-10-14 20:00:00,1795.329,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,20,3,1
2021-10-15 00:00:00,1794.996,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,0,4,1
2021-10-15 04:00:00,1786.653,bullish,0,[],,0,-1,1,4,4,1
2021-10-15 08:00:00,1778.304,bullish,0,[],,0,-1,1,8,4,1
2021-10-15 12:00:00,1768.396,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,4,1
2021-10-15 16:00:00,1768.267,bearish,1,['candle'],inverted_hammer,1,4,0,16,4,1
2021-10-15 20:00:00,1767.427,bearish,0,[],,0,-1,0,20,4,1
2021-10-17 20:00:00,1770.952,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,20,6,1
2021-10-18 00:00:00,1767.699,bearish,1,['sr_zone'],,1,-1,0,0,0,1
2021-10-18 04:00:00,1764.371,bearish,0,[],,0,-1,0,4,0,1
2021-10-18 08:00:00,1763.067,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,8,0,1
2021-10-18 12:00:00,1767.78,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,12,0,1
2021-10-18 16:00:00,1764.102,bearish,1,['sr_zone'],,1,-1,0,16,0,1
2021-10-18 20:00:00,1763.948,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,20,0,1
2021-10-19 00:00:00,1774.748,bearish,1,['candle'],bullish_engulfing,1,1,0,0,1,1
2021-10-19 04:00:00,1781.418,bearish,0,[],,0,-1,0,4,1,1
2021-10-19 08:00:00,1780.484,bearish,1,['sr_zone'],,1,-1,0,8,1,1
2021-10-19 12:00:00,1771.089,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,12,1,1
2021-10-19 16:00:00,1770.119,bullish,2,"['structure', 'sr_zone']",,2,-1,1,16,1,1
2021-10-19 20:00:00,1768.661,bullish,0,[],,0,-1,1,20,1,1
2021-10-20 00:00:00,1774.049,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,0,2,1
2021-10-20 04:00:00,1776.636,bearish,1,['sr_zone'],,1,-1,0,4,2,1
2021-10-20 08:00:00,1779.546,bearish,0,[],,0,-1,0,8,2,1
2021-10-20 12:00:00,1783.514,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,2,1
2021-10-20 16:00:00,1785.304,bullish,0,[],,0,-1,1,16,2,1
2021-10-20 20:00:00,1781.408,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,20,2,1
2021-10-21 00:00:00,1786.353,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,3,1
2021-10-21 04:00:00,1782.556,bullish,1,['sr_zone'],,1,-1,1,4,3,1
2021-10-21 08:00:00,1778.285,bullish,1,['structure'],,1,-1,1,8,3,1
2021-10-21 12:00:00,1782.481,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,12,3,1
2021-10-21 16:00:00,1783.911,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,16,3,1
2021-10-21 20:00:00,1784.594,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,3,1
2021-10-22 00:00:00,1787.058,bearish,0,[],,0,-1,0,0,4,1
2021-10-22 04:00:00,1793.107,bearish,0,[],,0,-1,0,4,4,1
2021-10-22 08:00:00,1792.337,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,8,4,1
2021-10-22 12:00:00,1785.796,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,12,4,1
2021-10-22 16:00:00,1794.074,bullish,1,['candle'],bullish_engulfing,1,1,1,16,4,1
2021-10-22 20:00:00,1792.853,bullish,1,['sr_zone'],,1,-1,1,20,4,1
2021-10-24 20:00:00,1794.301,bullish,1,['candle'],bullish_engulfing,1,1,1,20,6,1
2021-10-25 00:00:00,1798.394,bullish,2,"['structure', 'psych_level']",,2,-1,1,0,0,1
2021-10-25 04:00:00,1798.954,bullish,2,"['psych_level', 'candle']",hammer,2,3,1,4,0,1
2021-10-25 08:00:00,1801.667,bullish,1,['psych_level'],,1,-1,1,8,0,1
2021-10-25 12:00:00,1808.053,bullish,1,['structure'],,1,-1,1,12,0,1
2021-10-25 16:00:00,1806.704,bullish,1,['sr_zone'],,1,-1,1,16,0,1
2021-10-25 20:00:00,1807.792,bullish,1,['sr_zone'],,1,-1,1,20,0,1
2021-10-26 00:00:00,1803.17,bullish,3,"['psych_level', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,1,1
2021-10-26 04:00:00,1800.338,bullish,1,['psych_level'],,1,-1,1,4,1,1
2021-10-26 08:00:00,1802.926,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,8,1,1
2021-10-26 12:00:00,1789.841,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,1,1
2021-10-26 16:00:00,1793.388,bearish,1,['sr_zone'],,1,-1,0,16,1,1
2021-10-26 20:00:00,1793.554,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,1,1
2021-10-27 00:00:00,1789.059,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,0,2,1
2021-10-27 04:00:00,1787.508,bearish,0,[],,0,-1,0,4,2,1
2021-10-27 08:00:00,1791.156,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,8,2,1
2021-10-27 12:00:00,1794.46,bearish,0,[],,0,-1,0,12,2,1
2021-10-27 16:00:00,1798.269,bullish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,1,16,2,1
2021-10-27 20:00:00,1796.583,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,20,2,1
2021-10-28 00:00:00,1798.764,bullish,3,"['structure', 'psych_level', 'candle']",bullish_engulfing,3,1,1,0,3,1
2021-10-28 04:00:00,1801.943,bullish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,1,4,3,1
2021-10-28 08:00:00,1801.896,bullish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,4,1,8,3,1
2021-10-28 12:00:00,1801.011,bearish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",inverted_hammer,5,4,0,12,3,1
