Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2025-04-22,3336.561,bullish,5,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone', 'candle']",bearish_engulfing,5,0,1,0,1,1
2025-04-23,3316.383,bullish,3,"['structure', 'fib_zone', 'candle']",inverted_hammer,3,3,1,0,2,1
2025-04-24,3348.976,bullish,4,"['sr_zone', 'fib_zone', 'fib_zone', 'candle']",bullish_engulfing,4,1,1,0,3,1
2025-04-25,3318.798,bullish,3,"['structure', 'sr_zone', 'fib_zone']",,3,-1,1,0,4,1
2025-04-27,3302.739,bullish,1,['psych_level'],,1,-1,1,0,6,1
2025-04-28,3337.682,bullish,4,"['structure', 'sr_zone', 'fib_zone', 'candle']",bullish_engulfing,4,1,1,0,0,1
2025-04-29,3317.122,bullish,2,"['sr_zone', 'fib_zone']",,2,-1,1,0,1,1
2025-04-30,3272.887,bullish,0,[],,0,-1,1,0,2,1
2025-05-01,3237.253,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,3,1
2025-05-02,3240.947,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,4,1
2025-05-04,3247.931,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2025-05-05,3334.031,bearish,1,['fib_zone'],,1,-1,0,0,0,1
2025-05-06,3400.68,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'fib_zone']",,4,-1,1,0,1,1
2025-05-07,3376.488,bullish,2,"['sr_zone', 'fib_zone']",,2,-1,1,0,2,1
2025-05-08,3316.412,bullish,3,"['structure', 'sr_zone', 'fib_zone']",,3,-1,1,0,3,1
2025-05-09,3326.805,bullish,3,"['sr_zone', 'fib_zone', 'candle']",hammer,3,2,1,0,4,1
2025-05-11,3287.534,bullish,1,['candle'],hammer,1,2,1,0,6,1
2025-05-12,3236.88,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,0,0,1
2025-05-13,3254.414,bullish,1,['sr_zone'],,1,-1,1,0,1,1
2025-05-14,3186.128,bullish,1,['candle'],bearish_engulfing,1,0,1,0,2,1
2025-05-15,3237.15,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,3,1
2025-05-16,3202.214,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,0,4,1
2025-05-18,3234.91,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2025-05-19,3222.532,bearish,1,['sr_zone'],,1,-1,0,0,0,1
2025-05-20,3290.695,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,0,1,1
2025-05-21,3320.085,bearish,1,['fib_zone'],,1,-1,0,0,2,1
2025-05-22,3300.146,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,0,3,1
2025-05-23,3356.306,bearish,4,"['structure', 'fib_zone', 'fib_zone', 'candle']",bullish_engulfing,4,1,0,0,4,1
2025-05-25,3342.713,bearish,3,"['sr_zone', 'fib_zone', 'fib_zone']",,3,-1,0,0,6,1
2025-05-26,3346.139,bearish,5,"['structure', 'sr_zone', 'fib_zone', 'fib_zone', 'candle']",hammer,5,2,0,0,0,1
2025-05-27,3309.411,bearish,3,"['sr_zone', 'fib_zone', 'candle']",bearish_engulfing,3,0,0,0,1,1
2025-05-28,3259.895,bearish,0,[],,0,-1,0,0,2,1
2025-05-29,3315.503,bearish,5,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone', 'candle']",bullish_engulfing,5,1,0,0,3,1
2025-05-30,3289.665,bearish,1,['sr_zone'],,1,-1,0,0,4,1
2025-06-01,3310.255,bearish,2,"['sr_zone', 'fib_zone']",,2,-1,0,0,6,1
2025-06-02,3387.456,bullish,3,"['structure', 'bos_or_choch', 'fib_zone']",,3,-1,1,0,0,1
2025-06-03,3359.996,bullish,3,"['sr_zone', 'fib_zone', 'fib_zone']",,3,-1,1,0,1,1
2025-06-04,3378.042,bullish,2,"['sr_zone', 'fib_zone']",,2,-1,1,0,2,1
2025-06-05,3361.81,bullish,5,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone', 'fib_zone']",,5,-1,1,0,3,1
2025-06-06,3311.702,bullish,3,"['structure', 'sr_zone', 'fib_zone']",,3,-1,1,0,4,1
2025-06-08,3318.038,bullish,3,"['sr_zone', 'fib_zone', 'candle']",hammer,3,2,1,0,6,1
2025-06-09,3326.766,bearish,5,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone', 'candle']",hammer,5,2,0,0,0,1
2025-06-10,3327.862,bearish,3,"['sr_zone', 'fib_zone', 'candle']",hammer,3,2,0,0,1,1
2025-06-11,3365.376,bearish,2,"['fib_zone', 'fib_zone']",,2,-1,0,0,2,1
2025-06-12,3395.882,bearish,2,"['psych_level', 'fib_zone']",,2,-1,0,0,3,1
2025-06-13,3433.449,bearish,0,[],,0,-1,0,0,4,1
2025-06-15,3444.141,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,6,1
2025-06-16,3402.769,bullish,4,"['psych_level', 'sr_zone', 'fib_zone', 'candle']",bearish_engulfing,4,0,1,0,0,1
2025-06-17,3387.369,bullish,2,"['sr_zone', 'fib_zone']",,2,-1,1,0,1,1
2025-06-18,3375.023,bullish,1,['fib_zone'],,1,-1,1,0,2,1
2025-06-19,3368.739,bullish,3,"['fib_zone', 'fib_zone', 'candle']",inverted_hammer,3,3,1,0,3,1
2025-06-20,3368.546,bullish,4,"['structure', 'fib_zone', 'fib_zone', 'candle']",inverted_hammer,4,3,1,0,4,1
2025-06-22,3372.755,bullish,3,"['sr_zone', 'fib_zone', 'fib_zone']",,3,-1,1,0,6,1
2025-06-23,3344.235,bullish,3,"['structure', 'fib_zone', 'fib_zone']",,3,-1,1,0,0,1
2025-06-24,3324.142,bearish,3,"['structure', 'bos_or_choch', 'fib_zone']",,3,-1,0,0,1,1
2025-06-25,3339.028,bearish,2,"['sr_zone', 'fib_zone']",,2,-1,0,0,2,1
2025-06-26,3318.758,bearish,3,"['structure', 'fib_zone', 'candle']",bearish_engulfing,3,0,0,0,3,1
2025-06-27,3274.598,bearish,0,[],,0,-1,0,0,4,1
2025-06-29,3263.806,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,6,1
2025-06-30,3312.441,bearish,3,"['sr_zone', 'fib_zone', 'candle']",bullish_engulfing,3,1,0,0,0,1
2025-07-01,3338.152,bearish,2,"['sr_zone', 'fib_zone']",,2,-1,0,0,1,1
2025-07-02,3349.395,bullish,4,"['structure', 'bos_or_choch', 'fib_zone', 'fib_zone']",,4,-1,1,0,2,1
2025-07-03,3330.871,bullish,4,"['structure', 'sr_zone', 'fib_zone', 'candle']",bearish_engulfing,4,0,1,0,3,1
2025-07-04,3335.07,bullish,2,"['sr_zone', 'fib_zone']",,2,-1,1,0,4,1
2025-07-06,3328.853,bullish,3,"['sr_zone', 'fib_zone', 'candle']",bearish_engulfing,3,0,1,0,6,1
2025-07-07,3334.653,bullish,4,"['structure', 'sr_zone', 'fib_zone', 'candle']",hammer,4,2,1,0,0,1
2025-07-08,3302.277,bullish,2,"['psych_level', 'candle']",bearish_engulfing,2,0,1,0,1,1
2025-07-09,3317.639,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",,4,-1,0,0,2,1
2025-07-10,3323.808,bearish,2,"['sr_zone', 'fib_zone']",,2,-1,0,0,3,1
2025-07-11,3355.105,bearish,2,"['fib_zone', 'fib_zone']",,2,-1,0,0,4,1
2025-07-13,3367.772,bearish,2,"['fib_zone', 'fib_zone']",,2,-1,0,0,6,1
2025-07-14,3345.337,bullish,6,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone', 'fib_zone', 'candle']",bearish_engulfing,6,0,1,0,0,1
2025-07-15,3364.474,bullish,3,"['sr_zone', 'fib_zone', 'fib_zone']",,3,-1,1,0,1,1
