Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2021-07-19 19:00:00,1812.047,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,19,0,1
2021-07-19 20:00:00,1812.674,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,20,0,1
2021-07-19 22:00:00,1811.961,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,22,0,1
2021-07-19 23:00:00,1811.304,bullish,2,"['structure', 'sr_zone']",,2,-1,1,23,0,1
2021-07-20 00:00:00,1813.28,bullish,1,['candle'],bullish_engulfing,1,1,1,0,1,1
2021-07-20 01:00:00,1817.556,bullish,0,[],,0,-1,1,1,1,1
2021-07-20 02:00:00,1816.695,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,2,1,1
2021-07-20 03:00:00,1817.171,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,3,1,1
2021-07-20 04:00:00,1817.713,bullish,1,['structure'],,1,-1,1,4,1,1
2021-07-20 05:00:00,1815.255,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,0,5,1,1
2021-07-20 06:00:00,1815.143,bearish,1,['candle'],inverted_hammer,1,4,0,6,1,1
2021-07-20 07:00:00,1813.745,bearish,0,[],,0,-1,0,7,1,1
2021-07-20 08:00:00,1813.058,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,8,1,1
2021-07-20 09:00:00,1816.048,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,9,1,1
2021-07-20 10:00:00,1815.116,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,10,1,1
2021-07-20 11:00:00,1817.766,bullish,1,['candle'],bullish_engulfing,1,1,1,11,1,1
2021-07-20 12:00:00,1822.768,bullish,0,[],,0,-1,1,12,1,1
2021-07-20 13:00:00,1823.753,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,13,1,1
2021-07-20 14:00:00,1809.438,bullish,1,['candle'],bearish_engulfing,1,0,1,14,1,1
2021-07-20 15:00:00,1807.37,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,15,1,1
2021-07-20 16:00:00,1811.921,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,16,1,1
2021-07-20 17:00:00,1809.87,bearish,1,['sr_zone'],,1,-1,0,17,1,1
2021-07-20 18:00:00,1808.963,bearish,1,['sr_zone'],,1,-1,0,18,1,1
2021-07-20 19:00:00,1809.924,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,19,1,1
2021-07-20 20:00:00,1810.252,bearish,1,['sr_zone'],,1,-1,0,20,1,1
2021-07-20 22:00:00,1809.445,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,22,1,1
2021-07-20 23:00:00,1809.737,bearish,1,['sr_zone'],,1,-1,0,23,1,1
2021-07-21 00:00:00,1808.605,bearish,1,['candle'],bearish_engulfing,1,0,0,0,2,1
2021-07-21 01:00:00,1806.843,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,1,2,1
2021-07-21 02:00:00,1806.728,bearish,1,['candle'],inverted_hammer,1,4,0,2,2,1
2021-07-21 03:00:00,1808.648,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,3,2,1
2021-07-21 04:00:00,1807.91,bearish,2,"['structure', 'sr_zone']",,2,-1,0,4,2,1
2021-07-21 05:00:00,1808.474,bearish,1,['sr_zone'],,1,-1,0,5,2,1
2021-07-21 06:00:00,1812.376,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,6,2,1
2021-07-21 07:00:00,1807.265,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,7,2,1
2021-07-21 08:00:00,1807.303,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,8,2,1
2021-07-21 09:00:00,1804.851,bullish,3,"['structure', 'psych_level', 'candle']",bearish_engulfing,3,0,1,9,2,1
2021-07-21 10:00:00,1801.793,bullish,1,['psych_level'],,1,-1,1,10,2,1
2021-07-21 11:00:00,1800.568,bullish,1,['psych_level'],,1,-1,1,11,2,1
2021-07-21 12:00:00,1798.932,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,12,2,1
2021-07-21 13:00:00,1805.097,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,13,2,1
2021-07-21 14:00:00,1800.634,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,14,2,1
2021-07-21 15:00:00,1804.077,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,15,2,1
2021-07-21 16:00:00,1802.936,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,16,2,1
2021-07-21 17:00:00,1802.543,bearish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,4,0,17,2,1
2021-07-21 18:00:00,1804.326,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,18,2,1
2021-07-21 19:00:00,1803.536,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,19,2,1
2021-07-21 20:00:00,1803.34,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",inverted_hammer,4,4,0,20,2,1
2021-07-21 22:00:00,1803.694,bearish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,0,22,2,1
2021-07-21 23:00:00,1802.54,bearish,2,"['psych_level', 'candle']",bearish_engulfing,2,0,0,23,2,1
2021-07-22 00:00:00,1802.191,bearish,1,['psych_level'],,1,-1,0,0,3,1
2021-07-22 01:00:00,1801.987,bearish,3,"['structure', 'psych_level', 'candle']",inverted_hammer,3,4,0,1,3,1
2021-07-22 02:00:00,1798.714,bearish,1,['psych_level'],,1,-1,0,2,3,1
2021-07-22 03:00:00,1798.398,bearish,1,['psych_level'],,1,-1,0,3,3,1
2021-07-22 04:00:00,1798.886,bearish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",hammer,5,3,0,4,3,1
2021-07-22 05:00:00,1798.683,bearish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,4,0,5,3,1
2021-07-22 06:00:00,1801.54,bearish,3,"['psych_level', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,6,3,1
2021-07-22 07:00:00,1800.441,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone']",,4,-1,1,7,3,1
2021-07-22 08:00:00,1797.093,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,8,3,1
2021-07-22 09:00:00,1796.489,bearish,1,['psych_level'],,1,-1,0,9,3,1
2021-07-22 10:00:00,1794.899,bearish,1,['structure'],,1,-1,0,10,3,1
2021-07-22 11:00:00,1796.559,bearish,3,"['psych_level', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,11,3,1
2021-07-22 12:00:00,1802.754,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,12,3,1
2021-07-22 13:00:00,1798.995,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,13,3,1
2021-07-22 14:00:00,1803.574,bearish,2,"['psych_level', 'candle']",bullish_engulfing,2,1,0,14,3,1
2021-07-22 15:00:00,1807.099,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,15,3,1
2021-07-22 16:00:00,1805.075,bullish,1,['sr_zone'],,1,-1,1,16,3,1
2021-07-22 17:00:00,1806.747,bullish,2,"['structure', 'sr_zone']",,2,-1,1,17,3,1
2021-07-22 18:00:00,1806.746,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,18,3,1
2021-07-22 19:00:00,1807.142,bullish,1,['candle'],bullish_engulfing,1,1,1,19,3,1
2021-07-22 20:00:00,1806.473,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,20,3,1
2021-07-22 22:00:00,1807.385,bullish,1,['candle'],bullish_engulfing,1,1,1,22,3,1
2021-07-22 23:00:00,1807.081,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,23,3,1
2021-07-23 00:00:00,1806.914,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,0,4,1
2021-07-23 01:00:00,1804.036,bullish,2,"['structure', 'psych_level']",,2,-1,1,1,4,1
2021-07-23 02:00:00,1803.83,bullish,2,"['psych_level', 'candle']",inverted_hammer,2,4,1,2,4,1
2021-07-23 03:00:00,1803.031,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,3,4,1
2021-07-23 04:00:00,1803.244,bearish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,0,4,4,1
2021-07-23 05:00:00,1802.147,bearish,2,"['psych_level', 'candle']",bearish_engulfing,2,0,0,5,4,1
2021-07-23 06:00:00,1807.507,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,6,4,1
2021-07-23 07:00:00,1809.25,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,7,4,1
2021-07-23 08:00:00,1804.246,bullish,3,"['psych_level', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,8,4,1
2021-07-23 09:00:00,1802.368,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,9,4,1
2021-07-23 10:00:00,1797.718,bullish,1,['psych_level'],,1,-1,1,10,4,1
2021-07-23 11:00:00,1795.734,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,11,4,1
2021-07-23 12:00:00,1802.892,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,12,4,1
2021-07-23 13:00:00,1802.121,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,13,4,1
2021-07-23 14:00:00,1798.295,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,14,4,1
2021-07-23 15:00:00,1802.544,bearish,3,"['psych_level', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,15,4,1
2021-07-23 16:00:00,1801.912,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",inverted_hammer,4,4,0,16,4,1
2021-07-23 17:00:00,1802.603,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,17,4,1
2021-07-23 18:00:00,1801.725,bullish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",inverted_hammer,5,4,1,18,4,1
2021-07-23 19:00:00,1801.283,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone']",,4,-1,0,19,4,1
2021-07-23 20:00:00,1802.126,bearish,3,"['psych_level', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,20,4,1
2021-07-25 22:00:00,1800.856,bearish,3,"['structure', 'psych_level', 'candle']",bearish_engulfing,3,0,0,22,6,1
2021-07-25 23:00:00,1800.344,bearish,1,['psych_level'],,1,-1,0,23,6,1
2021-07-26 00:00:00,1799.218,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,0,0,1
2021-07-26 01:00:00,1806.497,bearish,1,['candle'],bullish_engulfing,1,1,0,1,0,1
2021-07-26 02:00:00,1804.841,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,2,0,1
2021-07-26 03:00:00,1806.619,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,3,0,1
2021-07-26 04:00:00,1806.344,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,4,0,1
2021-07-26 05:00:00,1808.135,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,5,0,1
2021-07-26 06:00:00,1807.333,bullish,2,"['structure', 'sr_zone']",,2,-1,1,6,0,1
2021-07-26 07:00:00,1807.712,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,1,7,0,1
2021-07-26 08:00:00,1808.452,bullish,1,['candle'],hammer,1,3,1,8,0,1
2021-07-26 09:00:00,1808.33,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,9,0,1
2021-07-26 10:00:00,1807.74,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,10,0,1
2021-07-26 11:00:00,1807.837,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,11,0,1
2021-07-26 12:00:00,1803.178,bullish,2,"['psych_level', 'candle']",bearish_engulfing,2,0,1,12,0,1
2021-07-26 13:00:00,1802.462,bullish,1,['psych_level'],,1,-1,1,13,0,1
2021-07-26 14:00:00,1801.514,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,14,0,1
2021-07-26 15:00:00,1799.42,bearish,1,['psych_level'],,1,-1,0,15,0,1
2021-07-26 16:00:00,1799.325,bearish,2,"['psych_level', 'candle']",inverted_hammer,2,4,0,16,0,1
2021-07-26 17:00:00,1798.379,bearish,1,['psych_level'],,1,-1,0,17,0,1
2021-07-26 18:00:00,1797.035,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,18,0,1
2021-07-26 19:00:00,1797.397,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,19,0,1
2021-07-26 20:00:00,1797.462,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",hammer,4,3,0,20,0,1
2021-07-26 22:00:00,1797.448,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,22,0,1
2021-07-26 23:00:00,1797.55,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",hammer,4,3,0,23,0,1
2021-07-27 00:00:00,1798.387,bearish,1,['psych_level'],,1,-1,0,0,1,1
2021-07-27 01:00:00,1795.002,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bearish_engulfing,4,0,1,1,1,1
2021-07-27 02:00:00,1799.18,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bullish_engulfing,4,1,0,2,1,1
2021-07-27 03:00:00,1799.32,bearish,3,"['structure', 'psych_level', 'candle']",hammer,3,3,0,3,1,1
2021-07-27 04:00:00,1797.835,bearish,3,"['psych_level', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,4,1,1
2021-07-27 05:00:00,1796.152,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,5,1,1
2021-07-27 06:00:00,1794.493,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,6,1,1
2021-07-27 07:00:00,1798.654,bullish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",bullish_engulfing,5,1,1,7,1,1
2021-07-27 08:00:00,1796.111,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,8,1,1
2021-07-27 09:00:00,1797.035,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,9,1,1
2021-07-27 10:00:00,1796.619,bullish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,4,1,10,1,1
2021-07-27 11:00:00,1798.501,bullish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bullish_engulfing,4,1,1,11,1,1
2021-07-27 12:00:00,1802.811,bullish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,1,12,1,1
2021-07-27 13:00:00,1800.426,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,13,1,1
2021-07-27 14:00:00,1797.433,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone']",,4,-1,0,14,1,1
2021-07-27 15:00:00,1798.511,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,15,1,1
2021-07-27 16:00:00,1799.993,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,16,1,1
2021-07-27 17:00:00,1801.673,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,17,1,1
2021-07-27 18:00:00,1799.864,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bearish_engulfing,4,0,0,18,1,1
2021-07-27 19:00:00,1800.217,bearish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,0,19,1,1
2021-07-27 20:00:00,1798.791,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bearish_engulfing,4,0,0,20,1,1
2021-07-27 22:00:00,1799.229,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,22,1,1
2021-07-27 23:00:00,1799.856,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,23,1,1
2021-07-28 00:00:00,1798.637,bearish,2,"['psych_level', 'candle']",bearish_engulfing,2,0,0,0,2,1
2021-07-28 01:00:00,1802.38,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bullish_engulfing,4,1,0,1,2,1
2021-07-28 02:00:00,1804.727,bearish,1,['psych_level'],,1,-1,0,2,2,1
2021-07-28 03:00:00,1806.226,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,3,2,1
2021-07-28 04:00:00,1804.895,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,4,2,1
2021-07-28 05:00:00,1805.411,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,5,2,1
2021-07-28 06:00:00,1803.963,bullish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,6,2,1
2021-07-28 07:00:00,1801.782,bullish,1,['psych_level'],,1,-1,1,7,2,1
2021-07-28 08:00:00,1800.933,bullish,1,['psych_level'],,1,-1,1,8,2,1
2021-07-28 09:00:00,1799.22,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,9,2,1
2021-07-28 10:00:00,1799.577,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,10,2,1
2021-07-28 11:00:00,1796.465,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bearish_engulfing,4,0,0,11,2,1
2021-07-28 12:00:00,1798.813,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,12,2,1
2021-07-28 13:00:00,1795.127,bearish,3,"['structure', 'psych_level', 'candle']",bearish_engulfing,3,0,0,13,2,1
2021-07-28 14:00:00,1800.12,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bullish_engulfing,4,1,0,14,2,1
2021-07-28 15:00:00,1800.839,bearish,1,['psych_level'],,1,-1,0,15,2,1
2021-07-28 16:00:00,1802.29,bearish,1,['psych_level'],,1,-1,0,16,2,1
2021-07-28 17:00:00,1798.796,bearish,3,"['psych_level', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,17,2,1
2021-07-28 18:00:00,1802.161,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone']",,4,-1,0,18,2,1
2021-07-28 19:00:00,1808.687,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,19,2,1
2021-07-28 20:00:00,1806.869,bullish,1,['sr_zone'],,1,-1,1,20,2,1
2021-07-28 22:00:00,1808.615,bullish,1,['sr_zone'],,1,-1,1,22,2,1
2021-07-28 23:00:00,1809.307,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,23,2,1
2021-07-29 00:00:00,1809.418,bullish,1,['candle'],hammer,1,3,1,0,3,1
2021-07-29 01:00:00,1815.536,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,1,3,1
2021-07-29 02:00:00,1816.308,bullish,0,[],,0,-1,1,2,3,1
2021-07-29 03:00:00,1814.997,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,3,3,1
2021-07-29 04:00:00,1815.715,bullish,2,"['structure', 'sr_zone']",,2,-1,1,4,3,1
2021-07-29 05:00:00,1816.219,bullish,1,['sr_zone'],,1,-1,1,5,3,1
2021-07-29 06:00:00,1818.761,bullish,0,[],,0,-1,1,6,3,1
2021-07-29 07:00:00,1816.086,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,7,3,1
2021-07-29 08:00:00,1821.475,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,8,3,1
2021-07-29 09:00:00,1821.543,bullish,1,['candle'],hammer,1,3,1,9,3,1
2021-07-29 10:00:00,1821.813,bullish,0,[],,0,-1,1,10,3,1
2021-07-29 11:00:00,1824.959,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,11,3,1
2021-07-29 12:00:00,1825.719,bullish,1,['candle'],hammer,1,3,1,12,3,1
2021-07-29 13:00:00,1827.045,bullish,0,[],,0,-1,1,13,3,1
2021-07-29 14:00:00,1827.782,bullish,0,[],,0,-1,1,14,3,1
2021-07-29 15:00:00,1831.017,bullish,0,[],,0,-1,1,15,3,1
2021-07-29 16:00:00,1831.114,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,16,3,1
2021-07-29 17:00:00,1830.981,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,17,3,1
2021-07-29 18:00:00,1831.117,bullish,1,['candle'],hammer,1,3,1,18,3,1
2021-07-29 19:00:00,1828.703,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,19,3,1
2021-07-29 20:00:00,1827.938,bullish,1,['structure'],,1,-1,1,20,3,1
2021-07-29 22:00:00,1829.079,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,22,3,1
2021-07-29 23:00:00,1830.189,bullish,2,"['structure', 'sr_zone']",,2,-1,1,23,3,1
2021-07-30 00:00:00,1827.353,bullish,1,['candle'],bearish_engulfing,1,0,1,0,4,1
2021-07-30 01:00:00,1828.134,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,1,4,1
2021-07-30 02:00:00,1827.419,bearish,1,['sr_zone'],,1,-1,0,2,4,1
2021-07-30 03:00:00,1828.524,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,3,4,1
2021-07-30 04:00:00,1827.503,bearish,1,['sr_zone'],,1,-1,0,4,4,1
2021-07-30 05:00:00,1828.288,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,5,4,1
2021-07-30 06:00:00,1828.254,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,6,4,1
2021-07-30 07:00:00,1829.19,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,7,4,1
2021-07-30 08:00:00,1829.657,bullish,1,['candle'],hammer,1,3,1,8,4,1
2021-07-30 09:00:00,1828.266,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,9,4,1
2021-07-30 10:00:00,1828.854,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,10,4,1
2021-07-30 11:00:00,1827.548,bullish,1,['candle'],bearish_engulfing,1,0,1,11,4,1
2021-07-30 12:00:00,1822.725,bullish,1,['structure'],,1,-1,1,12,4,1
2021-07-30 13:00:00,1824.308,bullish,1,['sr_zone'],,1,-1,1,13,4,1
2021-07-30 14:00:00,1822.675,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,14,4,1
2021-07-30 15:00:00,1822.571,bearish,1,['candle'],inverted_hammer,1,4,0,15,4,1
2021-07-30 16:00:00,1814.246,bearish,0,[],,0,-1,0,16,4,1
2021-07-30 17:00:00,1814.474,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,17,4,1
2021-07-30 18:00:00,1811.898,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,18,4,1
2021-07-30 19:00:00,1814.348,bearish,1,['sr_zone'],,1,-1,0,19,4,1
2021-07-30 20:00:00,1813.934,bearish,1,['sr_zone'],,1,-1,0,20,4,1
2021-08-01 22:00:00,1814.054,bearish,2,"['structure', 'sr_zone']",,2,-1,0,22,6,1
2021-08-01 23:00:00,1813.79,bearish,2,"['structure', 'sr_zone']",,2,-1,0,23,6,1
2021-08-02 00:00:00,1816.471,bearish,1,['candle'],bullish_engulfing,1,1,0,0,0,1
2021-08-02 01:00:00,1810.956,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,1,0,1
2021-08-02 02:00:00,1812.049,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,2,0,1
2021-08-02 03:00:00,1812.016,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,3,0,1
2021-08-02 04:00:00,1810.538,bearish,0,[],,0,-1,0,4,0,1
2021-08-02 05:00:00,1811.389,bearish,2,"['structure', 'sr_zone']",,2,-1,0,5,0,1
2021-08-02 06:00:00,1808.286,bearish,1,['candle'],bearish_engulfing,1,0,0,6,0,1
2021-08-02 07:00:00,1808.019,bearish,1,['candle'],inverted_hammer,1,4,0,7,0,1
2021-08-02 08:00:00,1807.284,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,8,0,1
2021-08-02 09:00:00,1810.205,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,9,0,1
2021-08-02 10:00:00,1808.654,bearish,1,['sr_zone'],,1,-1,0,10,0,1
2021-08-02 11:00:00,1811.297,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,11,0,1
2021-08-02 12:00:00,1806.599,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,0,1
2021-08-02 13:00:00,1808.708,bearish,1,['sr_zone'],,1,-1,0,13,0,1
2021-08-02 14:00:00,1814.665,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,14,0,1
2021-08-02 15:00:00,1814.462,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,15,0,1
2021-08-02 16:00:00,1817.766,bullish,1,['candle'],bullish_engulfing,1,1,1,16,0,1
2021-08-02 17:00:00,1815.836,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,17,0,1
2021-08-02 18:00:00,1816.259,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,18,0,1
2021-08-02 19:00:00,1813.101,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,19,0,1
2021-08-02 20:00:00,1813.378,bullish,1,['sr_zone'],,1,-1,1,20,0,1
2021-08-02 22:00:00,1812.844,bullish,1,['candle'],inverted_hammer,1,4,1,22,0,1
2021-08-02 23:00:00,1812.447,bullish,0,[],,0,-1,1,23,0,1
2021-08-03 00:00:00,1811.305,bullish,1,['structure'],,1,-1,1,0,1,1
2021-08-03 01:00:00,1812.297,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,1,1,1
2021-08-03 02:00:00,1811.068,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,2,1,1
2021-08-03 03:00:00,1810.779,bearish,2,"['structure', 'candle']",inverted_hammer,2,4,0,3,1,1
2021-08-03 04:00:00,1811.757,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,4,1,1
2021-08-03 05:00:00,1811.176,bearish,1,['sr_zone'],,1,-1,0,5,1,1
2021-08-03 06:00:00,1808.969,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,6,1,1
2021-08-03 07:00:00,1809.627,bearish,1,['sr_zone'],,1,-1,0,7,1,1
2021-08-03 08:00:00,1810.731,bearish,2,"['structure', 'sr_zone']",,2,-1,0,8,1,1
2021-08-03 09:00:00,1810.282,bearish,2,"['structure', 'sr_zone']",,2,-1,0,9,1,1
2021-08-03 10:00:00,1810.882,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,10,1,1
2021-08-03 11:00:00,1810.056,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,11,1,1
2021-08-03 12:00:00,1812.595,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,12,1,1
2021-08-03 13:00:00,1813.672,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,13,1,1
2021-08-03 14:00:00,1811.312,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,14,1,1
