datetime,open,high,low,close,volume,spread,pattern_code,swing_high,swing_low,bos,choch,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade
2021-08-05 04:00:00,1810.964,1814.55,1808.394,1813.655,38568,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,5.760999999999967,4,3,0,A
2021-08-05 08:00:00,1813.609,1814.766,1808.258,1813.068,79264,20.0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,5.906357142857116,8,3,0,A
2021-08-05 12:00:00,1813.022,1813.684,1797.515,1804.164,100358,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.75507142857139,12,3,0,B
2021-08-05 16:00:00,1804.171,1808.154,1803.248,1804.332,32203,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.847357142857098,16,3,0,A
2021-08-05 20:00:00,1804.377,1804.793,1803.317,1803.396,49723,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,6.386714285714236,20,3,0,A
2021-08-06 00:00:00,1803.351,1803.601,1799.232,1801.027,27923,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,6.496071428571391,0,4,0,B
2021-08-06 04:00:00,1800.981,1801.93,1796.816,1800.003,34571,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,6.778428571428533,4,4,0,B
2021-08-06 08:00:00,1799.999,1800.644,1794.509,1799.592,37952,20.0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,6.794785714285679,8,4,0,A
2021-08-06 12:00:00,1799.612,1801.357,1758.355,1761.934,41382,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.638714285714254,12,4,0,B
2021-08-06 16:00:00,1761.964,1765.693,1758.5,1760.165,60014,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.553785714285677,16,4,0,B
2021-08-06 20:00:00,1760.105,1764.096,1759.968,1763.819,38638,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.037999999999963,20,4,0,A
2021-08-09 00:00:00,1719.031,1741.908,1706.031,1738.118,30203,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.955428571428538,0,0,0,B
2021-08-09 04:00:00,1738.152,1752.663,1737.451,1749.224,52303,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,12.931214285714256,4,0,0,B
2021-08-09 08:00:00,1749.194,1749.644,1738.973,1744.124,58255,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,13.487642857142841,8,0,0,B
2021-08-09 12:00:00,1744.14,1748.391,1726.231,1728.364,28217,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,14.630785714285707,12,0,0,B
2021-08-09 16:00:00,1728.376,1731.661,1723.809,1728.712,97915,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,14.726785714285711,16,0,0,A
2021-08-09 20:00:00,1728.68,1733.139,1728.455,1731.457,54306,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,13.906428571428576,20,0,0,B
2021-08-10 00:00:00,1731.45,1737.409,1730.207,1737.315,41058,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,14.070428571428579,0,1,0,B
2021-08-10 04:00:00,1737.298,1738.24,1732.724,1735.734,48665,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,14.359000000000021,4,1,0,B
2021-08-10 08:00:00,1735.719,1735.751,1727.497,1732.391,80850,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,14.636500000000003,8,1,0,B
2021-08-10 12:00:00,1732.358,1733.707,1717.704,1731.463,38568,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,15.414285714285727,12,1,0,A
2021-08-10 16:00:00,1731.43,1732.393,1728.32,1729.181,39970,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,15.26700000000002,16,1,0,B
2021-08-10 20:00:00,1729.15,1729.772,1726.89,1726.89,29277,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.401285714285725,20,1,0,B
2021-08-11 00:00:00,1726.899,1735.146,1723.979,1733.836,44976,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.685142857142864,0,2,0,B
2021-08-11 04:00:00,1733.846,1734.649,1728.894,1732.624,47521,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,12.801357142857146,4,2,0,A
2021-08-11 08:00:00,1732.615,1738.387,1730.912,1737.596,41255,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.207571428571425,8,2,0,A
2021-08-11 12:00:00,1737.591,1752.054,1734.754,1751.604,27906,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,9.356714285714295,12,2,0,B
2021-08-11 16:00:00,1751.624,1754.265,1747.613,1752.795,58255,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.069642857142867,16,2,0,B
2021-08-11 20:00:00,1752.747,1752.946,1750.662,1752.326,56703,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,7.649928571428567,20,2,0,B
2021-08-12 00:00:00,1752.311,1753.579,1748.852,1750.662,34919,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,7.426714285714264,0,3,0,B
2021-08-12 04:00:00,1750.695,1758.105,1750.529,1756.773,39916,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.633285714285697,4,3,0,B
2021-08-12 08:00:00,1756.771,1757.603,1749.363,1749.468,27349,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,7.707428571428555,8,3,0,B
2021-08-12 12:00:00,1749.438,1752.24,1741.322,1751.705,54554,20.0,6,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,4,1,4,8.0932857142857,12,3,0,A
2021-08-12 16:00:00,1751.67,1753.926,1749.605,1753.488,66258,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.81235714285713,16,3,0,B
2021-08-12 20:00:00,1753.457,1754.174,1752.551,1753.415,66347,20.0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,6.785214285714265,20,3,0,A
2021-08-13 00:00:00,1753.382,1756.747,1751.651,1755.224,19368,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.858285714285687,0,4,0,A
2021-08-13 04:00:00,1755.225,1760.267,1754.476,1757.614,35427,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.0660714285714095,4,4,0,B
2021-08-13 08:00:00,1757.582,1761.693,1755.659,1759.215,48987,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.699428571428549,8,4,0,B
2021-08-13 12:00:00,1759.246,1777.833,1756.989,1776.621,77602,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.777214285714275,12,4,0,B
2021-08-13 16:00:00,1776.598,1779.253,1775.854,1778.758,85727,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.4860714285714165,16,4,0,B
2021-08-13 20:00:00,1778.746,1779.901,1777.88,1779.509,51652,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.394714285714258,20,4,0,B
2021-08-16 00:00:00,1778.763,1782.556,1776.703,1776.742,25214,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.337642857142831,0,0,0,B
2021-08-16 04:00:00,1776.772,1777.545,1771.849,1774.563,54142,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.581357142857136,4,0,0,B
2021-08-16 08:00:00,1774.601,1776.717,1770.84,1772.113,58689,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.663500000000015,8,0,0,B
2021-08-16 12:00:00,1772.145,1789.175,1771.961,1786.016,77872,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.351928571428581,12,0,0,B
2021-08-16 16:00:00,1786.042,1788.363,1785.425,1787.383,88063,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.973214285714302,16,0,0,B
2021-08-16 20:00:00,1787.341,1788.379,1786.473,1787.457,47959,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.329500000000004,20,0,0,A
2021-08-17 00:00:00,1787.424,1788.631,1784.347,1785.925,43501,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.32685714285716,0,1,0,B
2021-08-17 04:00:00,1785.957,1795.275,1785.412,1792.837,72125,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.91542857142859,4,1,0,B
2021-08-17 08:00:00,1792.867,1795.519,1790.925,1791.272,61352,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,6.879571428571451,8,1,0,A
2021-08-17 12:00:00,1791.227,1794.55,1780.495,1782.677,56786,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.469857142857173,12,1,0,B
2021-08-17 16:00:00,1782.674,1786.2,1782.102,1785.082,27274,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.331571428571465,16,1,0,A
2021-08-17 20:00:00,1785.03,1786.835,1784.661,1786.126,23033,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.998000000000031,20,1,0,B
2021-08-18 00:00:00,1786.121,1792.227,1785.033,1790.174,47959,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.269071428571481,0,2,0,B
2021-08-18 04:00:00,1790.127,1793.685,1787.833,1790.115,15370,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.5427142857143314,4,2,0,A
2021-08-18 08:00:00,1790.152,1790.218,1782.827,1786.982,21470,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.652571428571475,8,2,0,B
2021-08-18 12:00:00,1787.029,1791.17,1777.122,1783.819,41012,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.2491428571428935,12,2,0,B
2021-08-18 16:00:00,1783.82,1790.28,1780.408,1786.448,50032,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.534500000000029,16,2,0,B
2021-08-18 20:00:00,1786.403,1788.833,1785.347,1787.381,49922,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.553928571428612,20,2,0,B
2021-08-19 00:00:00,1787.379,1787.399,1774.073,1779.879,31296,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.29592857142859,0,3,0,B
2021-08-19 04:00:00,1779.876,1782.666,1775.687,1781.403,7017,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.658285714285739,4,3,0,A
2021-08-19 08:00:00,1781.414,1790.081,1777.778,1786.85,52303,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.231071428571438,8,3,0,B
2021-08-19 12:00:00,1786.846,1792.366,1777.18,1783.145,40405,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.611285714285714,12,3,0,B
2021-08-19 16:00:00,1783.114,1783.178,1776.336,1780.991,11051,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.771857142857145,16,3,0,B
2021-08-19 20:00:00,1780.985,1781.683,1778.744,1778.962,27173,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.977857142857147,20,3,0,B
2021-08-20 00:00:00,1778.97,1785.57,1778.921,1785.185,38453,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.160071428571428,0,4,0,B
2021-08-20 04:00:00,1785.193,1788.339,1783.958,1785.336,33453,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.317714285714276,4,4,0,A
2021-08-20 08:00:00,1785.382,1787.077,1779.759,1784.523,34128,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.326571428571404,8,4,0,A
2021-08-20 12:00:00,1784.478,1786.627,1778.279,1784.875,37537,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.504857142857125,12,4,0,A
2021-08-20 16:00:00,1784.879,1786.621,1781.655,1782.334,58401,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.331642857142842,16,4,0,A
2021-08-20 20:00:00,1782.419,1782.419,1780.262,1781.235,2068,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.482285714285711,20,4,0,B
2021-08-23 00:00:00,1778.613,1788.616,1776.413,1786.901,22450,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.648785714285704,0,0,0,A
2021-08-23 04:00:00,1786.903,1788.352,1784.273,1785.324,48185,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,7.691142857142852,4,0,0,A
2021-08-23 08:00:00,1785.308,1793.01,1784.639,1790.796,26802,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.337214285714302,8,0,0,A
2021-08-23 12:00:00,1790.798,1806.232,1789.795,1804.56,26123,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,8.012785714285721,12,0,0,A
2021-08-23 16:00:00,1804.61,1805.494,1802.485,1803.665,31947,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.348928571428587,16,0,0,A
2021-08-23 20:00:00,1803.711,1805.851,1803.429,1804.758,204974,20.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,6.437214285714309,20,0,0,A
2021-08-24 00:00:00,1804.712,1804.968,1800.768,1801.073,49302,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,6.2485000000000195,0,1,0,B
2021-08-24 04:00:00,1801.027,1805.01,1800.678,1801.853,2603,20.0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,6.348000000000005,4,1,0,A
2021-08-24 08:00:00,1801.9,1805.617,1800.68,1804.132,43335,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.225714285714291,8,1,0,B
2021-08-24 12:00:00,1804.135,1809.502,1801.404,1806.578,14642,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.491214285714299,12,1,0,B
2021-08-24 16:00:00,1806.577,1807.293,1803.069,1803.082,15623,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.270214285714295,16,1,0,B
2021-08-24 20:00:00,1803.061,1803.886,1801.119,1801.705,4819,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,5.871571428571444,20,1,0,B
2021-08-25 00:00:00,1801.715,1802.593,1793.427,1794.795,74829,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.171571428571448,0,2,0,B
2021-08-25 04:00:00,1794.794,1797.375,1791.726,1794.346,26149,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.421,4,2,0,A
2021-08-25 08:00:00,1794.391,1796.193,1790.247,1794.175,150648,20.0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,5.974071428571425,8,2,0,A
2021-08-25 12:00:00,1794.157,1797.666,1782.356,1789.045,17566,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.776285714285693,12,2,0,B
2021-08-25 16:00:00,1789.105,1792.875,1788.268,1790.779,26422,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.507428571428542,16,2,0,B
2021-08-25 20:00:00,1790.734,1791.52,1789.776,1791.52,55171,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,5.4579285714285435,20,2,0,B
2021-08-26 00:00:00,1791.518,1791.867,1787.198,1787.852,31200,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.576499999999961,0,3,0,B
2021-08-26 04:00:00,1787.839,1788.234,1783.624,1786.927,44371,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.732785714285667,4,3,0,B
2021-08-26 08:00:00,1786.934,1790.171,1783.264,1788.453,35017,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.926142857142817,8,3,0,B
2021-08-26 12:00:00,1788.407,1798.112,1779.77,1793.039,86284,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.926857142857118,12,3,0,B
2021-08-26 16:00:00,1792.99,1794.114,1790.146,1792.641,16715,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.857642857142845,16,3,0,A
2021-08-26 20:00:00,1792.625,1793.65,1791.179,1793.451,13439,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.4557142857142775,20,3,0,A
2021-08-27 00:00:00,1793.4,1799.16,1792.865,1798.022,93284,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,6.603642857142859,0,4,0,B
2021-08-27 04:00:00,1798.067,1805.006,1797.611,1801.521,7939,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,6.934214285714282,4,4,0,B
2021-08-27 08:00:00,1801.506,1801.63,1792.439,1796.552,37654,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.935999999999987,8,4,0,B
2021-08-27 12:00:00,1796.597,1813.275,1784.41,1812.896,82275,20.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,8.594285714285709,12,4,0,A
2021-08-27 16:00:00,1812.942,1819.125,1812.754,1818.982,4573,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,8.624642857142865,16,4,0,A
2021-08-27 20:00:00,1818.976,1819.008,1816.76,1816.778,34409,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.691642857142873,20,4,0,B
2021-08-30 00:00:00,1818.386,1823.157,1813.299,1815.036,20146,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.0667142857143,0,0,0,B
2021-08-30 04:00:00,1814.984,1818.064,1812.687,1815.012,24456,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.326214285714318,4,0,0,A
2021-08-30 08:00:00,1815.008,1817.745,1813.688,1817.098,36464,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.282500000000027,8,0,0,B
2021-08-30 12:00:00,1817.141,1817.737,1809.049,1810.103,31529,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.573785714285757,12,0,0,A
2021-08-30 16:00:00,1810.1,1811.199,1807.65,1810.525,64311,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.3339285714286,16,0,0,A
2021-08-30 20:00:00,1810.476,1811.065,1809.345,1810.386,41686,20.0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,7.146642857142881,20,0,0,A
2021-08-31 00:00:00,1810.341,1815.736,1809.685,1815.689,23120,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.295428571428602,0,1,0,A
2021-08-31 04:00:00,1815.695,1819.047,1814.3,1815.278,23395,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.458000000000035,4,1,0,A
2021-08-31 08:00:00,1815.273,1816.907,1811.878,1812.636,89129,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.367571428571458,8,1,0,B
2021-08-31 12:00:00,1812.605,1815.736,1801.544,1807.78,11973,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.85307142857146,12,1,0,B
2021-08-31 16:00:00,1807.827,1816.327,1807.443,1814.71,60266,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.831142857142887,16,1,0,B
2021-08-31 20:00:00,1814.654,1815.477,1813.576,1814.435,28228,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,5.905142857142891,20,1,0,A
2021-09-01 00:00:00,1814.426,1815.444,1810.214,1815.219,56229,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,5.823642857142886,0,2,0,A
2021-09-01 04:00:00,1815.174,1816.886,1811.032,1811.289,93436,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.0812142857143145,4,2,0,B
2021-09-01 08:00:00,1811.24,1814.422,1809.25,1812.892,43811,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,5.746500000000034,8,2,0,A
2021-09-01 12:00:00,1812.881,1819.911,1808.588,1815.325,19795,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.1712142857143135,12,2,0,B
2021-09-01 16:00:00,1815.278,1816.404,1811.888,1814.663,32613,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.204000000000049,16,2,0,B
2021-09-01 20:00:00,1814.708,1814.708,1812.75,1813.02,39153,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,5.723285714285761,20,2,0,B
2021-09-02 00:00:00,1813.018,1815.983,1811.079,1811.105,20869,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.8200714285714765,0,3,0,B
2021-09-02 04:00:00,1811.058,1815.19,1810.596,1814.66,77769,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,6.025357142857193,4,3,0,A
2021-09-02 08:00:00,1814.664,1817.008,1813.061,1815.43,75129,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,5.875071428571475,8,3,0,A
2021-09-02 12:00:00,1815.383,1816.255,1804.63,1808.91,58078,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.366357142857185,12,3,0,B
2021-09-02 16:00:00,1808.863,1810.963,1806.926,1809.729,54670,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,6.295500000000045,16,3,0,A
2021-09-02 20:00:00,1809.715,1810.179,1808.956,1809.364,15370,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.369142857142914,20,3,0,B
2021-09-03 00:00:00,1809.362,1814.758,1808.878,1812.54,27575,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,5.154571428571493,0,4,0,A
2021-09-03 04:00:00,1812.538,1814.344,1810.592,1811.127,22732,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.28678571428577,4,4,0,B
2021-09-03 08:00:00,1811.135,1815.3,1811.025,1814.609,35904,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.218571428571473,8,4,0,B
2021-09-03 12:00:00,1814.606,1833.859,1813.061,1829.256,39117,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.286000000000042,12,4,0,B
2021-09-03 16:00:00,1829.21,1832.694,1828.02,1828.498,39135,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.25042857142861,16,4,0,B
2021-09-03 20:00:00,1828.452,1828.834,1827.186,1827.573,59542,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,5.559357142857185,20,4,0,B
2021-09-06 00:00:00,1827.545,1828.416,1825.085,1825.747,38078,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.474714285714315,0,0,0,B
2021-09-06 04:00:00,1825.749,1828.205,1825.427,1825.947,26941,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,5.533285714285739,4,0,0,A
2021-09-06 08:00:00,1825.901,1826.868,1822.712,1823.762,30151,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.479857142857164,8,0,0,B
2021-09-06 12:00:00,1823.809,1824.105,1821.315,1821.889,62725,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,5.351000000000015,12,0,0,B
2021-09-06 16:00:00,1821.842,1823.49,1821.842,1823.089,40219,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,5.1867857142857146,16,0,0,A
2021-09-06 20:00:00,1823.809,1824.069,1821.892,1823.518,20243,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4.511928571428565,20,0,0,B
2021-09-07 00:00:00,1823.52,1827.179,1822.572,1823.066,35234,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,4.552642857142863,0,1,0,A
2021-09-07 04:00:00,1823.069,1823.204,1815.514,1817.571,85427,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,5.014571428571425,4,1,0,B
2021-09-07 08:00:00,1817.545,1817.596,1808.264,1810.888,35147,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.261142857142853,8,1,0,B
2021-09-07 12:00:00,1810.841,1814.943,1792.28,1797.234,62725,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.611928571428572,12,1,0,B
2021-09-07 16:00:00,1797.28,1798.768,1792.991,1793.467,10358,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.719214285714299,16,1,0,B
2021-09-07 20:00:00,1793.474,1795.721,1793.235,1795.591,22102,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.411214285714307,20,1,0,B
2021-09-08 00:00:00,1795.589,1800.927,1795.36,1798.031,67940,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,5.475000000000023,0,2,0,B
