datetime,is_win,prob_win,signal,reward,balance
2024-04-05 13:45:00,1,0.953600685625646,1,100.0,16200.0
2024-04-05 14:00:00,1,0.7890456622531022,1,100.0,16300.0
2024-04-05 14:15:00,1,0.8216933483139177,1,100.0,16400.0
2024-04-05 14:30:00,1,0.8314713856664079,1,100.0,16500.0
2024-04-05 15:30:00,1,0.768833010029301,1,100.0,16600.0
2024-04-05 16:30:00,1,0.8887142301507115,1,100.0,16700.0
2024-04-05 18:15:00,1,0.6532551176657859,1,100.0,16800.0
2024-04-05 19:00:00,1,0.8373675255706707,1,100.0,16900.0
2024-04-05 19:45:00,1,0.8396738296116659,1,100.0,17000.0
2024-04-08 06:00:00,1,0.8396304717492327,1,100.0,17100.0
2024-04-08 18:45:00,1,0.6968061182441743,1,100.0,17200.0
2024-04-08 20:15:00,1,0.6648197091223355,1,100.0,17300.0
2024-04-08 20:30:00,0,0.8346917025713864,1,-100.0,17200.0
2024-04-09 02:15:00,0,0.6512995330374342,1,-100.0,17100.0
2024-04-09 02:30:00,1,0.7335402435949419,1,100.0,17200.0
2024-04-09 02:45:00,1,0.7365902727151266,1,100.0,17300.0
2024-04-09 03:00:00,1,0.7721098122476454,1,100.0,17400.0
2024-04-09 03:30:00,1,0.6548819164257106,1,100.0,17500.0
2024-04-09 04:00:00,1,0.730465926837045,1,100.0,17600.0
2024-04-09 07:30:00,1,0.7012934114485488,1,100.0,17700.0
2024-04-09 08:45:00,1,0.6845987400955168,1,100.0,17800.0
2024-04-09 09:00:00,1,0.6621179764755366,1,100.0,17900.0
2024-04-09 09:30:00,0,0.6663201864661836,1,-100.0,17800.0
2024-04-09 09:45:00,0,0.6602312670734093,1,-100.0,17700.0
2024-04-09 10:30:00,1,0.6599151266860174,1,100.0,17800.0
2024-04-09 10:45:00,0,0.664428101184753,1,-100.0,17700.0
2024-04-09 11:15:00,1,0.711984604531693,1,100.0,17800.0
2024-04-09 13:00:00,1,0.7806173113449083,1,100.0,17900.0
2024-04-09 13:30:00,1,0.661761120379711,1,100.0,18000.0
2024-04-09 13:45:00,1,0.6790148824018118,1,100.0,18100.0
2024-04-09 15:30:00,0,0.7773281479528735,1,-100.0,18000.0
2024-04-10 00:45:00,0,0.7004835887482406,1,-100.0,17900.0
2024-04-10 13:00:00,1,0.8309447388955321,1,100.0,18000.0
2024-04-10 14:30:00,1,0.6937793099536296,1,100.0,18100.0
2024-04-10 15:00:00,1,0.9119100295661082,1,100.0,18200.0
2024-04-10 15:45:00,1,0.7161500615867833,1,100.0,18300.0
2024-04-10 16:15:00,1,0.6978678547797758,1,100.0,18400.0
2024-04-10 16:30:00,1,0.6954048049518752,1,100.0,18500.0
2024-04-10 16:45:00,0,0.7046565386402412,1,-100.0,18400.0
2024-04-11 05:30:00,0,0.6832270078078597,1,-100.0,18300.0
2024-04-11 07:00:00,0,0.8921703462616221,1,-100.0,18200.0
2024-04-11 08:00:00,0,0.6807702482996169,1,-100.0,18100.0
2024-04-11 14:30:00,1,0.8973247159620908,1,100.0,18200.0
2024-04-11 14:45:00,1,0.8707662828780816,1,100.0,18300.0
2024-04-11 15:15:00,1,0.6793606125328481,1,100.0,18400.0
2024-04-11 15:30:00,1,0.683075492582339,1,100.0,18500.0
2024-04-11 15:45:00,1,0.6992671765823888,1,100.0,18600.0
2024-04-11 16:00:00,0,0.6681831970946733,1,-100.0,18500.0
2024-04-11 17:00:00,1,0.7663477505048955,1,100.0,18600.0
2024-04-11 18:00:00,1,0.7328741891361431,1,100.0,18700.0
2024-04-11 18:30:00,0,0.6866076327602294,1,-100.0,18600.0
2024-04-11 18:45:00,1,0.718944690644542,1,100.0,18700.0
2024-04-11 19:15:00,1,0.6747096128352603,1,100.0,18800.0
2024-04-11 19:30:00,1,0.7532733142234679,1,100.0,18900.0
2024-04-11 19:45:00,1,0.7767665262540926,1,100.0,19000.0
2024-04-11 20:00:00,1,0.7626387804695041,1,100.0,19100.0
2024-04-11 20:15:00,1,0.7182921489757527,1,100.0,19200.0
2024-04-11 22:00:00,0,0.6956095919212282,1,-100.0,19100.0
2024-04-11 23:15:00,0,0.7383650643981586,1,-100.0,19000.0
2024-04-12 00:00:00,0,0.6511539260143554,1,-100.0,18900.0
2024-04-12 01:00:00,1,0.7109638717252527,1,100.0,19000.0
2024-04-12 01:45:00,1,0.6822678764299757,1,100.0,19100.0
2024-04-12 02:15:00,1,0.7328571681902553,1,100.0,19200.0
2024-04-12 05:00:00,1,0.6829082696346076,1,100.0,19300.0
2024-04-12 05:15:00,1,0.663139152008805,1,100.0,19400.0
2024-04-12 06:30:00,1,0.7147524469917781,1,100.0,19500.0
2024-04-12 06:45:00,1,0.7099697789850912,1,100.0,19600.0
2024-04-12 07:00:00,1,0.7013164466543379,1,100.0,19700.0
2024-04-12 07:45:00,0,0.6596582961151634,1,-100.0,19600.0
2024-04-12 09:15:00,1,0.6665675291662281,1,100.0,19700.0
2024-04-12 15:30:00,0,0.6660719970706028,1,-100.0,19600.0
2024-04-12 15:45:00,0,0.8218616400376342,1,-100.0,19500.0
2024-04-12 16:15:00,1,0.8181424284382519,1,100.0,19600.0
2024-04-12 16:30:00,0,0.8181424284382519,1,-100.0,19500.0
2024-04-15 02:15:00,1,0.7791293299022026,1,100.0,19600.0
2024-04-15 19:45:00,0,0.7790912956991353,1,-100.0,19500.0
2024-04-15 20:30:00,1,0.8445292258531925,1,100.0,19600.0
2024-04-15 20:45:00,1,0.6847162112113165,1,100.0,19700.0
2024-04-15 22:00:00,0,0.7582449670583086,1,-100.0,19600.0
2024-04-15 23:00:00,0,0.7902996483699024,1,-100.0,19500.0
2024-04-16 00:00:00,1,0.6768652755180937,1,100.0,19600.0
2024-04-16 00:30:00,0,0.6768652755180937,1,-100.0,19500.0
2024-04-16 13:45:00,1,0.8038645399161004,1,100.0,19600.0
2024-04-16 15:15:00,1,0.7796544965078499,1,100.0,19700.0
2024-04-16 16:00:00,1,0.714867820715594,1,100.0,19800.0
2024-04-16 16:15:00,1,0.714867820715594,1,100.0,19900.0
2024-04-16 16:30:00,1,0.751793966900928,1,100.0,20000.0
2024-04-16 17:00:00,1,0.6699604868039871,1,100.0,20100.0
2024-04-16 17:15:00,0,0.6637810549954626,1,-100.0,20000.0
2024-04-16 17:45:00,1,0.8989234489561122,1,100.0,20100.0
2024-04-16 18:00:00,1,0.7945109460668845,1,100.0,20200.0
2024-04-16 19:00:00,1,0.6827456883047867,1,100.0,20300.0
2024-04-16 19:15:00,0,0.736254810459003,1,-100.0,20200.0
2024-04-16 19:30:00,0,0.6570838444197904,1,-100.0,20100.0
2024-04-17 09:30:00,1,0.6749410883717045,1,100.0,20200.0
2024-04-17 10:00:00,1,0.7888646075380722,1,100.0,20300.0
2024-04-17 10:30:00,1,0.7123137488873407,1,100.0,20400.0
2024-04-17 11:45:00,1,0.7721807536640406,1,100.0,20500.0
2024-04-17 15:00:00,0,0.6691603735701231,1,-100.0,20400.0
2024-04-17 15:30:00,1,0.671548404212066,1,100.0,20500.0
2024-04-17 16:15:00,0,0.8186260599424785,1,-100.0,20400.0
2024-04-17 16:30:00,1,0.8045373948191338,1,100.0,20500.0
2024-04-18 12:30:00,1,0.7200506190050896,1,100.0,20600.0
2024-04-18 12:45:00,1,0.7356068426844351,1,100.0,20700.0
2024-04-18 13:00:00,1,0.7642651927319134,1,100.0,20800.0
2024-04-18 13:15:00,0,0.728509012755486,1,-100.0,20700.0
2024-04-18 13:45:00,1,0.7057685905524638,1,100.0,20800.0
2024-04-19 03:00:00,1,0.695449452154808,1,100.0,20900.0
2024-04-19 03:15:00,1,0.8460523177828613,1,100.0,21000.0
2024-04-19 03:30:00,1,0.8193048238786347,1,100.0,21100.0
2024-04-19 16:00:00,1,0.6727450149204074,1,100.0,21200.0
2024-04-19 17:45:00,1,0.6501623524176683,1,100.0,21300.0
2024-04-19 18:00:00,1,0.683011713858471,1,100.0,21400.0
2024-04-19 18:15:00,0,0.7106817315978983,1,-100.0,21300.0
2024-04-19 19:15:00,0,0.7394505702429403,1,-100.0,21200.0
2024-04-23 14:45:00,1,0.9180273365194602,1,100.0,21300.0
2024-04-23 15:45:00,1,0.7400067465730465,1,100.0,21400.0
2024-04-23 16:30:00,0,0.7295875357229422,1,-100.0,21300.0
2024-04-23 18:00:00,1,0.7225700673152229,1,100.0,21400.0
2024-04-23 18:15:00,0,0.7377770163706131,1,-100.0,21300.0
2024-04-23 19:00:00,0,0.7671278502734147,1,-100.0,21200.0
2024-04-23 19:45:00,1,0.7189624429924022,1,100.0,21300.0
2024-04-23 20:00:00,0,0.7790607831057663,1,-100.0,21200.0
2024-04-23 20:15:00,0,0.7317110496172927,1,-100.0,21100.0
2024-04-24 09:15:00,1,0.6672233626481441,1,100.0,21200.0
2024-04-24 15:15:00,0,0.678834488984957,1,-100.0,21100.0
2024-04-24 15:30:00,1,0.7058304716127146,1,100.0,21200.0
2024-04-24 15:45:00,1,0.7602074508221747,1,100.0,21300.0
2024-04-24 16:30:00,1,0.6984337197675032,1,100.0,21400.0
2024-04-24 17:00:00,0,0.737209930853928,1,-100.0,21300.0
2024-04-24 17:45:00,0,0.6796892522581187,1,-100.0,21200.0
2024-04-24 18:15:00,0,0.8085470093938428,1,-100.0,21100.0
2024-04-25 15:00:00,0,0.6997356503440365,1,-100.0,21000.0
2024-04-25 15:15:00,0,0.7329440180637363,1,-100.0,20900.0
2024-04-25 15:45:00,1,0.7068167017090988,1,100.0,21000.0
2024-04-25 16:00:00,0,0.6997266480947758,1,-100.0,20900.0
2024-04-25 16:15:00,1,0.7731150040615312,1,100.0,21000.0
2024-04-25 18:30:00,0,0.6846037354135197,1,-100.0,20900.0
2024-04-25 18:45:00,0,0.7612747866081039,1,-100.0,20800.0
2024-04-25 19:00:00,1,0.7510730407001192,1,100.0,20900.0
2024-04-25 20:00:00,0,0.7220708119962035,1,-100.0,20800.0
2024-04-25 20:30:00,1,0.6537426532269259,1,100.0,20900.0
2024-04-25 22:00:00,0,0.7502726306308958,1,-100.0,20800.0
2024-04-25 22:30:00,0,0.7621523108347539,1,-100.0,20700.0
2024-04-25 22:45:00,0,0.7913795836420255,1,-100.0,20600.0
2024-04-25 23:15:00,0,0.8421955992422763,1,-100.0,20500.0
2024-04-25 23:45:00,0,0.6961160101382792,1,-100.0,20400.0
2024-04-26 00:45:00,0,0.6731621031425254,1,-100.0,20300.0
2024-04-26 07:30:00,1,0.6989150480945834,1,100.0,20400.0
2024-04-26 08:45:00,1,0.6788212665365679,1,100.0,20500.0
2024-04-26 13:30:00,1,0.7287621670337517,1,100.0,20600.0
2024-04-26 13:45:00,1,0.6931394381574296,1,100.0,20700.0
2024-04-26 14:30:00,1,0.7859967583899491,1,100.0,20800.0
2024-04-26 18:00:00,1,0.8151638330352314,1,100.0,20900.0
2024-04-29 17:30:00,0,0.6605343056530923,1,-100.0,20800.0
2024-04-29 17:45:00,1,0.7713773035728154,1,100.0,20900.0
2024-04-29 18:00:00,0,0.7111115995709694,1,-100.0,20800.0
2024-04-29 18:15:00,1,0.7179003707048727,1,100.0,20900.0
2024-04-29 18:30:00,1,0.7545226747863265,1,100.0,21000.0
2024-04-29 19:15:00,0,0.6922725144111622,1,-100.0,20900.0
2024-04-29 19:45:00,1,0.7232914895133269,1,100.0,21000.0
2024-04-29 20:15:00,0,0.7657565736946477,1,-100.0,20900.0
2024-05-01 13:00:00,1,0.7126584344003944,1,100.0,21000.0
2024-05-01 13:30:00,1,0.8176924945451304,1,100.0,21100.0
2024-05-01 14:45:00,1,0.9019367226305502,1,100.0,21200.0
2024-05-01 15:15:00,0,0.8359537020414454,1,-100.0,21100.0
2024-05-01 16:30:00,0,0.6699666977077556,1,-100.0,21000.0
2024-05-01 17:00:00,0,0.6665597272063378,1,-100.0,20900.0
2024-05-01 17:45:00,1,0.6851071820885294,1,100.0,21000.0
2024-05-01 20:00:00,1,0.8797511980379834,1,100.0,21100.0
2024-05-01 20:30:00,1,0.6661789211128001,1,100.0,21200.0
2024-05-01 20:45:00,1,0.7154581131353877,1,100.0,21300.0
2024-05-01 22:00:00,1,0.7882510243405859,1,100.0,21400.0
2024-05-01 23:00:00,1,0.8755285424539847,1,100.0,21500.0
2024-05-01 23:45:00,1,0.9067338331407864,1,100.0,21600.0
2024-05-02 08:00:00,0,0.6757567905865639,1,-100.0,21500.0
2024-05-02 08:15:00,1,0.6865937720814936,1,100.0,21600.0
2024-05-02 08:30:00,0,0.7341708199456224,1,-100.0,21500.0
2024-05-02 09:00:00,0,0.6545964516414879,1,-100.0,21400.0
2024-05-02 13:00:00,1,0.752872633592584,1,100.0,21500.0
2024-05-02 15:15:00,0,0.7621924962824714,1,-100.0,21400.0
2024-05-02 19:15:00,0,0.6704207933017575,1,-100.0,21300.0
2024-05-02 22:15:00,0,0.7143495754114902,1,-100.0,21200.0
2024-05-02 22:45:00,0,0.6855230158032399,1,-100.0,21100.0
2024-05-05 22:15:00,1,0.6570717315574687,1,100.0,21200.0
2024-05-05 22:45:00,1,0.6502223321311743,1,100.0,21300.0
2024-05-05 23:45:00,1,0.6530838965281224,1,100.0,21400.0
2024-05-06 14:30:00,1,0.9000504555804869,1,100.0,21500.0
2024-05-06 15:00:00,1,0.6748435698101691,1,100.0,21600.0
2024-05-07 13:30:00,0,0.7047879162959517,1,-100.0,21500.0
2024-05-08 06:45:00,0,0.6526707110106327,1,-100.0,21400.0
2024-05-08 16:15:00,0,0.6657293879521856,1,-100.0,21300.0
2024-05-08 16:45:00,0,0.7481554931014849,1,-100.0,21200.0
2024-05-08 17:00:00,0,0.7737804123513542,1,-100.0,21100.0
2024-05-08 17:45:00,0,0.6800333545036846,1,-100.0,21000.0
2024-05-09 00:00:00,1,0.6556509391705847,1,100.0,21100.0
2024-05-09 13:00:00,1,0.8853156464611645,1,100.0,21200.0
2024-05-09 13:30:00,1,0.673016017295375,1,100.0,21300.0
2024-05-09 14:00:00,1,0.7887009686964498,1,100.0,21400.0
2024-05-09 14:30:00,1,0.7431823250736871,1,100.0,21500.0
2024-05-09 15:00:00,0,0.7418140763376814,1,-100.0,21400.0
2024-05-09 15:45:00,1,0.7929463097875569,1,100.0,21500.0
2024-05-09 16:00:00,1,0.6615193983554145,1,100.0,21600.0
2024-05-09 17:15:00,0,0.6589728343760428,1,-100.0,21500.0
2024-05-09 17:30:00,1,0.7100369863626698,1,100.0,21600.0
2024-05-09 17:45:00,1,0.6522145939996454,1,100.0,21700.0
2024-05-09 18:00:00,1,0.6867768558419328,1,100.0,21800.0
2024-05-09 18:15:00,1,0.811942621310886,1,100.0,21900.0
2024-05-10 07:30:00,0,0.7009032959431395,1,-100.0,21800.0
2024-05-10 07:45:00,1,0.7118998875952005,1,100.0,21900.0
2024-05-10 08:15:00,1,0.7262449480556098,1,100.0,22000.0
2024-05-10 08:30:00,1,0.7322763927318486,1,100.0,22100.0
2024-05-10 11:30:00,1,0.7853971418453471,1,100.0,22200.0
2024-05-10 11:45:00,1,0.7675101428071841,1,100.0,22300.0
2024-05-10 12:15:00,1,0.7254115239161312,1,100.0,22400.0
2024-05-10 12:30:00,1,0.757133578505632,1,100.0,22500.0
2024-05-10 13:30:00,1,0.7003227931374025,1,100.0,22600.0
2024-05-10 14:15:00,1,0.7890456622531022,1,100.0,22700.0
2024-05-10 14:45:00,1,0.8216933483139177,1,100.0,22800.0
2024-05-10 19:45:00,0,0.7446671256553883,1,-100.0,22700.0
2024-05-13 00:45:00,0,0.7394167947896043,1,-100.0,22600.0
2024-05-14 14:15:00,1,0.6636590879664378,1,100.0,22700.0
2024-05-14 14:30:00,0,0.803943946997785,1,-100.0,22600.0
2024-05-14 16:30:00,1,0.8678774357070765,1,100.0,22700.0
2024-05-14 17:00:00,1,0.7598182142019854,1,100.0,22800.0
2024-05-14 17:30:00,1,0.691284604844394,1,100.0,22900.0
2024-05-14 17:45:00,1,0.7592770603891815,1,100.0,23000.0
2024-05-14 19:30:00,1,0.779564563238674,1,100.0,23100.0
2024-05-14 20:00:00,0,0.6646747949855756,1,-100.0,23000.0
2024-05-14 23:00:00,0,0.6772164799680136,1,-100.0,22900.0
2024-05-14 23:15:00,0,0.6654360821415845,1,-100.0,22800.0
2024-05-14 23:45:00,1,0.779985712661515,1,100.0,22900.0
2024-05-15 13:00:00,0,0.688520208754239,1,-100.0,22800.0
2024-05-15 13:30:00,1,0.8698056394574646,1,100.0,22900.0
2024-05-15 18:15:00,0,0.694387020453311,1,-100.0,22800.0
2024-05-15 19:00:00,0,0.7564470513325193,1,-100.0,22700.0
2024-05-15 19:15:00,0,0.7879877432889407,1,-100.0,22600.0
2024-05-15 19:30:00,1,0.806772956891518,1,100.0,22700.0
2024-05-15 20:00:00,1,0.7426351000791181,1,100.0,22800.0
2024-05-15 20:30:00,1,0.6561266315843004,1,100.0,22900.0
2024-05-15 23:00:00,1,0.7092453527634527,1,100.0,23000.0
2024-05-15 23:15:00,1,0.6710121633991013,1,100.0,23100.0
2024-05-16 02:30:00,0,0.7393824242056666,1,-100.0,23000.0
2024-05-16 03:00:00,1,0.8077866547862879,1,100.0,23100.0
2024-05-16 03:15:00,1,0.7454459972534219,1,100.0,23200.0
2024-05-16 03:30:00,0,0.7454459972534219,1,-100.0,23100.0
2024-05-16 03:45:00,1,0.7753057934365654,1,100.0,23200.0
2024-05-17 09:00:00,0,0.6837253588647523,1,-100.0,23100.0
2024-05-17 13:00:00,1,0.8103343187645329,1,100.0,23200.0
2024-05-17 13:15:00,1,0.6886606793689835,1,100.0,23300.0
2024-05-17 13:45:00,1,0.6770944465072402,1,100.0,23400.0
2024-05-17 14:30:00,1,0.7859967583899491,1,100.0,23500.0
2024-05-17 14:45:00,0,0.7859967583899491,1,-100.0,23400.0
2024-05-17 15:30:00,1,0.6886805295532868,1,100.0,23500.0
2024-05-17 15:45:00,1,0.6940112681705943,1,100.0,23600.0
2024-05-17 16:15:00,1,0.7267541956714102,1,100.0,23700.0
2024-05-17 16:30:00,1,0.6645766865786245,1,100.0,23800.0
2024-05-17 18:45:00,0,0.6562381021030509,1,-100.0,23700.0
2024-05-17 19:00:00,1,0.7848162503735993,1,100.0,23800.0
2024-05-17 19:15:00,0,0.6590476573995891,1,-100.0,23700.0
2024-05-17 19:30:00,0,0.7361355876608513,1,-100.0,23600.0
2024-05-17 20:00:00,1,0.7310404598011108,1,100.0,23700.0
2024-05-17 20:30:00,1,0.8103863718914075,1,100.0,23800.0
2024-05-19 22:30:00,1,0.804914642490518,1,100.0,23900.0
2024-05-19 22:45:00,1,0.8003250755158807,1,100.0,24000.0
2024-05-19 23:30:00,1,0.8234888519024797,1,100.0,24100.0
2024-05-20 02:45:00,1,0.7963901706418801,1,100.0,24200.0
2024-05-20 03:30:00,1,0.6504871228949147,1,100.0,24300.0
2024-05-20 06:30:00,1,0.8199820449998589,1,100.0,24400.0
2024-05-20 09:00:00,0,0.721919857465599,1,-100.0,24300.0
2024-05-20 09:15:00,0,0.8101665371899719,1,-100.0,24200.0
2024-05-20 11:00:00,1,0.6896542775718302,1,100.0,24300.0
2024-05-20 11:15:00,1,0.718069579142073,1,100.0,24400.0
2024-05-20 11:30:00,1,0.7441811852239767,1,100.0,24500.0
2024-05-20 11:45:00,0,0.773345304281832,1,-100.0,24400.0
2024-05-20 12:15:00,1,0.8111654340952698,1,100.0,24500.0
2024-05-21 02:00:00,0,0.6988928375894082,1,-100.0,24400.0
2024-05-21 02:45:00,1,0.6873874927005903,1,100.0,24500.0
2024-05-21 03:00:00,0,0.6673300693276971,1,-100.0,24400.0
2024-05-21 09:30:00,1,0.6860324434574507,1,100.0,24500.0
2024-05-21 11:45:00,1,0.6949094329556632,1,100.0,24600.0
2024-05-21 12:00:00,1,0.6960663503954857,1,100.0,24700.0
2024-05-21 12:15:00,1,0.6960663503954857,1,100.0,24800.0
2024-05-21 13:30:00,1,0.7914589919322298,1,100.0,24900.0
2024-05-21 14:00:00,0,0.7808316376237447,1,-100.0,24800.0
2024-05-21 14:30:00,1,0.7808316376237447,1,100.0,24900.0
2024-05-21 19:45:00,0,0.6622605937490824,1,-100.0,24800.0
2024-05-21 20:30:00,0,0.8020645139859812,1,-100.0,24700.0
2024-05-22 03:45:00,0,0.6691415549958454,1,-100.0,24600.0
2024-05-22 04:00:00,1,0.7171983131501128,1,100.0,24700.0
2024-05-22 04:15:00,0,0.6975276656339049,1,-100.0,24600.0
2024-05-22 04:30:00,1,0.662946005784443,1,100.0,24700.0
2024-05-22 11:30:00,1,0.6537463943599389,1,100.0,24800.0
2024-05-23 14:00:00,1,0.7137482254221026,1,100.0,24900.0
2024-05-23 14:15:00,1,0.6751237026604524,1,100.0,25000.0
2024-05-23 14:30:00,1,0.7549642994469241,1,100.0,25100.0
2024-05-24 11:45:00,1,0.6989363159360451,1,100.0,25200.0
2024-05-24 12:15:00,1,0.7883925148007574,1,100.0,25300.0
2024-05-24 13:45:00,1,0.7567889659568379,1,100.0,25400.0
2024-05-24 14:15:00,1,0.6809487623403327,1,100.0,25500.0
2024-05-24 14:45:00,1,0.6514762678945428,1,100.0,25600.0
2024-05-27 15:00:00,1,0.6734508643144613,1,100.0,25700.0
2024-05-27 15:30:00,1,0.7266943982053081,1,100.0,25800.0
2024-05-27 22:00:00,1,0.7971454029891333,1,100.0,25900.0
2024-05-27 22:30:00,0,0.7815753498020136,1,-100.0,25800.0
2024-05-28 14:15:00,1,0.8832502513000373,1,100.0,25900.0
2024-05-28 15:00:00,1,0.6824849581424483,1,100.0,26000.0
2024-05-28 16:30:00,1,0.665822902801475,1,100.0,26100.0
2024-05-28 17:15:00,1,0.7933731325573118,1,100.0,26200.0
2024-05-28 17:30:00,0,0.7132806193131697,1,-100.0,26100.0
2024-05-30 08:15:00,1,0.6726627469169844,1,100.0,26200.0
2024-05-30 09:00:00,0,0.6598104793559675,1,-100.0,26100.0
2024-05-30 11:00:00,1,0.6763941030634905,1,100.0,26200.0
2024-05-30 11:15:00,1,0.6586860737413498,1,100.0,26300.0
2024-05-30 11:30:00,0,0.6526002426157265,1,-100.0,26200.0
2024-05-30 12:00:00,1,0.8310159322611338,1,100.0,26300.0
2024-05-30 12:30:00,1,0.7156816563327584,1,100.0,26400.0
2024-05-30 13:15:00,1,0.7504270310661976,1,100.0,26500.0
2024-05-30 13:45:00,1,0.7691299875209437,1,100.0,26600.0
2024-05-30 14:00:00,1,0.7738877979397435,1,100.0,26700.0
2024-05-30 15:45:00,0,0.657326460671184,1,-100.0,26600.0
2024-05-30 16:15:00,0,0.6612244687233729,1,-100.0,26500.0
2024-05-31 13:15:00,0,0.7207033615351598,1,-100.0,26400.0
2024-05-31 14:00:00,0,0.776371716254437,1,-100.0,26300.0
2024-05-31 14:45:00,0,0.7900711812297659,1,-100.0,26200.0
2024-05-31 15:00:00,1,0.7584349116440644,1,100.0,26300.0
2024-06-03 08:00:00,0,0.6730609751183252,1,-100.0,26200.0
2024-06-03 14:00:00,1,0.692052986197509,1,100.0,26300.0
2024-06-03 16:30:00,1,0.6574214672568918,1,100.0,26400.0
2024-06-04 13:45:00,0,0.6695111554700539,1,-100.0,26300.0
2024-06-05 06:15:00,1,0.7266365232103204,1,100.0,26400.0
2024-06-05 08:45:00,0,0.7343170011782334,1,-100.0,26300.0
2024-06-05 11:00:00,1,0.7077487349417493,1,100.0,26400.0
2024-06-05 13:00:00,1,0.8289290045429198,1,100.0,26500.0
2024-06-05 13:45:00,0,0.7869083024256419,1,-100.0,26400.0
2024-06-05 14:00:00,1,0.7467220043111988,1,100.0,26500.0
2024-06-05 14:30:00,0,0.7904829014230136,1,-100.0,26400.0
2024-06-05 14:45:00,1,0.7904829014230136,1,100.0,26500.0
2024-06-05 15:00:00,1,0.8359537020414454,1,100.0,26600.0
2024-06-05 15:15:00,1,0.7371335332764586,1,100.0,26700.0
2024-06-05 16:00:00,1,0.6814251763940932,1,100.0,26800.0
2024-06-05 16:15:00,1,0.7178400673219149,1,100.0,26900.0
2024-06-05 17:00:00,1,0.86934457555758,1,100.0,27000.0
2024-06-05 17:15:00,0,0.7431387552954303,1,-100.0,26900.0
2024-06-05 17:45:00,1,0.6891381512621693,1,100.0,27000.0
2024-06-05 20:00:00,1,0.8156522337749401,1,100.0,27100.0
2024-06-05 20:15:00,1,0.7018073093894783,1,100.0,27200.0
2024-06-05 20:45:00,1,0.6779080341272539,1,100.0,27300.0
2024-06-05 22:30:00,1,0.6590372873557135,1,100.0,27400.0
2024-06-05 22:45:00,0,0.6517593686824886,1,-100.0,27300.0
2024-06-05 23:30:00,1,0.7331322255120839,1,100.0,27400.0
2024-06-05 23:45:00,1,0.7025432673012815,1,100.0,27500.0
2024-06-06 00:45:00,1,0.669847391009217,1,100.0,27600.0
2024-06-06 02:45:00,0,0.7935957152345546,1,-100.0,27500.0
2024-06-06 04:00:00,1,0.682490573755823,1,100.0,27600.0
2024-06-06 04:15:00,1,0.8916700363490834,1,100.0,27700.0
2024-06-06 14:15:00,1,0.6740415864034606,1,100.0,27800.0
2024-06-06 14:30:00,1,0.787289904890958,1,100.0,27900.0
2024-06-06 15:00:00,1,0.7927695193567645,1,100.0,28000.0
2024-06-06 15:15:00,1,0.7927695193567645,1,100.0,28100.0
2024-06-06 15:30:00,0,0.7927695193567645,1,-100.0,28000.0
2024-06-06 16:00:00,0,0.6803828793613691,1,-100.0,27900.0
2024-06-06 17:45:00,0,0.708584932113697,1,-100.0,27800.0
2024-06-06 18:45:00,1,0.8003183033088455,1,100.0,27900.0
2024-06-06 20:00:00,1,0.7383504807163025,1,100.0,28000.0
2024-06-06 20:30:00,1,0.7140911581306356,1,100.0,28100.0
2024-06-07 02:30:00,1,0.8538729125817516,1,100.0,28200.0
2024-06-07 03:30:00,1,0.7477539094688267,1,100.0,28300.0
2024-06-07 04:00:00,1,0.7442375603892865,1,100.0,28400.0
2024-06-07 08:00:00,0,0.6997152562134495,1,-100.0,28300.0
2024-06-07 09:15:00,1,0.7255256451868223,1,100.0,28400.0
2024-06-07 09:30:00,0,0.6782749675410544,1,-100.0,28300.0
2024-06-07 09:45:00,0,0.6782749675410544,1,-100.0,28200.0
2024-06-07 10:00:00,0,0.7270531003744736,1,-100.0,28100.0
2024-06-07 10:15:00,0,0.7492780073163424,1,-100.0,28000.0
2024-06-07 10:30:00,0,0.6602158544328411,1,-100.0,27900.0
2024-06-07 10:45:00,1,0.7492780073163424,1,100.0,28000.0
2024-06-10 13:30:00,1,0.6851912328347313,1,100.0,28100.0
2024-06-10 14:30:00,0,0.7202450668887903,1,-100.0,28000.0
2024-06-10 15:00:00,1,0.8378682394817896,1,100.0,28100.0
2024-06-10 15:30:00,0,0.6837547030546673,1,-100.0,28000.0
2024-06-10 17:00:00,0,0.678823837849869,1,-100.0,27900.0
2024-06-10 18:00:00,0,0.7531282680553651,1,-100.0,27800.0
2024-06-10 20:00:00,1,0.7300269468930833,1,100.0,27900.0
2024-06-11 14:30:00,0,0.722730968094046,1,-100.0,27800.0
2024-06-11 23:45:00,0,0.6735762388932423,1,-100.0,27700.0
2024-06-12 13:15:00,0,0.7878521986723368,1,-100.0,27600.0
2024-06-12 13:45:00,0,0.7738103923678479,1,-100.0,27500.0
2024-06-12 14:15:00,1,0.7390621906597431,1,100.0,27600.0
2024-06-12 15:45:00,1,0.7344527598560389,1,100.0,27700.0
2024-06-12 17:45:00,0,0.7378416828147738,1,-100.0,27600.0
