datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome
2021-08-04 11:00:00,1813.618,1819.057,1813.137,1817.767,3056.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,2.424071428571421,11,2,0,B,5,2021-08-04 11:00:00,71,1817.767,short,1820.1910714285714,1812.9188571428572,2021-08-04 13:00:00,1820.1910714285714,-2.424071428571324,loss
2021-08-04 13:00:00,1827.056,1831.657,1826.477,1828.88,5787.0,300.0,1831.657,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,3.4507857142856926,13,2,0,A,6,2021-08-04 13:00:00,72,1828.88,short,1832.3307857142859,1821.9784285714288,2021-08-04 15:00:00,1821.9784285714288,6.9015714285712875,win
2021-08-04 15:00:00,1811.62,1812.276,1806.308,1811.122,5062.0,300.0,0.0,1806.308,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.927571428571404,15,2,0,B,5,2021-08-04 15:00:00,73,1811.122,short,1816.0495714285714,1801.2668571428574,2021-08-05 13:00:00,1801.2668571428574,9.85514285714271,win
2021-08-05 11:00:00,1813.389,1814.766,1811.882,1813.068,3172.0,300.0,1814.766,0.0,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,2.5707142857142538,11,3,0,B,5,2021-08-05 11:00:00,74,1813.068,short,1815.6387142857143,1807.9265714285714,2021-08-05 13:00:00,1807.9265714285714,5.141428571428605,win
2021-08-05 13:00:00,1809.122,1811.989,1797.515,1803.676,7083.0,300.0,0.0,1797.515,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.8549285714285264,13,3,0,B,5,2021-08-05 13:00:00,75,1803.676,short,1807.5309285714284,1795.9661428571428,2021-08-06 12:00:00,1795.9661428571428,7.709857142857118,win
2021-08-06 12:00:00,1799.612,1801.357,1775.225,1776.45,14377.0,200.0,1801.357,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,1,0,0,1,0,1,3,2,5,3,5,4.224928571428579,12,4,0,A,5,2021-08-06 12:00:00,76,1776.45,short,1780.6749285714286,1768.000142857143,2021-08-06 14:00:00,1768.000142857143,8.449857142857127,win
2021-08-06 14:00:00,1763.634,1768.049,1760.713,1760.713,8421.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,5.487071428571442,14,4,0,B,4,2021-08-06 14:00:00,77,1760.713,short,1766.2000714285714,1749.7388571428571,2021-08-08 23:00:00,1749.7388571428571,10.974142857142851,win
2021-08-06 15:00:00,1760.668,1764.904,1758.355,1761.934,7270.0,200.0,0.0,1758.355,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,5.809928571428584,15,4,0,B,4,2021-08-06 15:00:00,78,1761.934,short,1767.7439285714286,1750.3141428571428,2021-08-08 23:00:00,1750.3141428571428,11.6198571428572,win
2021-08-06 16:00:00,1761.964,1762.45,1758.5,1759.467,4434.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,5.970428571428589,16,4,0,B,4,2021-08-06 16:00:00,79,1759.467,short,1765.4374285714287,1747.526142857143,2021-08-08 23:00:00,1747.526142857143,11.940857142857112,win
2021-08-08 23:00:00,1706.469,1726.83,1686.784,1719.053,22255.0,200.0,0.0,1686.784,↓,0,0,bullish,3,hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,13.45585714285713,23,6,0,A,6,2021-08-08 23:00:00,80,1719.053,short,1732.5088571428573,1692.141285714286,2021-08-10 06:00:00,1732.5088571428573,-13.455857142857212,loss
2021-08-10 06:00:00,1733.914,1738.24,1733.277,1736.568,4235.0,200.0,1738.24,0.0,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,3.404071428571407,6,1,0,B,4,2021-08-10 06:00:00,81,1736.568,short,1739.9720714285713,1729.759857142857,2021-08-10 14:00:00,1729.759857142857,6.8081428571429115,win
2021-08-10 14:00:00,1721.926,1727.22,1717.704,1726.474,9855.0,200.0,0.0,1717.704,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.8247857142857,14,1,0,B,5,2021-08-10 14:00:00,82,1726.474,short,1731.2987857142857,1716.8244285714286,2021-08-11 03:00:00,1731.2987857142857,-4.824785714285781,loss
2021-08-11 01:00:00,1726.099,1731.06,1723.979,1730.963,3966.0,200.0,0.0,1723.979,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,4.40964285714285,1,2,0,B,4,2021-08-11 01:00:00,83,1730.963,short,1735.3726428571429,1722.1437142857142,2021-08-11 11:00:00,1735.3726428571429,-4.409642857142899,loss
2021-08-11 03:00:00,1733.176,1735.146,1732.964,1733.836,2603.0,200.0,1735.146,0.0,0,0,0,bullish,4,inverted_hammer,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,3.998857142857137,3,2,0,B,4,2021-08-11 03:00:00,84,1733.836,short,1737.8348571428571,1725.8382857142858,2021-08-11 11:00:00,1737.8348571428571,-3.998857142857105,loss
2021-08-11 11:00:00,1737.403,1738.358,1736.49,1737.596,3149.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,3.241714285714238,11,2,0,B,5,2021-08-11 11:00:00,85,1737.596,short,1740.8377142857144,1731.1125714285715,2021-08-11 14:00:00,1740.8377142857144,-3.2417142857143517,loss
2021-08-11 14:00:00,1739.911,1746.02,1739.704,1745.845,7484.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,4.713928571428547,14,2,0,B,5,2021-08-11 14:00:00,86,1745.845,short,1750.5589285714286,1736.4171428571428,2021-08-11 18:00:00,1750.5589285714286,-4.713928571428596,loss
2021-08-11 18:00:00,1752.731,1754.265,1751.114,1751.463,3319.0,200.0,1754.265,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,1,1,0,0,1,2,3,5,2,5,4.947714285714304,18,2,0,B,5,2021-08-11 18:00:00,87,1751.463,short,1756.4107142857142,1741.5675714285715,2021-08-12 07:00:00,1756.4107142857142,-4.947714285714255,loss
2021-08-11 19:00:00,1751.431,1752.979,1751.115,1752.795,2558.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.907285714285747,19,2,0,B,4,2021-08-11 19:00:00,88,1752.795,short,1757.7022857142858,1742.9804285714285,2021-08-12 07:00:00,1757.7022857142858,-4.907285714285763,loss
2021-08-12 07:00:00,1752.877,1758.105,1751.763,1756.773,4421.0,200.0,1758.105,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,1,0,0,1,3,2,5,3,5,2.8962857142857144,7,3,0,A,5,2021-08-12 07:00:00,89,1756.773,short,1759.6692857142857,1750.9804285714285,2021-08-12 13:00:00,1750.9804285714285,5.792571428571364,win
2021-08-12 13:00:00,1749.323,1750.302,1741.322,1747.575,10858.0,200.0,0.0,1741.322,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.945142857142855,13,3,0,B,5,2021-08-12 13:00:00,90,1747.575,short,1751.520142857143,1739.6847142857143,2021-08-12 16:00:00,1751.520142857143,-3.945142857142855,loss
2021-08-12 16:00:00,1751.67,1753.926,1750.252,1751.373,3537.0,200.0,1753.926,0.0,0,0,0,bullish,5,doji,0,1,0,1,0,1,1,0,0,1,2,3,5,2,5,4.365000000000009,16,3,0,B,5,2021-08-12 16:00:00,91,1751.373,short,1755.738,1742.643,2021-08-13 01:00:00,1755.738,-4.365000000000009,loss
2021-08-13 01:00:00,1753.106,1755.852,1751.651,1754.08,3645.0,200.0,0.0,1751.651,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,3.541857142857144,1,4,0,B,4,2021-08-13 01:00:00,92,1754.08,short,1757.6218571428572,1746.9962857142857,2021-08-13 12:00:00,1757.6218571428572,-3.541857142857225,loss
2021-08-13 12:00:00,1759.246,1763.054,1756.989,1762.807,5243.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,2.8574285714286134,12,4,0,B,5,2021-08-13 12:00:00,93,1762.807,short,1765.6644285714287,1757.0921428571428,2021-08-13 19:00:00,1765.6644285714287,-2.857428571428727,loss
2021-08-13 19:00:00,1776.883,1778.758,1775.869,1778.758,2325.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,3.853857142857188,19,4,0,B,3,2021-08-13 19:00:00,94,1778.758,short,1782.6118571428572,1771.0502857142856,2021-08-16 14:00:00,1782.6118571428572,-3.853857142857123,loss
2021-08-15 22:00:00,1779.017,1779.704,1778.461,1779.018,1517.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,3.56685714285717,22,6,0,B,3,2021-08-15 22:00:00,95,1779.018,short,1782.5848571428571,1771.8842857142856,2021-08-16 14:00:00,1782.5848571428571,-3.5668571428570885,loss
2021-08-15 23:00:00,1779.049,1779.976,1778.408,1778.758,1318.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,3.4878571428571865,23,6,0,B,3,2021-08-15 23:00:00,96,1778.758,short,1782.2458571428572,1771.7822857142858,2021-08-16 01:00:00,1782.2458571428572,-3.4878571428571377,loss
2021-08-16 01:00:00,1780.559,1782.556,1777.138,1777.142,3915.0,200.0,1782.556,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,3.587142857142908,1,0,0,A,6,2021-08-16 01:00:00,97,1777.142,short,1780.729142857143,1769.9677142857142,2021-08-16 14:00:00,1780.729142857143,-3.587142857142908,loss
2021-08-16 14:00:00,1786.621,1789.175,1782.506,1788.475,5528.0,200.0,1789.175,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.477928571428606,14,0,0,A+,7,2021-08-16 14:00:00,98,1788.475,short,1792.9529285714284,1779.5191428571427,2021-08-17 11:00:00,1792.9529285714284,-4.477928571428492,loss
2021-08-16 18:00:00,1786.844,1787.544,1785.819,1787.466,1917.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.288142857142881,18,0,0,B,4,2021-08-16 18:00:00,99,1787.466,short,1791.7541428571428,1778.889714285714,2021-08-17 11:00:00,1791.7541428571428,-4.28814285714293,loss
2021-08-16 22:00:00,1787.207,1787.713,1786.727,1787.465,857.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.6494285714285786,22,0,0,B,4,2021-08-16 22:00:00,100,1787.465,short,1791.1144285714286,1780.1661428571429,2021-08-17 11:00:00,1791.1144285714286,-3.6494285714286434,loss
2021-08-16 23:00:00,1787.471,1788.379,1786.883,1787.457,1194.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.5412857142857126,23,0,0,B,4,2021-08-16 23:00:00,101,1787.457,short,1790.9982857142859,1780.3744285714288,2021-08-17 11:00:00,1790.9982857142859,-3.5412857142857774,loss
2021-08-17 11:00:00,1794.831,1795.519,1791.247,1791.272,2942.0,200.0,1795.519,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,2.8237857142857234,11,1,0,A,6,2021-08-17 11:00:00,102,1791.272,short,1794.0957857142857,1785.6244285714286,2021-08-17 15:00:00,1785.6244285714286,5.647571428571382,win
2021-08-17 15:00:00,1783.249,1783.98,1780.495,1782.677,4081.0,200.0,0.0,1780.495,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.100714285714324,15,1,0,B,5,2021-08-17 15:00:00,103,1782.677,short,1786.7777142857142,1774.4755714285714,2021-08-18 07:00:00,1786.7777142857142,-4.100714285714275,loss
2021-08-18 07:00:00,1791.638,1793.685,1789.993,1790.115,2810.0,200.0,1793.685,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,2.585785714285716,7,2,0,B,4,2021-08-18 07:00:00,104,1790.115,short,1792.7007857142858,1784.9434285714285,2021-08-18 15:00:00,1784.9434285714285,5.171571428571497,win
2021-08-18 15:00:00,1781.803,1783.914,1777.122,1783.819,4340.0,200.0,0.0,1777.122,↓,0,0,bullish,3,hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,3.9322857142856913,15,2,0,A,6,2021-08-18 15:00:00,105,1783.819,short,1787.7512857142856,1775.9544285714285,2021-08-19 03:00:00,1775.9544285714285,7.86457142857148,win
2021-08-19 03:00:00,1780.853,1780.853,1774.073,1779.879,3866.0,200.0,0.0,1774.073,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.345857142857118,3,3,0,B,5,2021-08-19 03:00:00,106,1779.879,short,1784.224857142857,1771.1872857142857,2021-08-19 13:00:00,1784.224857142857,-4.345857142857085,loss
2021-08-19 13:00:00,1788.874,1792.366,1782.018,1784.101,6896.0,200.0,1792.366,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,4.8750714285714265,13,3,0,B,5,2021-08-19 13:00:00,107,1784.101,short,1788.9760714285715,1774.3508571428572,2021-08-23 13:00:00,1788.9760714285715,-4.875071428571346,loss
2021-08-19 19:00:00,1780.039,1781.324,1776.336,1780.991,3182.0,200.0,0.0,1776.336,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,5.099714285714266,19,3,0,B,4,2021-08-19 19:00:00,108,1780.991,short,1786.0907142857143,1770.7915714285714,2021-08-23 01:00:00,1786.0907142857143,-5.099714285714299,loss
2021-08-20 14:00:00,1781.499,1783.465,1778.279,1782.406,6692.0,200.0,0.0,1778.279,0,0,0,bullish,7,morning_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,3.773000000000008,14,4,0,B,5,2021-08-20 14:00:00,109,1782.406,short,1786.1789999999999,1774.86,2021-08-23 01:00:00,1786.1789999999999,-3.772999999999911,loss
2021-08-23 01:00:00,1779.185,1786.217,1776.413,1785.525,5018.0,200.0,0.0,1776.413,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.7136428571428888,1,0,0,B,5,2021-08-23 01:00:00,110,1785.525,short,1789.238642857143,1778.0977142857143,2021-08-23 13:00:00,1789.238642857143,-3.713642857142986,loss
2021-08-23 08:00:00,1785.308,1788.667,1784.639,1787.919,3347.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,2.887928571428623,8,0,0,B,5,2021-08-23 08:00:00,111,1787.919,short,1790.8069285714287,1782.143142857143,2021-08-23 13:00:00,1790.8069285714287,-2.8879285714285743,loss
2021-08-23 09:00:00,1787.903,1788.586,1786.804,1788.107,2523.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.9267142857143296,9,0,0,B,4,2021-08-23 09:00:00,112,1788.107,short,1791.0337142857143,1782.2535714285714,2021-08-23 13:00:00,1791.0337142857143,-2.926714285714297,loss
2021-08-23 13:00:00,1799.851,1806.232,1799.849,1803.09,6684.0,300.0,1806.232,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.854142857142847,13,0,0,B,5,2021-08-23 13:00:00,113,1803.09,short,1806.9441428571427,1795.3817142857142,2021-08-24 14:00:00,1806.9441428571427,-3.854142857142733,loss
2021-08-23 15:00:00,1804.129,1804.715,1801.421,1804.56,3272.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,3.91235714285712,15,0,0,B,5,2021-08-23 15:00:00,114,1804.56,short,1808.4723571428572,1796.7352857142857,2021-08-24 14:00:00,1808.4723571428572,-3.9123571428572177,loss
2021-08-23 22:00:00,1804.923,1805.851,1804.777,1804.792,797.0,300.0,1805.851,0.0,0,0,1,bullish,6,shooting_star,0,1,0,1,1,0,1,0,0,1,3,2,5,3,5,3.724214285714262,22,0,0,A,5,2021-08-23 22:00:00,115,1804.792,short,1808.516214285714,1797.3435714285713,2021-08-24 14:00:00,1808.516214285714,-3.724214285714197,loss
2021-08-24 07:00:00,1803.471,1804.844,1800.678,1801.853,3454.0,300.0,0.0,1800.678,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,1,1,1,0,1,2,4,6,2,6,2.27121428571432,7,1,0,B,6,2021-08-24 07:00:00,116,1801.853,short,1804.1242142857143,1797.3105714285714,2021-08-24 14:00:00,1804.1242142857143,-2.2712142857142226,loss
2021-08-24 14:00:00,1806.717,1809.502,1804.035,1804.532,5614.0,300.0,1809.502,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.483785714285692,14,1,0,B,5,2021-08-24 14:00:00,117,1804.532,short,1808.0157857142856,1797.5644285714286,2021-08-25 06:00:00,1797.5644285714286,6.967571428571318,win
2021-08-25 06:00:00,1794.976,1797.375,1793.191,1793.485,2654.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,2.844285714285726,6,2,0,B,5,2021-08-25 06:00:00,118,1793.485,short,1796.3292857142856,1787.7964285714284,2021-08-25 13:00:00,1796.3292857142856,-2.844285714285661,loss
2021-08-25 13:00:00,1795.647,1797.666,1785.551,1789.25,7477.0,300.0,1797.666,0.0,0,0,1,bullish,8,evening_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,4.65028571428575,13,2,0,B,5,2021-08-25 13:00:00,119,1789.25,short,1793.9002857142857,1779.9494285714286,2021-08-26 13:00:00,1779.9494285714286,9.300571428571402,win
2021-08-25 14:00:00,1789.239,1789.69,1782.356,1784.316,7156.0,200.0,0.0,1782.356,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.555785714285743,14,2,0,B,5,2021-08-25 14:00:00,120,1784.316,short,1788.8717857142858,1775.2044285714285,2021-08-26 15:00:00,1788.8717857142858,-4.555785714285776,loss
2021-08-26 13:00:00,1784.1,1788.588,1779.77,1785.918,8200.0,200.0,0.0,1779.77,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.6529285714285606,13,3,0,B,5,2021-08-26 13:00:00,121,1785.918,short,1789.5709285714283,1778.6121428571428,2021-08-26 15:00:00,1789.5709285714283,-3.652928571428447,loss
2021-08-26 15:00:00,1791.58,1798.112,1791.58,1793.039,4255.0,200.0,1798.112,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,4.404928571428578,15,3,0,A,6,2021-08-26 15:00:00,122,1793.039,short,1797.4439285714286,1784.2291428571427,2021-08-27 06:00:00,1797.4439285714286,-4.404928571428627,loss
2021-08-27 06:00:00,1801.769,1805.006,1801.769,1803.185,3274.0,300.0,1805.006,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,2.2770714285714058,6,4,0,B,5,2021-08-27 06:00:00,123,1803.185,short,1805.4620714285713,1798.6308571428572,2021-08-27 14:00:00,1805.4620714285713,-2.2770714285713893,loss
2021-08-27 14:00:00,1792.166,1808.896,1784.41,1807.645,16340.0,200.0,0.0,1784.41,0,0,1,bullish,1,bullish_engulfing,0,1,0,1,1,0,1,1,0,1,3,3,6,3,6,5.69378571428568,14,4,0,A,6,2021-08-27 14:00:00,124,1807.645,short,1813.3387857142857,1796.2574285714286,2021-08-29 22:00:00,1813.3387857142857,-5.693785714285696,loss
2021-08-29 22:00:00,1817.936,1819.111,1817.133,1817.82,1638.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,5.922142857142863,22,6,0,B,3,2021-08-29 22:00:00,125,1817.82,short,1823.7421428571429,1805.9757142857143,2021-08-31 13:00:00,1805.9757142857143,11.844285714285661,win
2021-08-29 23:00:00,1817.824,1818.836,1817.573,1818.39,1128.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,5.525142857142847,23,6,0,B,3,2021-08-29 23:00:00,126,1818.39,short,1823.9151428571429,1807.3397142857143,2021-08-31 13:00:00,1807.3397142857143,11.050285714285792,win
2021-08-30 01:00:00,1820.942,1823.157,1816.28,1817.521,4353.0,300.0,1823.157,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,5.933857142857148,1,0,0,A,6,2021-08-30 01:00:00,127,1817.521,short,1823.454857142857,1805.6532857142856,2021-08-31 13:00:00,1805.6532857142856,11.867714285714328,win
2021-08-30 18:00:00,1809.823,1810.872,1807.65,1810.872,1803.0,300.0,0.0,1807.65,0,↓,0,bearish,3,hammer,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,2.757785714285709,18,0,0,A,5,2021-08-30 18:00:00,128,1810.872,short,1813.6297857142858,1805.3564285714288,2021-08-31 06:00:00,1813.6297857142858,-2.757785714285774,loss
2021-08-31 06:00:00,1817.12,1819.047,1814.3,1814.731,2897.0,300.0,1819.047,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,2.178642857142872,6,1,0,B,5,2021-08-31 06:00:00,129,1814.731,short,1816.909642857143,1810.3737142857142,2021-08-31 13:00:00,1810.3737142857142,4.357285714285808,win
2021-08-31 13:00:00,1809.414,1815.126,1801.544,1810.425,7147.0,300.0,0.0,1801.544,0,↓,0,bearish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,3.742642857142885,13,1,0,A,6,2021-08-31 13:00:00,130,1810.425,short,1814.167642857143,1802.9397142857142,2021-08-31 17:00:00,1814.167642857143,-3.7426428571429824,loss
2021-08-31 17:00:00,1813.926,1816.327,1813.49,1814.405,3253.0,300.0,1816.327,0.0,0,0,0,bullish,4,inverted_hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,4.758285714285729,17,1,0,B,5,2021-08-31 17:00:00,131,1814.405,short,1819.1632857142856,1804.8884285714284,2021-09-01 12:00:00,1819.1632857142856,-4.758285714285648,loss
2021-09-01 01:00:00,1812.271,1815.312,1810.214,1811.997,3137.0,300.0,0.0,1810.214,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,4.3764999999999805,1,2,0,B,5,2021-09-01 01:00:00,132,1811.997,short,1816.3735000000001,1803.2440000000001,2021-09-01 06:00:00,1816.3735000000001,-4.376500000000078,loss
2021-09-01 06:00:00,1815.257,1816.886,1814.876,1816.201,3112.0,300.0,1816.886,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,2.5756428571428387,6,2,0,B,5,2021-09-01 06:00:00,133,1816.201,short,1818.7766428571429,1811.0497142857143,2021-09-01 08:00:00,1811.0497142857143,5.151285714285677,win
2021-09-01 08:00:00,1811.24,1811.955,1809.25,1810.707,2692.0,300.0,0.0,1809.25,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,2.488285714285699,8,2,0,B,4,2021-09-01 08:00:00,134,1810.707,short,1813.1952857142858,1805.7304285714288,2021-09-01 12:00:00,1813.1952857142858,-2.4882857142856665,loss
2021-09-01 12:00:00,1812.881,1819.911,1811.869,1819.278,6217.0,300.0,1819.911,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.207642857142836,12,2,0,A+,7,2021-09-01 12:00:00,135,1819.278,short,1822.485642857143,1812.8627142857144,2021-09-01 15:00:00,1812.8627142857144,6.415285714285574,win
2021-09-01 15:00:00,1809.759,1815.386,1808.588,1815.325,3400.0,300.0,0.0,1808.588,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,4.076071428571432,15,2,0,A,6,2021-09-01 15:00:00,136,1815.325,short,1819.4010714285714,1807.172857142857,2021-09-02 14:00:00,1807.172857142857,8.152142857142962,win
2021-09-02 01:00:00,1814.315,1815.983,1813.088,1813.508,2478.0,300.0,1815.983,0.0,0,0,0,bullish,6,shooting_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,3.481357142857194,1,3,0,B,4,2021-09-02 01:00:00,137,1813.508,short,1816.9893571428572,1806.5452857142857,2021-09-02 10:00:00,1816.9893571428572,-3.4813571428571777,loss
2021-09-02 04:00:00,1811.058,1811.971,1810.596,1810.818,1036.0,300.0,0.0,1810.596,0,0,0,bullish,6,shooting_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,2.417214285714327,4,3,0,B,4,2021-09-02 04:00:00,138,1810.818,short,1813.2352142857144,1805.9835714285714,2021-09-02 10:00:00,1813.2352142857144,-2.417214285714408,loss
2021-09-02 10:00:00,1816.705,1817.008,1815.154,1815.206,1608.0,300.0,1817.008,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,1.9445000000000128,10,3,0,B,4,2021-09-02 10:00:00,139,1815.206,short,1817.1505,1811.3169999999998,2021-09-02 14:00:00,1811.3169999999998,3.8890000000001237,win
2021-09-02 14:00:00,1812.351,1813.474,1804.63,1812.43,5827.0,300.0,0.0,1804.63,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.231571428571442,14,3,0,B,5,2021-09-02 14:00:00,140,1812.43,short,1815.6615714285715,1805.9668571428572,2021-09-03 15:00:00,1815.6615714285715,-3.231571428571442,loss
2021-09-03 15:00:00,1830.22,1833.859,1827.526,1829.256,4038.0,300.0,1833.859,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.175500000000008,15,4,0,B,5,2021-09-03 15:00:00,141,1829.256,short,1833.4315000000001,1820.905,2021-09-07 10:00:00,1820.905,8.351000000000113,win
2021-09-06 14:00:00,1823.255,1823.304,1821.315,1821.704,2085.0,300.0,0.0,1821.315,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,2.0859999999999963,14,0,0,B,5,2021-09-06 14:00:00,142,1821.704,short,1823.79,1817.532,2021-09-07 10:00:00,1817.532,4.1720000000000255,win
