datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome
2024-02-07 12:00:00,2034.114,2044.527,2030.508,2038.345,24820.0,199.0,2044.527,0.0,0,0,1,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,6.94200000000004,12,2,0,B,5,2024-02-07 12:00:00,291,2038.345,short,2045.287,2024.461,2024-02-08 12:00:00,2024.461,13.884000000000015,win
2024-02-08 12:00:00,2028.986,2034.011,2020.115,2031.933,27901.0,199.0,0.0,2020.115,0,0,1,bullish,3,hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,6.942500000000028,12,3,0,B,5,2024-02-08 12:00:00,292,2031.933,short,2038.8755,2018.048,2024-02-13 12:00:00,2018.048,13.884999999999991,win
2024-02-13 12:00:00,2027.712,2032.196,1989.965,1992.232,40081.0,199.0,2032.196,0.0,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,0,0,1,0,1,2,2,4,2,4,9.189999999999989,12,1,0,B,4,2024-02-13 12:00:00,293,1992.232,short,2001.422,1973.852,2024-02-22 08:00:00,2001.422,-9.190000000000055,loss
2024-02-14 12:00:00,1992.232,1993.185,1984.158,1987.849,25812.0,199.0,0.0,1984.158,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,9.186357142857135,12,2,0,A,6,2024-02-14 12:00:00,294,1987.849,short,1997.035357142857,1969.4762857142857,2024-02-22 08:00:00,1997.035357142857,-9.186357142857105,loss
2024-02-22 08:00:00,2031.395,2034.833,2027.256,2028.937,16423.0,199.0,2034.833,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.27392857142859,8,3,0,B,5,2024-02-22 08:00:00,295,2028.937,short,2034.2109285714284,2018.3891428571428,2024-02-23 08:00:00,2018.3891428571428,10.547857142857083,win
2024-02-23 08:00:00,2021.802,2023.934,2015.981,2023.79,15964.0,199.0,0.0,2015.981,0,0,1,bullish,3,hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,5.825285714285769,8,4,0,B,5,2024-02-23 08:00:00,296,2023.79,short,2029.6152857142856,2012.1394285714284,2024-02-23 16:00:00,2029.6152857142856,-5.825285714285656,loss
2024-02-23 16:00:00,2030.088,2041.344,2030.088,2037.302,18714.0,199.0,2041.344,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.638285714285773,16,4,0,B,5,2024-02-23 16:00:00,297,2037.302,short,2043.9402857142857,2024.0254285714284,2024-03-04 12:00:00,2043.9402857142857,-6.638285714285757,loss
2024-03-04 12:00:00,2082.102,2109.355,2081.115,2108.97,27206.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,11.114214285714311,12,0,0,B,4,2024-03-04 12:00:00,298,2108.97,short,2120.084214285714,2086.741571428571,2024-03-08 16:00:00,2120.084214285714,-11.114214285714297,loss
2024-03-08 16:00:00,2177.209,2195.146,2168.28,2176.435,35258.0,199.0,2195.146,0.0,↑,0,1,bullish,5,doji,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,12.66857142857147,16,4,0,A,5,2024-03-08 16:00:00,299,2176.435,short,2189.1035714285713,2151.097857142857,2024-03-18 00:00:00,2151.097857142857,25.337142857143135,win
2024-03-15 08:00:00,2167.056,2172.712,2165.26,2166.91,17272.0,199.0,2172.712,0.0,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,7.332285714285717,8,4,0,B,4,2024-03-15 08:00:00,300,2166.91,short,2174.2422857142856,2152.2454285714284,2024-03-18 00:00:00,2152.2454285714284,14.664571428571435,win
2024-03-18 00:00:00,2156.473,2157.481,2146.028,2146.768,15681.0,199.0,0.0,2146.028,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,7.238642857142882,0,0,0,B,4,2024-03-18 00:00:00,301,2146.768,short,2154.006642857143,2132.2907142857143,2024-03-21 00:00:00,2154.006642857143,-7.238642857143077,loss
2024-03-21 00:00:00,2203.971,2212.563,2192.364,2202.726,24687.0,199.0,2212.563,0.0,0,↑,1,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,11.019142857142764,0,3,0,A,6,2024-03-21 00:00:00,302,2202.726,short,2213.745142857143,2180.6877142857147,2024-04-02 16:00:00,2213.745142857143,-11.019142857142924,loss
2024-04-02 16:00:00,2258.658,2279.304,2254.074,2277.354,23829.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,15.836714285714312,16,1,0,B,4,2024-04-02 16:00:00,303,2277.354,short,2293.190714285714,2245.680571428571,2024-04-09 08:00:00,2293.190714285714,-15.836714285714152,loss
2024-04-09 08:00:00,2353.96,2365.34,2349.554,2354.445,29091.0,199.0,2365.34,0.0,↑,0,1,bullish,5,doji,0,1,1,1,0,0,0,0,0,1,3,1,4,3,4,18.358357142857063,8,1,0,A,4,2024-04-09 08:00:00,304,2354.445,short,2372.8033571428573,2317.728285714286,2024-04-12 12:00:00,2372.8033571428573,-18.35835714285713,loss
2024-04-12 12:00:00,2395.365,2431.528,2382.125,2395.556,112528.0,199.0,2431.528,0.0,↑,0,1,bullish,5,doji,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,18.96257142857144,12,4,0,A,5,2024-04-12 12:00:00,305,2395.556,short,2414.5185714285717,2357.630857142857,2024-04-15 12:00:00,2357.630857142857,37.92514285714287,win
2024-04-15 12:00:00,2357.996,2361.14,2324.099,2351.66,82025.0,199.0,0.0,2324.099,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,1,1,1,0,1,2,4,6,2,6,23.60235714285711,12,0,0,B,6,2024-04-15 12:00:00,306,2351.66,short,2375.262357142857,2304.4552857142858,2024-04-19 00:00:00,2375.262357142857,-23.602357142857272,loss
2024-04-19 00:00:00,2379.867,2417.894,2373.712,2391.348,90746.0,199.0,2417.894,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,15.01607142857139,0,4,0,A,6,2024-04-19 00:00:00,307,2391.348,short,2406.364071428571,2361.315857142857,2024-04-23 08:00:00,2361.315857142857,30.032142857142844,win
2024-04-23 08:00:00,2309.089,2309.775,2291.332,2302.135,31943.0,199.0,0.0,2291.332,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,0,1,0,0,0,1,3,2,5,3,5,17.788642857142836,8,1,0,A,5,2024-04-23 08:00:00,308,2302.135,short,2319.923642857143,2266.5577142857146,2024-04-29 16:00:00,2319.923642857143,-17.788642857142804,loss
2024-04-29 16:00:00,2337.801,2346.709,2332.974,2335.628,29490.0,199.0,2346.709,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,11.059071428571412,16,0,0,B,5,2024-04-29 16:00:00,309,2335.628,short,2346.6870714285715,2313.5098571428575,2024-05-01 00:00:00,2313.5098571428575,22.11814285714263,win
2024-05-01 00:00:00,2291.256,2292.869,2282.949,2284.052,15886.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,11.04699999999996,0,2,0,B,3,2024-05-01 00:00:00,310,2284.052,short,2295.099,2261.958,2024-05-01 16:00:00,2295.099,-11.047000000000025,loss
2024-05-01 04:00:00,2284.01,2289.744,2281.544,2285.785,15935.0,199.0,0.0,2281.544,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,11.252785714285697,4,2,0,B,3,2024-05-01 04:00:00,311,2285.785,short,2297.0377857142857,2263.2794285714285,2024-05-01 16:00:00,2297.0377857142857,-11.252785714285892,loss
2024-05-01 16:00:00,2307.289,2328.294,2295.825,2309.724,65124.0,199.0,2328.294,0.0,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,13.11578571428572,16,2,0,B,5,2024-05-01 16:00:00,312,2309.724,short,2322.839785714286,2283.4924285714287,2024-05-03 12:00:00,2283.4924285714287,26.231571428571442,win
2024-05-03 12:00:00,2298.28,2320.712,2277.074,2293.728,92642.0,199.0,0.0,2277.074,↓,0,0,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,16.00928571428572,12,4,0,A,6,2024-05-03 12:00:00,313,2293.728,short,2309.737285714286,2261.709428571429,2024-05-06 12:00:00,2309.737285714286,-16.009285714285852,loss
2024-05-06 12:00:00,2318.135,2332.091,2314.535,2324.774,43750.0,199.0,2332.091,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,13.856285714285734,12,0,0,A,6,2024-05-06 12:00:00,314,2324.774,short,2338.6302857142855,2297.061428571428,2024-05-10 08:00:00,2338.6302857142855,-13.856285714285605,loss
2024-05-10 08:00:00,2366.733,2378.476,2365.835,2372.126,24071.0,199.0,2378.476,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,12.628142857142914,8,4,0,B,4,2024-05-10 08:00:00,315,2372.126,short,2384.754142857143,2346.8697142857145,2024-05-16 00:00:00,2384.754142857143,-12.628142857142848,loss
2024-05-16 00:00:00,2391.764,2397.341,2386.548,2388.637,25845.0,199.0,2397.341,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,11.7083571428572,0,3,0,A,5,2024-05-16 00:00:00,316,2388.637,short,2400.345357142857,2365.2202857142856,2024-05-20 04:00:00,2400.345357142857,-11.70835714285704,loss
2024-05-20 04:00:00,2437.543,2450.026,2431.796,2442.218,36659.0,199.0,2450.026,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,12.995857142857242,4,0,0,B,4,2024-05-20 04:00:00,317,2442.218,short,2455.2138571428573,2416.2262857142855,2024-05-24 00:00:00,2416.2262857142855,25.99171428571435,win
2024-05-24 00:00:00,2332.015,2335.187,2325.351,2330.596,24455.0,199.0,0.0,2325.351,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,0,0,0,0,0,1,3,1,4,3,4,15.215071428571362,0,4,0,A,4,2024-05-24 00:00:00,318,2330.596,short,2345.8110714285713,2300.1658571428575,2024-05-31 12:00:00,2345.8110714285713,-15.215071428571264,loss
2024-05-30 04:00:00,2334.264,2337.695,2322.52,2334.336,26981.0,199.0,0.0,2322.52,↓,0,0,bullish,5,doji,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,10.159857142857163,4,3,0,A,5,2024-05-30 04:00:00,319,2334.336,short,2344.495857142857,2314.0162857142855,2024-05-31 12:00:00,2344.495857142857,-10.159857142857163,loss
2024-05-31 12:00:00,2343.739,2359.692,2327.69,2330.024,59090.0,199.0,2359.692,0.0,0,0,0,bullish,8,evening_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,11.690357142857172,12,4,0,B,5,2024-05-31 12:00:00,320,2330.024,short,2341.714357142857,2306.6432857142854,2024-06-06 20:00:00,2341.714357142857,-11.69035714285701,loss
2024-06-03 04:00:00,2321.441,2328.85,2314.676,2325.954,25199.0,199.0,0.0,2314.676,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,11.72278571428579,4,0,0,B,5,2024-06-03 04:00:00,321,2325.954,short,2337.676785714286,2302.508428571429,2024-06-04 12:00:00,2337.676785714286,-11.722785714285692,loss
2024-06-04 12:00:00,2327.884,2337.923,2315.547,2326.066,51662.0,199.0,0.0,2315.547,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,13.447785714285764,12,1,0,B,5,2024-06-04 12:00:00,322,2326.066,short,2339.5137857142854,2299.170428571428,2024-06-06 20:00:00,2339.5137857142854,-13.447785714285601,loss
2024-06-06 20:00:00,2372.471,2378.123,2372.282,2376.73,6571.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,10.83128571428574,20,3,0,B,3,2024-06-06 20:00:00,323,2376.73,short,2387.5612857142855,2355.0674285714285,2024-06-07 04:00:00,2387.5612857142855,-10.831285714285514,loss
2024-06-07 00:00:00,2376.735,2381.969,2369.374,2380.117,21735.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,11.172714285714326,0,4,0,B,3,2024-06-07 00:00:00,324,2380.117,short,2391.2897142857146,2357.7715714285714,2024-06-07 20:00:00,2357.7715714285714,22.345428571428783,win
2024-06-07 04:00:00,2380.12,2387.697,2372.749,2373.584,23182.0,199.0,2387.697,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,12.031857142857202,4,4,0,A,5,2024-06-07 04:00:00,325,2373.584,short,2385.615857142857,2349.5202857142854,2024-06-07 20:00:00,2349.5202857142854,24.063714285714468,win
2024-06-07 20:00:00,2288.304,2294.327,2286.723,2293.799,5438.0,199.0,0.0,2286.723,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,15.998214285714376,20,4,0,B,3,2024-06-07 20:00:00,326,2293.799,short,2309.7972142857143,2261.8025714285714,2024-06-21 08:00:00,2309.7972142857143,-15.998214285714312,loss
2024-06-21 08:00:00,2362.939,2368.732,2361.269,2366.218,19521.0,199.0,2368.732,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,9.201714285714226,8,4,0,B,4,2024-06-21 08:00:00,327,2366.218,short,2375.4197142857142,2347.8145714285715,2024-06-26 12:00:00,2347.8145714285715,18.40342857142832,win
2024-06-26 12:00:00,2312.991,2317.831,2293.524,2299.942,39545.0,199.0,0.0,2293.524,0,↓,0,bearish,0,none,0,1,1,0,0,1,1,1,0,1,2,4,6,2,6,10.864999999999975,12,2,0,B,6,2024-06-26 12:00:00,328,2299.942,short,2310.807,2278.212,2024-06-28 12:00:00,2310.807,-10.864999999999782,loss
2024-06-28 12:00:00,2333.908,2339.809,2322.835,2328.593,39253.0,199.0,2339.809,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,10.223071428571432,12,4,0,B,5,2024-06-28 12:00:00,329,2328.593,short,2338.8160714285714,2308.146857142857,2024-07-03 12:00:00,2338.8160714285714,-10.22307142857153,loss
2024-07-01 04:00:00,2324.729,2328.974,2318.446,2323.689,18571.0,199.0,0.0,2318.446,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,9.097000000000046,4,0,0,B,4,2024-07-01 04:00:00,330,2323.689,short,2332.786,2305.495,2024-07-02 12:00:00,2332.786,-9.097000000000207,loss
2024-07-02 12:00:00,2320.725,2336.779,2319.004,2324.711,38786.0,199.0,0.0,2319.004,0,0,1,bullish,4,inverted_hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,10.110857142857151,12,1,0,B,5,2024-07-02 12:00:00,331,2324.711,short,2334.821857142857,2304.4892857142854,2024-07-03 12:00:00,2334.821857142857,-10.110857142857185,loss
2024-07-03 12:00:00,2345.398,2364.926,2344.871,2363.04,41987.0,199.0,2364.926,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,10.854499999999916,12,2,0,B,4,2024-07-03 12:00:00,332,2363.04,short,2373.8945,2341.331,2024-07-05 16:00:00,2373.8945,-10.854499999999916,loss
2024-07-05 08:00:00,2365.261,2368.002,2361.77,2365.755,17445.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,7.806071428571419,8,4,0,B,4,2024-07-05 08:00:00,333,2365.755,short,2373.5610714285717,2350.1428571428573,2024-07-05 16:00:00,2373.5610714285717,-7.806071428571613,loss
2024-07-05 16:00:00,2384.685,2392.927,2383.909,2388.833,21371.0,199.0,2392.927,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,9.743500000000008,16,4,0,B,4,2024-07-05 16:00:00,334,2388.833,short,2398.5765,2369.346,2024-07-09 12:00:00,2369.346,19.48700000000008,win
2024-07-09 12:00:00,2360.631,2371.583,2349.327,2361.993,43838.0,199.0,0.0,2349.327,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,12.94714285714284,12,1,0,B,5,2024-07-09 12:00:00,335,2361.993,short,2374.9401428571427,2336.0987142857143,2024-07-11 12:00:00,2374.9401428571427,-12.947142857142808,loss
2024-07-11 12:00:00,2380.753,2424.538,2378.092,2417.353,74305.0,199.0,2424.538,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,11.17007142857132,12,3,0,B,4,2024-07-11 12:00:00,336,2417.353,short,2428.5230714285713,2395.0128571428572,2024-07-16 20:00:00,2428.5230714285713,-11.170071428571191,loss
2024-07-16 20:00:00,2468.537,2469.967,2466.245,2468.278,9228.0,179.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,12.557214285714249,20,1,0,B,3,2024-07-16 20:00:00,337,2468.278,short,2480.835214285714,2443.1635714285712,2024-07-17 12:00:00,2480.835214285714,-12.557214285714053,loss
2024-07-17 12:00:00,2470.059,2483.757,2458.015,2463.374,57764.0,179.0,2483.757,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,15.490714285714278,12,2,0,A,5,2024-07-17 12:00:00,338,2463.374,short,2478.864714285714,2432.392571428571,2024-07-25 16:00:00,2432.392571428571,30.98142857142875,win
2024-07-25 16:00:00,2363.123,2365.522,2353.086,2362.579,30848.0,179.0,0.0,2353.086,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,13.980071428571462,16,3,0,B,4,2024-07-25 16:00:00,339,2362.579,short,2376.5590714285718,2334.6188571428575,2024-08-02 12:00:00,2376.5590714285718,-13.980071428571591,loss
2024-08-02 12:00:00,2459.216,2477.704,2410.794,2433.125,123053.0,179.0,2477.704,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,18.12542857142856,12,4,0,B,5,2024-08-02 12:00:00,340,2433.125,short,2451.2504285714285,2396.874142857143,2024-08-05 12:00:00,2396.874142857143,36.25085714285706,win
2024-08-05 12:00:00,2386.772,2412.236,2364.245,2402.831,114452.0,179.0,0.0,2364.245,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,25.83342857142861,12,0,0,B,5,2024-08-05 12:00:00,341,2402.831,short,2428.6644285714287,2351.164142857143,2024-08-13 00:00:00,2428.6644285714287,-25.833428571428612,loss
2024-08-13 00:00:00,2475.58,2476.963,2460.82,2463.444,27123.0,169.0,2476.963,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,0,1,0,1,2,2,4,2,4,10.334857142857183,0,1,0,B,4,2024-08-13 00:00:00,342,2463.444,short,2473.7788571428573,2442.7742857142857,2024-08-14 12:00:00,2473.7788571428573,-10.334857142857345,loss
2024-08-14 12:00:00,2474.735,2480.064,2442.01,2444.024,89384.0,169.0,2480.064,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,13.14357142857138,12,2,0,A,6,2024-08-14 12:00:00,343,2444.024,short,2457.167571428571,2417.736857142857,2024-08-16 20:00:00,2457.167571428571,-13.14357142857125,loss
2024-08-16 20:00:00,2507.916,2509.766,2505.539,2507.82,4253.0,169.0,2509.766,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,12.553999999999958,20,4,0,A+,5,2024-08-16 20:00:00,344,2507.82,short,2520.3740000000003,2482.7120000000004,2024-08-20 12:00:00,2520.3740000000003,-12.554000000000087,loss
2024-08-20 04:00:00,2501.789,2515.223,2497.283,2514.878,22068.0,179.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,12.887642857142868,4,1,0,B,3,2024-08-20 04:00:00,345,2514.878,short,2527.765642857143,2489.1027142857142,2024-08-20 12:00:00,2527.765642857143,-12.887642857142964,loss
2024-08-20 12:00:00,2526.267,2531.668,2505.752,2508.518,56702.0,179.0,2531.668,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,13.755428571428572,12,1,0,A,6,2024-08-20 12:00:00,346,2508.518,short,2522.2734285714287,2481.0071428571428,2024-08-27 20:00:00,2522.2734285714287,-13.755428571428638,loss
2024-08-27 20:00:00,2525.062,2529.041,2523.78,2525.269,8405.0,159.0,2529.041,0.0,↑,0,1,bullish,5,doji,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,9.85692857142856,20,1,0,A,5,2024-08-27 20:00:00,347,2525.269,short,2535.125928571428,2505.5551428571425,2024-09-04 08:00:00,2505.5551428571425,19.71385714285725,win
2024-08-29 16:00:00,2522.507,2528.669,2517.408,2521.174,24619.0,159.0,2528.669,0.0,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,12.136357142857085,16,3,0,B,4,2024-08-29 16:00:00,348,2521.174,short,2533.310357142857,2496.9012857142857,2024-09-04 08:00:00,2496.9012857142857,24.2727142857143,win
2024-09-04 08:00:00,2482.172,2491.248,2471.86,2489.177,33182.0,159.0,0.0,2471.86,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,10.76671428571428,8,2,0,B,5,2024-09-04 08:00:00,349,2489.177,short,2499.9437142857146,2467.6435714285717,2024-09-06 12:00:00,2499.9437142857146,-10.766714285714443,loss
2024-09-06 12:00:00,2516.27,2529.225,2500.403,2505.387,115857.0,159.0,2529.225,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,11.344500000000023,12,4,0,B,5,2024-09-06 12:00:00,350,2505.387,short,2516.7315000000003,2482.6980000000003,2024-09-11 04:00:00,2516.7315000000003,-11.344500000000153,loss
2024-09-11 04:00:00,2519.426,2529.06,2518.516,2521.471,26753.0,159.0,2529.06,0.0,0,0,1,bullish,4,inverted_hammer,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,8.538214285714275,4,2,0,B,4,2024-09-11 04:00:00,351,2521.471,short,2530.0092142857143,2504.3945714285715,2024-09-12 16:00:00,2530.0092142857143,-8.538214285714275,loss
2024-09-12 16:00:00,2553.279,2559.092,2544.854,2557.905,33537.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,11.478785714285712,16,3,0,B,4,2024-09-12 16:00:00,352,2557.905,short,2569.3837857142858,2534.9474285714286,2024-09-13 04:00:00,2569.3837857142858,-11.47878571428555,loss
2024-09-13 04:00:00,2567.922,2571.135,2563.068,2569.848,28678.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,11.282071428571369,4,4,0,B,3,2024-09-13 04:00:00,353,2569.848,short,2581.1300714285712,2547.2838571428574,2024-09-13 12:00:00,2581.1300714285712,-11.282071428571271,loss
2024-09-13 12:00:00,2567.323,2583.48,2566.033,2582.14,56693.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,11.896285714285666,12,4,0,B,4,2024-09-13 12:00:00,354,2582.14,short,2594.0362857142854,2558.3474285714287,2024-09-18 16:00:00,2594.0362857142854,-11.896285714285568,loss
2024-09-16 04:00:00,2586.335,2589.651,2579.452,2582.142,23127.0,159.0,2589.651,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,10.99814285714277,4,0,0,B,3,2024-09-16 04:00:00,355,2582.142,short,2593.1401428571426,2560.1457142857143,2024-09-18 16:00:00,2593.1401428571426,-10.998142857142739,loss
2024-09-18 16:00:00,2569.731,2600.138,2546.828,2549.026,124420.0,159.0,2600.138,2546.828,↑,0,1,bullish,0,none,0,1,1,0,0,1,1,1,0,1,2,4,6,2,6,13.450142857142836,16,2,0,B,6,2024-09-18 16:00:00,356,2549.026,short,2562.476142857143,2522.1257142857144,2024-09-23 00:00:00,2562.476142857143,-13.450142857142964,loss
2024-09-23 00:00:00,2620.202,2631.128,2616.029,2628.553,24250.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,12.612714285714349,0,0,0,B,3,2024-09-23 00:00:00,357,2628.553,short,2641.1657142857143,2603.327571428571,2024-09-25 00:00:00,2641.1657142857143,-12.612714285714446,loss
2024-09-25 00:00:00,2658.163,2670.602,2655.427,2661.438,35757.0,159.0,2670.602,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,12.979499999999982,0,2,0,A,5,2024-09-25 00:00:00,358,2661.438,short,2674.4175,2635.4790000000003,2024-09-26 08:00:00,2674.4175,-12.979499999999916,loss
2024-09-26 08:00:00,2664.65,2685.611,2664.604,2682.764,36304.0,159.0,2685.611,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,13.173499999999942,8,3,0,B,4,2024-09-26 08:00:00,359,2682.764,short,2695.9375,2656.4170000000004,2024-10-04 12:00:00,2656.4170000000004,26.346999999999753,win
2024-10-01 16:00:00,2663.303,2673.222,2657.549,2658.691,44720.0,159.0,2673.222,0.0,0,0,1,bullish,6,shooting_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,13.131571428571403,16,1,0,B,5,2024-10-01 16:00:00,360,2658.691,short,2671.8225714285713,2632.427857142857,2024-10-04 12:00:00,2632.427857142857,26.26314285714261,win
2024-10-04 12:00:00,2661.308,2670.167,2632.021,2653.201,102576.0,159.0,2670.167,2632.021,0,0,1,bullish,8,evening_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,12.288499999999951,12,4,0,B,5,2024-10-04 12:00:00,361,2653.201,short,2665.4895,2628.6240000000003,2024-10-08 12:00:00,2628.6240000000003,24.57699999999977,win
2024-10-08 12:00:00,2650.739,2652.964,2604.686,2612.958,84539.0,159.0,0.0,2604.686,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,16.295857142857,12,1,0,B,5,2024-10-08 12:00:00,362,2612.958,short,2629.253857142857,2580.3662857142863,2024-10-10 12:00:00,2629.253857142857,-16.29585714285713,loss
2024-10-10 12:00:00,2613.013,2629.782,2602.164,2623.599,81055.0,159.0,0.0,2602.164,↓,0,0,bullish,7,morning_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,15.371571428571349,12,3,0,A,6,2024-10-10 12:00:00,363,2623.599,short,2638.9705714285715,2592.8558571428575,2024-10-20 20:00:00,2638.9705714285715,-15.371571428571315,loss
