order_id,symbol,tf,session,created_at,side,entry,sl,tp,lot,prob_win,prob_win_cal,slippage,tif,expiry_bars,comment
b36f200d4964248e,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2985.538,2971.966785714286,3012.6804285714284,0.04,0.5,0.5,0.0,GTC,4,ML
6edd8c6f658c9b3c,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2997.115,2983.073214285714,3025.198571428571,0.03,0.5,0.5,0.0,GTC,4,ML
1be5b5727463b300,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3000.173,2988.398357142857,3023.7222857142856,0.04,0.5,0.5,0.0,GTC,4,ML
31ffa45d01f494f9,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2999.831,2988.479714285714,3022.533571428572,0.04,0.5,0.5,0.0,GTC,4,ML
9b698faff24cb8f6,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3031.758,3020.2296428571426,3054.814714285714,0.04,0.5,0.5,0.0,GTC,4,ML
196edd5545bd99ad,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3031.774,3021.451785714285,3052.4184285714286,0.05,0.5,0.5,0.0,GTC,4,ML
21a07df574586211,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3036.325,3025.674071428571,3057.6268571428573,0.04,0.5,0.5,0.0,GTC,4,ML
25dc9a29655ecdaf,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3035.896,3025.028428571429,3057.631142857143,0.04,0.5,0.5,0.0,GTC,4,ML
c4b53f9758e96e8b,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3034.433,3021.2284285714286,3060.842142857143,0.04,0.5,0.5,0.0,GTC,4,ML
a8884236c0d29ad7,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3040.765,3027.592071428571,3067.110857142857,0.04,0.5,0.5,0.0,GTC,4,ML
7bb69391ff68811e,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3044.602,3031.500642857143,3070.804714285714,0.04,0.5,0.5,0.0,GTC,4,ML
7d5222d4c3761c3d,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3046.409,3034.0595,3071.108,0.04,0.5,0.5,0.0,GTC,4,ML
d678f0b24282e387,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3030.585,3017.571,3056.6130000000003,0.04,0.5,0.5,0.0,GTC,4,ML
03f7f081a5cd1d3d,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3031.927,3018.346785714286,3059.087428571429,0.04,0.5,0.5,0.0,GTC,4,ML
45f54478f40e85d1,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3020.001,3004.9467142857143,3050.109571428572,0.03,0.5,0.5,0.0,GTC,4,ML
ed2f5c3e64fd3b37,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3023.493,3009.2251428571426,3052.028714285714,0.03,0.5,0.5,0.0,GTC,4,ML
878f7459ebf23a72,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3024.721,3011.769357142857,3050.6242857142856,0.04,0.5,0.5,0.0,GTC,4,ML
e4cabad8ca504a64,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3016.959,3003.659357142857,3043.5582857142854,0.04,0.5,0.5,0.0,GTC,4,ML
cfa2f6f649edd244,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3022.361,3008.973857142857,3049.1352857142856,0.04,0.5,0.5,0.0,GTC,4,ML
520ca82875dda291,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3009.91,2996.842857142857,3036.0442857142857,0.04,0.5,0.5,0.0,GTC,4,ML
73badbb94fd61b2a,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3015.248,3001.777857142857,3042.188285714285,0.04,0.5,0.5,0.0,GTC,4,ML
7483c2bd25128304,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3011.13,2998.157928571429,3037.0741428571428,0.04,0.5,0.5,0.0,GTC,4,ML
e5e8bcb5b63f89f3,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3021.041,3009.784785714286,3043.5534285714284,0.04,0.5,0.5,0.0,GTC,4,ML
2fc8fc3ada9bcef4,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3027.584,3014.685142857142,3053.381714285714,0.04,0.5,0.5,0.0,GTC,4,ML
4149fcf6b18faa62,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3015.878,3002.6039285714287,3042.426142857143,0.04,0.5,0.5,0.0,GTC,4,ML
2d9ee7e1b87a0f84,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3021.623,3010.054,3044.761,0.04,0.5,0.5,0.0,GTC,4,ML
5f0a5fe915948ad1,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3052.206,3038.3680714285715,3079.8818571428574,0.03,0.5,0.5,0.0,GTC,4,ML
6745044f0c4c32ac,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3055.71,3043.588357142857,3079.953285714286,0.04,0.5,0.5,0.0,GTC,4,ML
fdbd0a0c765ced22,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3079.348,3065.462785714285,3107.1184285714285,0.03,0.5,0.5,0.0,GTC,4,ML
9d2dfd63cb898f51,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3076.369,3062.1727142857144,3104.761571428572,0.03,0.5,0.5,0.0,GTC,4,ML
4fa4dfb20e95d243,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3080.734,3066.532285714285,3109.1374285714287,0.03,0.5,0.5,0.0,GTC,4,ML
cdf4df0a2dc0adb3,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3085.002,3071.686857142857,3111.632285714286,0.04,0.5,0.5,0.0,GTC,4,ML
d387ca9337a372c0,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3089.213,3075.385071428572,3116.868857142857,0.03,0.5,0.5,0.0,GTC,4,ML
57eab6cf30b83f0f,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3119.48,3102.5769285714287,3153.2861428571427,0.03,0.5,0.5,0.0,GTC,4,ML
7bce5839347ea116,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3113.807,3096.522214285714,3148.376571428571,0.03,0.5,0.5,0.0,GTC,4,ML
929f39ba895c88f6,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3124.36,3108.0352142857146,3157.0095714285712,0.03,0.5,0.5,0.0,GTC,4,ML
617a6579ca224a97,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3120.581,3104.518142857143,3152.7067142857145,0.03,0.5,0.5,0.0,GTC,4,ML
d2b0a79a64013f38,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3115.168,3096.799642857143,3151.9047142857144,0.03,0.5,0.5,0.0,GTC,4,ML
a98afd981125163e,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3125.314,3105.318071428572,3165.305857142857,0.02,0.5,0.5,0.0,GTC,4,ML
bdacd067c1709d18,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3121.23,3102.0237142857145,3159.6425714285715,0.03,0.5,0.5,0.0,GTC,4,ML
a1ca7c1edfe1d457,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3125.883,3107.151,3163.347,0.03,0.5,0.5,0.0,GTC,4,ML
f137f89c105d7c58,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3148.066,3125.971714285714,3192.254571428571,0.02,0.5,0.5,0.0,GTC,4,ML
3e86dd2e2194d466,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3128.957,3104.9412857142856,3176.9884285714284,0.02,0.5,0.5,0.0,GTC,4,ML
3da401ad1478d697,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3093.188,3067.7612142857142,3144.0415714285714,0.02,0.5,0.5,0.0,GTC,4,ML
900cab8e585424bf,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3110.521,3081.0524285714287,3169.458142857143,0.02,0.5,0.5,0.0,GTC,4,ML
47744db9bce0209e,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3107.593,3078.001,3166.777,0.02,0.5,0.5,0.0,GTC,4,ML
406dd3144728ba10,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3112.884,3084.072,3170.508,0.02,0.5,0.5,0.0,GTC,4,ML
6a7add052bdd4262,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3036.427,2998.3719285714287,3112.537142857143,0.01,0.5,0.5,0.0,GTC,4,ML
82f5df8d3e7fbf88,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3038.506,3001.0596428571425,3113.398714285714,0.01,0.5,0.5,0.0,GTC,4,ML
1f1d6e953b3fa188,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2999.944,2959.2277142857142,3081.3765714285714,0.01,0.5,0.5,0.0,GTC,4,ML
4045811470b3a56c,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3018.922,2976.631,3103.504,0.01,0.5,0.5,0.0,GTC,4,ML
f80770c9b9dda972,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3018.569,2975.7541428571426,3104.1987142857142,0.01,0.5,0.5,0.0,GTC,4,ML
aa47b43a4de26328,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3228.013,3200.154071428571,3283.730857142857,0.02,0.5,0.5,0.0,GTC,4,ML
22f0372f5a908975,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3223.359,3195.5374285714283,3279.002142857142,0.02,0.5,0.5,0.0,GTC,4,ML
ff337dcb92472813,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3212.699,3186.905071428572,3264.286857142857,0.02,0.5,0.5,0.0,GTC,4,ML
e752bb6bba506722,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3225.671,3202.794,3271.425,0.02,0.5,0.5,0.0,GTC,4,ML
881edd34ba64cd34,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3220.164,3198.479285714286,3263.533428571429,0.02,0.5,0.5,0.0,GTC,4,ML
0021b2dfa43daa23,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3229.793,3210.596,3268.1870000000004,0.03,0.5,0.5,0.0,GTC,4,ML
55e145d9f3ffcfc4,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3306.842,3285.663857142857,3349.1982857142857,0.02,0.5,0.5,0.0,GTC,4,ML
b834650191ec058f,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3336.694,3314.7892142857145,3380.5035714285714,0.02,0.5,0.5,0.0,GTC,4,ML
4e72d96a7db5c28d,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3344.529,3322.214857142857,3389.157285714285,0.02,0.5,0.5,0.0,GTC,4,ML
7de0e72fb1160c41,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3323.323,3299.350214285714,3371.2685714285712,0.02,0.5,0.5,0.0,GTC,4,ML
4e5caa07708db5b0,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3327.371,3303.217785714286,3375.6774285714287,0.02,0.5,0.5,0.0,GTC,4,ML
b29fe4a36ccc094c,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3320.746,3292.632571428572,3376.9728571428573,0.02,0.5,0.5,0.0,GTC,4,ML
bf032aba8ce6ca05,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3327.671,3299.8674285714287,3383.2781428571425,0.02,0.5,0.5,0.0,GTC,4,ML
d38f206f896fdbc6,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3348.078,3319.3429285714287,3405.5481428571425,0.02,0.5,0.5,0.0,GTC,4,ML
57b41cd5881a7561,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3422.941,3394.010214285714,3480.802571428571,0.02,0.5,0.5,0.0,GTC,4,ML
fc81d90a04a8df80,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3434.548,3405.843214285714,3491.957571428571,0.02,0.5,0.5,0.0,GTC,4,ML
2b0367a020e57c9a,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3487.777,3454.840142857143,3553.650714285714,0.01,0.5,0.5,0.0,GTC,4,ML
dff909c35aac17c8,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3456.705,3423.609571428572,3522.895857142857,0.01,0.5,0.5,0.0,GTC,4,ML
195d54753ac3a8ae,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3417.721,3382.147214285714,3488.868571428571,0.01,0.5,0.5,0.0,GTC,4,ML
8737d237444aafd8,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3374.789,3339.514571428572,3445.337857142857,0.01,0.5,0.5,0.0,GTC,4,ML
55e50a5790ae8f54,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3336.561,3298.480571428572,3412.721857142857,0.01,0.5,0.5,0.0,GTC,4,ML
a22a89424d1e6fd4,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3338.878,3297.4717142857144,3421.690571428572,0.01,0.5,0.5,0.0,GTC,4,ML
31faae80d7fdd3a8,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3324.594,3281.078571428572,3411.6248571428573,0.01,0.5,0.5,0.0,GTC,4,ML
54a26d7cdec10f51,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3375.541,3343.793857142857,3439.035285714286,0.02,0.5,0.5,0.0,GTC,4,ML
0ffc461d639b6030,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3388.016,3355.7219285714286,3452.604142857143,0.02,0.5,0.5,0.0,GTC,4,ML
d09ba11897c87c7c,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3371.904,3341.0644285714284,3433.583142857143,0.02,0.5,0.5,0.0,GTC,4,ML
44e329640462e247,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3376.488,3346.1041428571425,3437.255714285714,0.02,0.5,0.5,0.0,GTC,4,ML
bc74ecb3097dbad7,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3396.864,3365.840714285714,3458.9105714285715,0.02,0.5,0.5,0.0,GTC,4,ML
4417fc4517760eba,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3342.884,3306.962642857143,3414.7267142857145,0.01,0.5,0.5,0.0,GTC,4,ML
4d404e68073b9c81,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3344.381,3311.858428571428,3409.4261428571426,0.02,0.5,0.5,0.0,GTC,4,ML
ca46e546ac0c2025,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3306.384,3271.1020714285714,3376.947857142857,0.01,0.5,0.5,0.0,GTC,4,ML
a34461a23100c636,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3316.412,3281.5979285714284,3386.0401428571427,0.01,0.5,0.5,0.0,GTC,4,ML
4df1e6239c4656ef,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3308.106,3271.9318571428576,3380.454285714286,0.01,0.5,0.5,0.0,GTC,4,ML
0154b10780cfa2a7,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3345.064,3312.7651428571426,3409.661714285714,0.02,0.5,0.5,0.0,GTC,4,ML
e3eb5f11dfcd3e69,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3326.805,3295.8935,3388.628,0.02,0.5,0.5,0.0,GTC,4,ML
de95c820ce179bde,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3287.534,3254.714785714286,3353.172428571429,0.02,0.5,0.5,0.0,GTC,4,ML
4c443250928e1ce7,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3283.25,3249.1597142857145,3351.4305714285715,0.01,0.5,0.5,0.0,GTC,4,ML
d4bc9fd4f907cb22,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3222.647,3186.663,3294.615,0.01,0.5,0.5,0.0,GTC,4,ML
dd7172241ab00628,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3239.262,3206.1633571428574,3305.4592857142857,0.01,0.5,0.5,0.0,GTC,4,ML
7d554ccf270a3bd9,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3235.394,3203.9368571428568,3298.3082857142854,0.02,0.5,0.5,0.0,GTC,4,ML
2372115b343edf30,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3236.88,3207.556357142857,3295.527285714286,0.02,0.5,0.5,0.0,GTC,4,ML
0af69318e5f1be77,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3259.098,3230.514857142857,3316.264285714285,0.02,0.5,0.5,0.0,GTC,4,ML
450d8f686f40b145,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3249.167,3221.416857142857,3304.6672857142853,0.02,0.5,0.5,0.0,GTC,4,ML
62ad3f553e08b882,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3249.324,3221.4019285714285,3305.168142857143,0.02,0.5,0.5,0.0,GTC,4,ML
cb1e36bec87ba3f4,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3254.414,3227.42,3308.402,0.02,0.5,0.5,0.0,GTC,4,ML
c6f687c19d54b07e,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3228.366,3199.7090714285714,3285.679857142857,0.02,0.5,0.5,0.0,GTC,4,ML
c85b80992d1884cc,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3238.085,3212.5462142857145,3289.1625714285715,0.02,0.5,0.5,0.0,GTC,4,ML
d9d81a77241c1201,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3182.674,3159.0424285714284,3229.9371428571426,0.02,0.5,0.5,0.0,GTC,4,ML
7ecd268492df058f,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3186.128,3164.058071428572,3230.2678571428573,0.02,0.5,0.5,0.0,GTC,4,ML
82873ef5daccc308,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3327.621,3304.451571428572,3373.9598571428573,0.02,0.5,0.5,0.0,GTC,4,ML
9577ec2d28b59d62,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3314.466,3289.9630714285718,3363.471857142857,0.02,0.5,0.5,0.0,GTC,4,ML
527f5f5f06e0f40a,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3356.306,3333.9556428571427,3401.0067142857147,0.02,0.5,0.5,0.0,GTC,4,ML
3b6cf1ccf2eb2f40,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3342.713,3320.875857142857,3386.387285714286,0.02,0.5,0.5,0.0,GTC,4,ML
89c47fc1564fe505,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3347.636,3324.768857142857,3393.3702857142857,0.02,0.5,0.5,0.0,GTC,4,ML
ac1bed9068c7fa62,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3333.13,3310.766357142857,3377.857285714286,0.02,0.5,0.5,0.0,GTC,4,ML
8cbcb501b88e8572,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3341.558,3323.623285714285,3377.4274285714287,0.03,0.5,0.5,0.0,GTC,4,ML
87afc6c9c9759f9c,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3341.217,3323.478,3376.695,0.03,0.5,0.5,0.0,GTC,4,ML
97ffa90c461d4a3d,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3296.244,3276.5772857142856,3335.5774285714288,0.02,0.5,0.5,0.0,GTC,4,ML
894e4631e8fe275a,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3304.38,3286.881642857143,3339.3767142857146,0.03,0.5,0.5,0.0,GTC,4,ML
57c5515e602c6e78,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3309.411,3291.643571428572,3344.945857142857,0.03,0.5,0.5,0.0,GTC,4,ML
01b40669ee58d16c,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3311.143,3291.651714285714,3350.125571428572,0.03,0.5,0.5,0.0,GTC,4,ML
11e00c97f3e35f05,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3296.094,3276.3109285714286,3335.660142857143,0.02,0.5,0.5,0.0,GTC,4,ML
9289a62cb534d33f,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3352.657,3332.695785714286,3392.5794285714287,0.02,0.5,0.5,0.0,GTC,4,ML
fd5c575ba3ad5f78,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3359.996,3340.2228571428573,3399.5422857142858,0.02,0.5,0.5,0.0,GTC,4,ML
4ef9f36749206363,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3354.721,3334.2924285714284,3395.5781428571427,0.02,0.5,0.5,0.0,GTC,4,ML
40e5bb9775787842,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3346.577,3325.5960000000005,3388.539,0.02,0.5,0.5,0.0,GTC,4,ML
3f443754a79ba994,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3378.042,3359.5310714285715,3415.063857142857,0.03,0.5,0.5,0.0,GTC,4,ML
517c3e66d6672874,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3371.304,3352.617642857143,3408.6767142857143,0.03,0.5,0.5,0.0,GTC,4,ML
399cc1aef38742e6,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3356.909,3333.996857142857,3402.733285714286,0.02,0.5,0.5,0.0,GTC,4,ML
0a8e584258f4730b,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3361.81,3340.2179285714283,3404.994142857143,0.02,0.5,0.5,0.0,GTC,4,ML
b24fdee5172e7b8b,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3369.747,3347.812357142857,3413.616285714286,0.02,0.5,0.5,0.0,GTC,4,ML
85f865e0084436a7,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3332.228,3307.9012857142857,3380.881428571429,0.02,0.5,0.5,0.0,GTC,4,ML
427dd9f6b360456b,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3412.619,3388.401785714286,3461.053428571429,0.02,0.5,0.5,0.0,GTC,4,ML
903fdbc505f6f985,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3415.0,3392.5198571428573,3459.960285714286,0.02,0.5,0.5,0.0,GTC,4,ML
a11747361c8a79fa,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3384.094,3362.1527142857144,3427.976571428572,0.02,0.5,0.5,0.0,GTC,4,ML
52354ba1c8cc59fc,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3402.769,3380.3682857142853,3447.570428571428,0.02,0.5,0.5,0.0,GTC,4,ML
926426910edbf666,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3387.583,3364.247142857143,3434.2547142857143,0.02,0.5,0.5,0.0,GTC,4,ML
382753e80941c866,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3385.71,3364.519928571429,3428.090142857143,0.02,0.5,0.5,0.0,GTC,4,ML
f940b273698a3470,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3387.369,3366.725785714286,3428.6554285714287,0.02,0.5,0.5,0.0,GTC,4,ML
18856da7ddab2df8,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3390.96,3369.2442142857144,3434.3915714285718,0.02,0.5,0.5,0.0,GTC,4,ML
2119c2a1f3847437,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3382.048,3360.6065,3424.931,0.02,0.5,0.5,0.0,GTC,4,ML
ec9f9021a802a6de,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3375.023,3353.486142857143,3418.0967142857144,0.02,0.5,0.5,0.0,GTC,4,ML
f9dc46f0aa830f5e,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3365.992,3344.1562857142862,3409.6634285714285,0.02,0.5,0.5,0.0,GTC,4,ML
294f6965a13874be,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3371.967,3351.0600000000004,3413.781,0.02,0.5,0.5,0.0,GTC,4,ML
8b6a9fbfa97b01f5,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3369.26,3348.620785714286,3410.5384285714285,0.02,0.5,0.5,0.0,GTC,4,ML
5c27fa8381a67918,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3373.455,3353.991071428572,3412.3828571428567,0.03,0.5,0.5,0.0,GTC,4,ML
8b6da6fa430c98b6,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3368.739,3350.6997142857144,3404.8175714285712,0.03,0.5,0.5,0.0,GTC,4,ML
997d27008d52421a,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3355.507,3336.7655714285715,3392.989857142857,0.03,0.5,0.5,0.0,GTC,4,ML
5669ee881ad225ff,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3369.856,3350.674142857143,3408.2197142857144,0.03,0.5,0.5,0.0,GTC,4,ML
bde417f6e36db8bf,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3368.546,3350.979714285714,3403.678571428571,0.03,0.5,0.5,0.0,GTC,4,ML
8f50083608b0167f,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3372.755,3356.0867857142857,3406.0914285714284,0.03,0.5,0.5,0.0,GTC,4,ML
751d07fb3d6dc9d4,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3363.372,3346.399,3397.318,0.03,0.5,0.5,0.0,GTC,4,ML
ff0be9d550d17003,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3357.627,3340.6659285714286,3391.5491428571427,0.03,0.5,0.5,0.0,GTC,4,ML
123fe777f4c8db7f,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3352.476,3331.1345,3395.159,0.02,0.5,0.5,0.0,GTC,4,ML
f4b6bb89b365373b,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3321.214,3299.2357857142856,3365.1704285714286,0.02,0.5,0.5,0.0,GTC,4,ML
5a3822c888e574b8,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3347.509,3332.700642857143,3377.125714285714,0.03,0.5,0.5,0.0,GTC,4,ML
66e8c82558d37b5f,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3338.35,3322.611142857143,3369.827714285714,0.03,0.5,0.5,0.0,GTC,4,ML
fa4836ccf2912768,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3342.947,3327.089642857143,3374.6617142857144,0.03,0.5,0.5,0.0,GTC,4,ML
36d754ca62debe73,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3332.393,3317.4522142857145,3362.274571428572,0.03,0.5,0.5,0.0,GTC,4,ML
c75807f115f43e59,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3336.988,3321.5275714285717,3367.908857142857,0.03,0.5,0.5,0.0,GTC,4,ML
